,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
3147,4.254022618201044,4.0,1.3134975375258062,733.0,4.244844962033961,1.3155146907790347
3148,4.321907577812672,4.0,1.3352373742143846,734.0,4.303044179148144,1.3369783391669003
3149,4.747194804698228,4.0,1.4852855791690431,735.0,4.713737550377846,1.4901700089396206
3150,5.727028668357266,4.0,1.936066172462751,736.0,5.661562726722823,1.9559988729266216
3151,4.48130399381121,4.0,1.435171864165374,737.0,4.455865158531401,1.4454233137076435
3152,4.909452569550938,4.0,1.7483123460859213,738.0,4.927221453799142,1.774295315555092
3153,3.6012545664774045,4.0,1.1879904781907937,739.0,3.608128224492073,1.197150251272217
3154,5.609957367910279,4.0,2.077713916358494,740.0,5.614609627697203,2.0833708145743
3155,7.10927093260818,4.0,2.627462478480389,741.0,7.125304507467482,2.604251901070193
3156,6.305522350039747,4.0,2.148027204333188,742.0,6.310895611060991,2.123310321920227
3157,6.146154622005092,4.0,2.064883806394978,743.0,6.149240782658259,2.0483388162268352
3158,5.667067115240627,4.0,1.8600888847333958,744.0,5.673385684344503,1.8543982770118559
3159,5.3522689882914225,4.0,1.7820867678787244,745.0,5.358575827532344,1.7826801124484255
3160,5.465341261857086,4.0,1.7404537761907826,746.0,5.465533412456512,1.7368017197261718
3161,5.351712318824397,4.0,1.7080996548162368,747.0,5.360281525982751,1.6967899128599284
3162,5.403720077342458,4.0,1.7394562268787372,748.0,5.413521027326584,1.7293846044716144
3163,5.194850945638286,4.0,1.6853119314230023,749.0,5.204198754972881,1.6754102069401284
3164,5.123608831365903,4.0,1.6664949225858117,750.0,5.135645662373967,1.6537566647768598
3165,4.840930616723167,4.0,1.546932466436633,751.0,4.851482127865156,1.537584591693208
3166,4.687162418034341,4.0,1.4753524274795937,752.0,4.686559856255849,1.4783321000377934
3167,4.594104318420093,4.0,1.4365401803615119,753.0,4.582367644190788,1.4427503037851195
3168,4.566573041081429,4.0,1.4336596125174081,754.0,4.547110168708695,1.4317377464095888
3169,4.38013878174954,4.0,1.3689809477521393,755.0,4.366574290964339,1.3667589753756244
3170,4.458539540337192,4.0,1.3882165052726498,756.0,4.45034367190467,1.3904380934365057
3171,4.514634400837951,4.0,1.4083138072977113,757.0,4.49977842133575,1.4096368118192784
3172,6.995523904528882,4.0,2.6067001030693673,758.0,7.001346079111099,2.5714593433546815
3173,6.1132067913479275,4.0,2.1294964670681584,759.0,6.1202161078585515,2.101865505537348
3174,6.1778480417198605,4.0,2.0973488732400054,760.0,6.174472921477424,2.083757213750124
3175,5.6505715709593565,4.0,1.9195171458148943,761.0,5.6481982571283975,1.9131862935570174
3176,5.634440906776322,4.0,1.857581343990218,762.0,5.633000407775243,1.8635386555112838
3177,5.673971987697813,4.0,1.7912868379428442,763.0,5.6675419561862945,1.794895084852787
3178,5.457764939732022,4.0,1.761035497552507,764.0,5.463259939074517,1.755089889395565
3179,5.413904675808218,4.0,1.7695774849584374,765.0,5.427313333246443,1.7588408615797875
3180,5.194847784903314,4.0,1.7056849653062636,766.0,5.2054224388466945,1.6971149304583417
3181,5.13295603669352,4.0,1.687848137484455,767.0,5.145578605506155,1.680218975683487
3182,5.016546437574758,4.0,1.6744087322784744,768.0,5.026543255461587,1.664985508986923
3183,4.976748922467232,4.0,1.603970373408945,769.0,4.976487932907211,1.6077964487052003
3184,4.645755264461041,4.0,1.4604434817230312,770.0,4.638079660058022,1.4686802081084362
3185,4.635696997377607,4.0,1.4516203834580548,771.0,4.625622793740696,1.4561392914740412
3186,6.490792386266921,4.0,2.3940458221143293,772.0,6.475538519620895,2.3738243392145617
3187,6.292618835303519,4.0,2.4063903681691645,773.0,6.294546054124832,2.3816056742876484
3188,6.144160956607925,4.0,2.170924243008265,774.0,6.153655206600825,2.1507800662158885
3189,6.116555348568492,4.0,2.13300129580348,775.0,6.129663962390688,2.1195079682098013
3190,5.695551004972723,4.0,1.9300072993865915,776.0,5.697954042553902,1.9254883753106529
3191,5.875816323856513,4.0,1.8945223543589893,777.0,5.877041298720572,1.905144440863035
3192,5.6594842694534195,4.0,1.7884220627614098,778.0,5.654112310078409,1.8002549483264756
3193,5.698390511704816,4.0,1.815964499959314,779.0,5.70074425927798,1.82043584808151
3194,5.773938518563907,4.0,1.8521785457168327,780.0,5.785439261065589,1.8441964617049782
3195,5.482880779869027,4.0,1.7820677851406583,781.0,5.501653499629763,1.7746479405012008
3196,5.566801808228095,4.0,1.8148198290441877,782.0,5.582976667616102,1.809598258245417
3197,5.337775186747312,4.0,1.766235998407516,783.0,5.34674077782366,1.7579331163875769
3198,4.826365000440015,4.0,1.5752826045893398,784.0,4.8282830908695855,1.5745115929253508
3199,5.373744112319416,4.0,1.8159143910881288,785.0,5.357813636011548,1.8183164650252972
3200,6.600291798214117,4.0,2.5190177129967712,786.0,6.609312581552399,2.5056095151622872
3201,6.318361791041163,4.0,2.234432608960618,787.0,6.330880911178059,2.225441240196206
3202,5.909725711544355,4.0,2.036171452141649,788.0,5.926014428006278,2.0292840538822228
3203,5.852856131659614,4.0,1.9819001590450827,789.0,5.869752867526478,1.9758611455416037
3204,6.033067782885499,4.0,1.9918823555305112,790.0,6.042325128025479,1.9920946143497495
3205,5.678155901597606,4.0,1.8138101592153808,791.0,5.677958749082354,1.827449256880058
3206,5.871590114302105,4.0,1.8569867006565506,792.0,5.881283742070198,1.8708859925545753
3207,5.964892884360419,4.0,1.9037154702752124,793.0,5.98343621661928,1.9038086456433951
3208,5.524103470444679,4.0,1.7705091267912407,794.0,5.553616390056081,1.767405004331779
3209,5.719967587192853,4.0,1.8370261769247571,795.0,5.747091156429715,1.8368689753135055
3210,7.247219976186752,4.0,2.851347051310378,796.0,7.228724880536397,2.8500514471278584
3211,7.349777256559442,4.0,2.8220888014752177,797.0,7.370233241637548,2.8054511543467218
3212,6.114942126042313,4.0,2.057908517020288,798.0,6.1378873940176435,2.06336394727063
3213,5.8827176964945265,4.0,1.9576859631398758,799.0,5.900293497549163,1.9556482768164056
3214,5.896113945444425,4.0,1.9862238381391573,800.0,5.913283943361706,1.9860493115471156
3215,6.0720699517594445,4.0,1.9898006209364085,801.0,6.079435840328534,2.0013992750112704
3216,5.945278103434378,4.0,1.8971761558375795,802.0,5.953046838813358,1.9046268196558074
3217,6.340560547941261,4.0,2.4134977272756006,803.0,6.36974761335055,2.416724249246814
3218,5.538573744197686,4.0,1.8510086950992675,804.0,5.5610071920024025,1.8481803528625957
3219,5.611525906589296,4.0,1.8916477750191374,805.0,5.628947036968337,1.8905072973297528
3220,6.2021187790619425,5.0,1.7103139091777557,1.0,6.220768768813021,1.7166824420248503
3221,6.143706546643729,5.0,1.8345241534559804,2.0,6.156777338366354,1.8391453874094679
3222,5.942050248672885,5.0,1.827448156269314,3.0,5.950030065441644,1.826796688875799
3223,7.43542986249411,5.0,2.5238917924624613,4.0,7.459970580506068,2.537586299900771
3224,5.415649665619737,5.0,1.54463895488855,5.0,5.432943790971592,1.5491981476439982
3225,5.211761979486353,5.0,1.6124837590764405,6.0,5.222384659820987,1.6075295735845476
3226,4.9703229859311095,5.0,1.5098993868571322,7.0,4.972927851484668,1.49666250422814
3227,4.401159450860433,5.0,1.3317492762961736,8.0,4.407783284802591,1.330272416154564
3228,5.498676772997798,5.0,1.8586015044513167,9.0,5.5257444767285415,1.884376076498429
3229,4.473131716427623,5.0,1.4384967798368236,10.0,4.485056549515775,1.4556187971301313
3230,6.133943830991304,5.0,2.1646517180797487,11.0,6.156930066795759,2.183395205403198
3231,4.716306050746671,5.0,1.5994762317530966,12.0,4.7386977708467874,1.6175808551390163
3232,4.644210427582905,5.0,1.445535069635135,13.0,4.659955481611273,1.4557118414237953
3233,4.990552991628647,5.0,1.6973224242568616,14.0,5.006778220271552,1.6976638150908607
3234,4.837214179993958,5.0,1.567757608834354,15.0,4.8444361962297915,1.563621365649513
3235,4.221390310955304,5.0,1.2161187721896107,16.0,4.22726573036563,1.2129778916324256
3236,4.338326157645513,5.0,1.2505837661497308,17.0,4.348092275088833,1.2568893193637443
3237,3.9076777599191153,5.0,1.1594649831772599,18.0,3.9198585815070777,1.1585941221337313
3238,4.709826287531084,5.0,1.527635042297953,19.0,4.730205541285136,1.5303263689928053
3239,4.355206709587446,5.0,1.4589968000949312,20.0,4.377366156834428,1.4715727411464299
3240,4.456211192665561,5.0,1.4892634981379975,21.0,4.474818723035115,1.4930967482016049
3241,4.798329962677853,5.0,1.6533231836339544,22.0,4.815707080325772,1.6553846804277796
3242,3.8495081260319677,5.0,1.177128948255206,23.0,3.856404157492422,1.1821965547387503
3243,4.620077120392553,5.0,1.4023241415193382,24.0,4.622412105362902,1.4076625358759076
3244,5.200834827717914,5.0,1.5711090131797327,25.0,5.2070751982478685,1.578282562647689
3245,4.0284940748124995,5.0,1.1551004375319118,26.0,4.036194648088947,1.1587674809781208
3246,4.315805760346433,5.0,1.371874906173713,27.0,4.330514971902294,1.3734977409277145
3247,4.72477339486922,5.0,1.5730327532153312,28.0,4.748277041565987,1.5946582097511661
3248,3.752345981200536,5.0,1.2376427729511206,29.0,3.7677633251810585,1.2383713849618814
3249,4.375104201785339,5.0,1.4871190239967942,30.0,4.389055041754117,1.4860337536757957
3250,4.82471585699948,5.0,1.6077959481707096,31.0,4.843240955542493,1.6108808406872621
3251,3.882281605498765,5.0,1.1869159024348135,32.0,3.89160242290907,1.1955123790396653
3252,5.151963418946472,5.0,1.6622261592909835,33.0,5.157602588181855,1.6728683525586536
3253,6.400815643354129,5.0,2.099686267437083,34.0,6.411199673734686,2.1070889406481785
3254,4.872785902375816,5.0,1.5285196668157641,35.0,4.875304343931137,1.5334705296523319
3255,4.437802214167451,5.0,1.5800687494066066,36.0,4.4655892850891235,1.593129297868671
3256,5.090555407523468,5.0,1.7126216268797072,37.0,5.096176269105686,1.7208578564756591
3257,4.104284115664421,5.0,1.3650106785774212,38.0,4.115007030771625,1.3658913906587649
3258,5.050393537231671,5.0,1.6486371773119208,39.0,5.065768850362429,1.650951513178921
3259,5.837401278621407,5.0,1.9761631550832388,40.0,5.8553236657188785,1.9737069109237089
3260,5.1911248853770635,5.0,1.6232584885643817,41.0,5.197938645732019,1.632730901238659
3261,5.047178179698606,5.0,1.6084382236177812,42.0,5.056222440504259,1.621699180288241
3262,6.344258644888478,5.0,2.1091061527873265,43.0,6.352703821018178,2.1091331214201245
3263,4.79977195269318,5.0,1.5580739212228598,44.0,4.805062219596678,1.5581867102730906
3264,5.326025073331745,5.0,2.107013797166805,45.0,5.367902614416614,2.129417227275324
3265,7.034464980101073,5.0,2.341258166910817,46.0,7.117867401799848,2.3431398692159577
3266,8.64796995236455,5.0,3.103802703120438,47.0,8.763589270166172,3.100766009370722
3267,6.46855117851688,5.0,2.0210720306874026,48.0,6.469427353438511,2.0274574101518286
3268,4.416891768847101,5.0,1.3442285227176083,49.0,4.418700116436969,1.3513364338284237
3269,5.664575784084618,5.0,1.943680250796753,50.0,5.676289718625366,1.932641670830656
3270,5.761939707943188,5.0,1.8951134398638103,51.0,5.771787298007678,1.8875332381904346
3271,5.402151860248658,5.0,1.6389986623471988,52.0,5.406768862483322,1.6437480340293067
3272,5.607715159430299,5.0,1.8405671709164908,53.0,5.611938984265891,1.841946201297882
3273,5.119578962460641,5.0,1.6519636088893805,54.0,5.123729297127775,1.651250098746671
3274,4.482848378439104,5.0,1.4910014563314162,55.0,4.495241627398357,1.4985577114426942
3275,6.584822374934792,5.0,2.16486154720494,56.0,6.656984606366004,2.1575179424361517
3276,6.659901922588707,5.0,2.2107257888019958,57.0,6.730178997952451,2.201429242782167
3277,7.052092576763963,5.0,2.393894764619067,58.0,7.123983731077564,2.385752660260815
3278,5.254384020387485,5.0,1.5843230879520414,59.0,5.257390873534705,1.5825649468842875
3279,4.73883218742827,5.0,1.66186809002651,60.0,4.74278171458552,1.6604805260149529
3280,4.890007937659499,5.0,1.5711813487459607,61.0,4.8811675442546925,1.5718370630256147
3281,5.678814936966025,5.0,1.8422635235548588,62.0,5.6851044892239315,1.8411241624615784
3282,4.9971106435662955,5.0,1.6583003277060244,63.0,4.987926951595532,1.6555201239278974
3283,4.605542856294622,5.0,1.4085324972304036,64.0,4.609964563385133,1.405314087709473
3284,5.267497708207817,5.0,1.9497906185791551,65.0,5.303370028670116,1.9749389204885932
3285,8.164524235231902,5.0,2.7943886744232165,66.0,8.204339274180832,2.799767315856898
3286,8.660053602042591,5.0,2.988499930366283,67.0,8.71097463935934,3.0141018836154614
3287,6.724486134129186,5.0,2.2455442718012253,68.0,6.793799827086028,2.2529414392898253
3288,6.3617430602030085,5.0,2.0267429769719607,69.0,6.407002192030671,2.0201942134457744
3289,6.490073098738988,5.0,2.0891514039724304,70.0,6.530008419495757,2.076907684213012
3290,8.391665516425205,5.0,2.85319762304179,71.0,8.447419697251371,2.850737264935899
3291,4.634980063380733,5.0,1.44098530803364,72.0,4.621247950856404,1.4422601112128626
3292,5.159552415500405,5.0,1.6736493165541027,73.0,5.143758140994657,1.6745629771200579
3293,5.290105044264947,5.0,1.803474016760575,74.0,5.275951422811836,1.7962612058682215
3294,4.074067879908828,5.0,1.133742657940112,75.0,4.075474490645111,1.1391679648312827
3295,4.966178967170818,5.0,1.7558064651407155,76.0,4.994757876857634,1.7703070707179152
3296,7.905379602387814,5.0,2.7441839410855304,77.0,7.95313609051448,2.757521798995961
3297,6.557901328994382,5.0,2.1625410898378234,78.0,6.584981142731123,2.154360302189909
3298,6.987839164112204,5.0,2.3438875098691208,79.0,7.030619854529698,2.3476965351694044
3299,7.009319827120791,5.0,2.3118884768996684,80.0,7.054884514885564,2.3225285605649777
3300,7.3407279744584075,5.0,2.5248179812877405,81.0,7.407401702698841,2.5487782657388642
3301,7.852131146256641,5.0,2.6936244719103724,82.0,7.934381973320438,2.718326950387039
3302,7.433276186792654,5.0,2.5297796194321656,83.0,7.4836317624712505,2.5370925024618876
3303,6.4717267874107565,5.0,2.093974496381317,84.0,6.504714770983624,2.0976508465913257
3304,7.9929628695852015,5.0,2.730242443110579,85.0,8.024842236311205,2.7260623080076725
3305,5.252054087032554,5.0,1.7926246218637825,86.0,5.229180014415454,1.7880105084031535
3306,4.053262828594895,5.0,1.217206149610094,87.0,4.0404423036242045,1.2156694230890293
3307,2.998504428357206,5.0,0.8197699438433755,88.0,2.9993838788232496,0.8228665813487348
3308,4.54326557757393,5.0,1.6305070078978015,89.0,4.554453102004143,1.6456269851458618
3309,4.679809010637704,5.0,1.637329232766398,90.0,4.6803156804397545,1.6312971455320147
3310,5.725237309291798,5.0,2.0354280590470704,91.0,5.732955247074045,2.02991703474139
3311,6.000865140172743,5.0,2.056844668668073,92.0,6.019227834709229,2.054319581378888
3312,5.697808182367715,5.0,1.8510265514929274,93.0,5.7134420083030575,1.8434248736366157
3313,5.731016684411674,5.0,1.7968729605657234,94.0,5.75405469881591,1.7867501018771386
3314,7.0136244772582925,5.0,2.433536240971866,95.0,7.063822730754011,2.455292060844175
3315,6.951775896506498,5.0,2.3432319014112575,96.0,7.002813050118826,2.353650543030697
3316,5.941340977690553,5.0,1.9527223005310024,97.0,5.980382421247421,1.9675314725002846
3317,5.79418011153898,5.0,1.7805376251382405,98.0,5.831339207900467,1.8031910828471502
3318,6.505826462084247,5.0,2.1499017392871,99.0,6.55358397167216,2.1780811970435594
3319,7.616575999638085,5.0,2.571121103447559,100.0,7.646088306711566,2.5855039788158094
3320,7.417071626103053,5.0,2.583084571622337,101.0,7.439122705600595,2.5834210342554615
3321,7.4693624100697935,5.0,2.5655716737639715,102.0,7.507291756522271,2.570646775527774
3322,8.200865917981313,5.0,2.862626847118097,103.0,8.24260203484566,2.8649939854286797
3323,9.104451325888276,5.0,3.112118096881072,104.0,9.149636733070496,3.1152586829854894
3324,6.984189443092619,5.0,2.429102551836998,105.0,6.9899124895885425,2.4493631188364597
3325,4.951512932713314,5.0,1.6607012415120552,106.0,4.948244939017039,1.6586059658870915
3326,3.4138856634818096,5.0,0.9441198433022855,107.0,3.408447521694245,0.940917930743842
3327,3.906793013551543,5.0,1.2992947932499173,108.0,3.901844209688966,1.2980718530020745
3328,5.3604904335352686,5.0,1.9088781246576618,109.0,5.355372907897477,1.907390823544406
3329,5.205152228250299,5.0,1.709823925138679,110.0,5.196340223499524,1.7097802788472947
3330,5.456075274399532,5.0,1.7612024365918688,111.0,5.451825247503096,1.759666075283322
3331,5.65135163235408,5.0,1.865823031151209,112.0,5.658229518436617,1.868785160127934
3332,5.471408499376748,5.0,1.763383456323572,113.0,5.483075634330832,1.772936040224148
3333,5.4927545738797035,5.0,1.6948595046728707,114.0,5.512387689954491,1.704207310394034
3334,5.900715129381867,5.0,1.8955105458482706,115.0,5.936850799014492,1.912613821716024
3335,6.664429082216755,5.0,2.232896951936773,116.0,6.715081252641576,2.2519923299738376
3336,5.724436499514887,5.0,1.7864827471781093,117.0,5.7605931826048,1.793668185350198
3337,5.514708170134534,5.0,1.677931781242684,118.0,5.539269800839886,1.697789415529326
3338,5.4660262365495,5.0,1.682055886525363,119.0,5.487818492881713,1.7029914593360358
3339,6.289300165028982,5.0,2.040362403139952,120.0,6.314264381624037,2.0562242316444492
3340,6.132351399685747,5.0,1.9622489979605604,121.0,6.151915618975957,1.9770488405428825
3341,5.9703397360540205,5.0,1.9132641092476976,122.0,5.988760867811019,1.927595600293392
3342,5.628560356651583,5.0,1.7360528901371508,123.0,5.655636114638339,1.7537038967669099
3343,5.934753074601132,5.0,1.8976394893444433,124.0,5.958750600314909,1.904836754136928
3344,8.218832778257708,5.0,2.7593171910956054,125.0,8.25943312342449,2.7606915722012357
3345,7.237464424487083,5.0,2.5446583292265252,126.0,7.231925725629253,2.5664413776513277
