--------------------
BDMEP - INMET
--------------------
Estação           : DIAMANTINA - MG (OMM: 83538)
Latitude  (graus) : -18.23
Longitude (graus) : -43.64
Altitude  (metros): 1296.12
Estação Operante
Inicio de operação: 13/04/1918
Periodo solicitado dos dados: 01/01/1950 a 06/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83538;21/10/1972;1200;0;;15;;;;;;
83538;22/10/1972;0000;;25.9;;12.2;6.5;19.86;64;2.666667;
83538;22/10/1972;1200;0;;14;;;;;;
83538;23/10/1972;0000;;28.1;;12;7.3;20.24;58.5;1.333333;
83538;23/10/1972;1200;0;;10.3;;;;;;
83538;24/10/1972;0000;;28.9;;10.5;7.9;22.92;53.25;1.666667;
83538;24/10/1972;1200;0;;17.4;;;;;;
83538;25/10/1972;0000;;30;;9.1;8.6;23.24;51.25;1.666667;
83538;25/10/1972;1200;0;;17.2;;;;;;
83538;26/10/1972;0000;;29.8;;8.8;7.5;23.46;55;1.666667;
83538;26/10/1972;1200;1;;17.2;;;;;;
83538;27/10/1972;0000;;30.7;;11.5;7.1;22.92;57.75;1.333333;
83538;27/10/1972;1200;7;;17.8;;;;;;
83538;28/10/1972;0000;;29.8;;11.5;8.2;22.18;66;2.333333;
83538;28/10/1972;1200;0;;16.8;;;;;;
83538;29/10/1972;0000;;26.8;;10;8.3;20.92;59;2;
83538;29/10/1972;1200;0;;17;;;;;;
83538;30/10/1972;0000;;27.2;;9.2;6.4;19.44;56.5;2;
83538;30/10/1972;1200;0;;8.2;;;;;;
83538;31/10/1972;0000;;25;;2.3;6.7;21.4;63;2.333333;
83538;31/10/1972;1200;0;;18.1;;;;;;
83538;01/11/1972;0000;;25.4;;1.4;5.1;19.96;81.25;3.333333;
83538;01/11/1972;1200;0;;17;;;;;;
83538;02/11/1972;0000;;20.2;;0.1;3;18.06;85.5;2;
83538;02/11/1972;1200;12.7;;16.5;;;;;;
83538;03/11/1972;0000;;26.3;;6.8;2.3;20.48;63.75;3.666667;
83538;03/11/1972;1200;0;;16.4;;;;;;
83538;04/11/1972;0000;;25.9;;8.1;10.4;20.24;63.5;2.333333;
83538;04/11/1972;1200;0;;15.8;;;;;;
83538;05/11/1972;0000;;24.2;;2.6;1.2;19.28;85.25;1.666667;
83538;05/11/1972;1200;0;;17;;;;;;
83538;06/11/1972;0000;;23.5;;4.4;2.6;18.92;91.75;1.666667;
83538;06/11/1972;1200;18.4;;16.3;;;;;;
83538;07/11/1972;0000;;24.3;;6.4;1.6;19.46;79.25;1.666667;
83538;07/11/1972;1200;47.2;;16.8;;;;;;
83538;08/11/1972;0000;;25.8;;5.1;3.5;19.62;83;3;
83538;08/11/1972;1200;0;;16;;;;;;
83538;09/11/1972;0000;;27;;8.3;2.6;21.64;70;1.666667;
83538;09/11/1972;1200;12;;17.2;;;;;;
83538;10/11/1972;0000;;22.8;;2.7;4.5;19.74;91.5;1.333333;
83538;10/11/1972;1200;0;;18;;;;;;
83538;11/11/1972;0000;;24.5;;1.4;1.4;20.44;85;1.666667;
83538;11/11/1972;1200;12.2;;17.1;;;;;;
83538;12/11/1972;0000;;25.3;;3.9;1.8;20.48;82.75;2.333333;
83538;12/11/1972;1200;8.2;;17.5;;;;;;
83538;13/11/1972;0000;;26;;4.4;1.7;20.52;87.5;2.333333;
83538;13/11/1972;1200;5.5;;18.1;;;;;;
83538;14/11/1972;0000;;23.8;;1.2;1.3;19.92;82.75;5.666667;
83538;14/11/1972;1200;18.4;;16.8;;;;;;
83538;15/11/1972;0000;;22.4;;0.2;2.4;19.52;90.25;1;
83538;15/11/1972;1200;4.4;;17.2;;;;;;
83538;16/11/1972;0000;;25;;1.3;1.2;20.1;96.25;1.333333;
83538;16/11/1972;1200;15.4;;17.1;;;;;;
83538;17/11/1972;0000;;23.5;;1.4;0.5;19.64;94.5;1;
83538;17/11/1972;1200;33;;17.5;;;;;;
83538;18/11/1972;0000;;23.4;;1.1;1.3;20.36;81.5;1.333333;
83538;18/11/1972;1200;0;;17.1;;;;;;
83538;19/11/1972;0000;;23.2;;0;1.9;19.36;89.5;2.666667;
83538;19/11/1972;1200;43;;17.3;;;;;;
83538;20/11/1972;0000;;26.8;;5.7;1.4;21.92;72.25;0.333333;
83538;20/11/1972;1200;4.3;;17.5;;;;;;
83538;21/11/1972;0000;;24.9;;0.9;2.9;19.82;93.5;2.666667;
83538;21/11/1972;1200;0;;15.5;;;;;;
83538;22/11/1972;0000;;20.4;;0;0.8;17.58;93.5;3.666667;
83538;22/11/1972;1200;27.3;;14.2;;;;;;
83538;23/11/1972;0000;;22.1;;2.8;0.5;17.98;86.25;1.666667;
83538;23/11/1972;1200;9.4;;13.1;;;;;;
83538;24/11/1972;0000;;23.4;;2.6;1.3;18.72;92.5;2.666667;
83538;24/11/1972;1200;2.1;;14;;;;;;
83538;25/11/1972;0000;;24.3;;3.9;1.1;19.72;92;4.666667;
83538;25/11/1972;1200;0;;15.6;;;;;;
83538;26/11/1972;0000;;25.4;;7.9;2.3;19.88;78.5;5.333333;
83538;26/11/1972;1200;1.6;;14.4;;;;;;
83538;27/11/1972;0000;;26.1;;6.7;4.4;19.92;77.5;2.666667;
83538;27/11/1972;1200;18.1;;14.3;;;;;;
83538;28/11/1972;0000;;23.5;;6;5.1;19.74;86.5;2.333333;
83538;28/11/1972;1200;0;;17.2;;;;;;
83538;29/11/1972;0000;;27;;10.9;3.6;21.18;75.75;1.333333;
83538;29/11/1972;1200;0;;15.9;;;;;;
83538;30/11/1972;0000;;28.8;;10.7;3.7;22.26;71.75;2.333333;
83538;30/11/1972;1200;0;;17.1;;;;;;
83538;01/12/1972;0000;;28.3;;12.7;7.1;22.5;58;3;
83538;01/12/1972;1200;0;;17.8;;;;;;
83538;02/12/1972;0000;;28.1;;;10.5;22.54;57;2.666667;
83538;02/12/1972;1200;0;;17.2;;;;;;
83538;03/12/1972;0000;;29.5;;11.1;10.5;22.86;60.25;3.666667;
83538;03/12/1972;1200;0;;17.6;;;;;;
83538;04/12/1972;0000;;29.9;;12;8;22.7;58;2;
83538;04/12/1972;1200;0;;15.1;;;;;;
83538;05/12/1972;0000;;29.9;;8.8;8.3;24;62.75;3;
83538;05/12/1972;1200;0;;20;;;;;;
83538;06/12/1972;0000;;28.2;;6.4;7.6;21.92;76.75;2.233333;
83538;06/12/1972;1200;0;;17.4;;;;;;
83538;07/12/1972;0000;;28.5;;6.3;3.2;22.8;75.5;3.666667;
83538;07/12/1972;1200;7.6;;18.5;;;;;;
83538;08/12/1972;0000;;27.8;;7;4.3;22.4;76;1.666667;
83538;08/12/1972;1200;9.6;;16.9;;;;;;
83538;09/12/1972;0000;;24.2;;1.8;3.3;20.62;85.25;1.666667;
83538;09/12/1972;1200;2.8;;18.4;;;;;;
83538;10/12/1972;0000;;25.9;;3.9;2;20.9;77.25;2.333333;
83538;10/12/1972;1200;0;;17.8;;;;;;
83538;11/12/1972;0000;;28.5;;5.9;3.7;20.48;87.25;5;
83538;11/12/1972;1200;0;;15.1;;;;;;
83538;12/12/1972;0000;;22.9;;1.5;2.5;19.4;89.5;5;
83538;12/12/1972;1200;19.6;;16.6;;;;;;
83538;13/12/1972;0000;;19.5;;1.5;1.3;16.42;94;3.666667;
83538;13/12/1972;1200;35.6;;14.6;;;;;;
83538;14/12/1972;0000;;22.3;;7;0.9;17.18;74.25;1.666667;
83538;14/12/1972;1200;7.4;;12.4;;;;;;
83538;15/12/1972;0000;;17.4;;0;3.4;15.56;94.25;1.666667;
83538;15/12/1972;1200;0.4;;14;;;;;;
83538;16/12/1972;0000;;20.8;;1.8;0.7;17.66;92.5;2;
83538;16/12/1972;1200;10.9;;14.9;;;;;;
83538;17/12/1972;0000;;25.9;;6.5;1;20.1;84.25;1.333333;
83538;17/12/1972;1200;0.2;;17.8;;;;;;
83538;18/12/1972;0000;;25.5;;6;2.7;18.94;80.5;1.666667;
83538;18/12/1972;1200;0;;11.5;;;;;;
83538;19/12/1972;0000;;24.7;;4.7;2.9;19.22;87.75;1;
83538;19/12/1972;1200;0;;16.5;;;;;;
83538;20/12/1972;0000;;21.9;;5.1;1.9;17.94;79;3;
83538;20/12/1972;1200;11.6;;15;;;;;;
83538;21/12/1972;0000;;20.8;;1.2;4.2;16.46;83.75;4.333333;
83538;21/12/1972;1200;0;;14;;;;;;
83538;22/12/1972;0000;;17.8;;0;2.7;16.22;97;3.666667;
83538;22/12/1972;1200;13.6;;14;;;;;;
83538;23/12/1972;0000;;20.8;;0.2;0.1;18.1;97.75;9.333333;
83538;23/12/1972;1200;91.9;;16.8;;;;;;
83538;24/12/1972;0000;;22;;1.4;0.2;18.38;89.5;5.333333;
83538;24/12/1972;1200;27.9;;16;;;;;;
83538;25/12/1972;0000;;22;;0.2;0.5;18.74;92.5;4.333333;
83538;25/12/1972;1200;44.7;;16.5;;;;;;
83538;26/12/1972;0000;;26.5;;5.2;1.1;20.1;89.25;1.666667;
83538;26/12/1972;1200;4.2;;17.5;;;;;;
83538;27/12/1972;0000;;25.2;;3.3;2.9;20.36;76.75;2.333333;
83538;27/12/1972;1200;14.2;;17.9;;;;;;
83538;28/12/1972;0000;;26.9;;8.9;4.4;21.14;73.25;2.333333;
83538;28/12/1972;1200;0;;16.8;;;;;;
83538;29/12/1972;0000;;28.8;;8.8;3.9;22.06;75;2;
83538;29/12/1972;1200;0;;17.3;;;;;;
83538;30/12/1972;0000;;23.7;;0.5;3.9;18.96;92;3;
83538;30/12/1972;1200;0.6;;17.1;;;;;;
83538;31/12/1972;0000;;26.1;;2.9;1.5;20.72;82.25;1.333333;
83538;31/12/1972;1200;19.9;;16.8;;;;;;
83538;01/01/1973;0000;;26;;2.2;2.2;19.84;84;3;
83538;01/01/1973;1200;10.6;;12;;;;;;
83538;02/01/1973;0000;;27.1;;9.9;3.4;20.88;72.5;2.333333;
83538;02/01/1973;1200;0;;17.3;;;;;;
83538;03/01/1973;0000;;28.8;;12;5;22.6;66;3.666667;
83538;03/01/1973;1200;0;;17.8;;;;;;
83538;04/01/1973;0000;;29.8;;12.2;6;24.72;58.25;0.666667;
83538;04/01/1973;1200;0;;21.2;;;;;;
83538;05/01/1973;0000;;30.3;;8.3;7.3;23.96;60.5;3;
83538;05/01/1973;1200;0;;18.5;;;;;;
83538;06/01/1973;0000;;29.2;;5.8;6.7;22.22;80.5;1.333333;
83538;06/01/1973;1200;0;;18.8;;;;;;
83538;07/01/1973;0000;;30;;11.5;5.7;23.92;53;2;
83538;07/01/1973;1200;20.4;;17.3;;;;;;
83538;08/01/1973;0000;;30.2;;8.8;6.8;22.18;66.5;2.333333;
83538;08/01/1973;1200;0;;16.6;;;;;;
83538;09/01/1973;0000;;29.5;;12.6;5.4;22.98;69;1.666667;
83538;09/01/1973;1200;19.1;;18.2;;;;;;
83538;10/01/1973;0000;;29.2;;11.1;6.7;22.58;72.75;1.666667;
83538;10/01/1973;1200;0;;18.2;;;;;;
83538;11/01/1973;0000;;28.3;;12.2;5;22.54;62.25;1.666667;
83538;11/01/1973;1200;0;;17.2;;;;;;
83538;12/01/1973;0000;;29;;10.7;6.3;23.38;62;3;
83538;12/01/1973;1200;0;;18.3;;;;;;
83538;13/01/1973;0000;;29.4;;12.4;7;23.14;64;1.333333;
83538;13/01/1973;1200;0;;18.5;;;;;;
83538;14/01/1973;0000;;28.2;;8.6;6.6;23.04;72;2.333333;
83538;14/01/1973;1200;0;;18.4;;;;;;
83538;15/01/1973;0000;;27.1;;4.1;3.9;20.46;84.5;1;
83538;15/01/1973;1200;12;;13.3;;;;;;
83538;16/01/1973;0000;;21.5;;0;2.9;19.34;91.5;1.333333;
83538;16/01/1973;1200;21.6;;17.4;;;;;;
83538;17/01/1973;0000;;24.7;;0.9;1.7;20.68;86;1.666667;
83538;17/01/1973;1200;15.7;;17.3;;;;;;
83538;18/01/1973;0000;;25.3;;2.5;1.4;19.16;87.5;3.666667;
83538;18/01/1973;1200;31.7;;16.8;;;;;;
83538;19/01/1973;0000;;25;;6.2;2.1;20.02;77.75;3;
83538;19/01/1973;1200;2.6;;16.5;;;;;;
83538;20/01/1973;0000;;25.8;;8.3;4;19.58;86.75;1.333333;
83538;20/01/1973;1200;0;;16.9;;;;;;
83538;21/01/1973;0000;;25.5;;4;3.4;20.52;83;1.666667;
83538;21/01/1973;1200;5.3;;17.7;;;;;;
83538;22/01/1973;0000;;27.1;;5.7;2.6;19.96;80.25;0.666667;
83538;22/01/1973;1200;0;;13.4;;;;;;
83538;23/01/1973;0000;;26.9;;7.3;2.9;20.98;76.5;2;
83538;23/01/1973;1200;6.4;;17.3;;;;;;
83538;24/01/1973;0000;;28;;11.1;4.7;22.5;61.25;2.333333;
83538;24/01/1973;1200;0;;17.8;;;;;;
83538;25/01/1973;0000;;29;;11.7;7.8;21.5;72.75;3.333333;
83538;25/01/1973;1200;0;;17.7;;;;;;
83538;26/01/1973;0000;;28;;7.8;5.5;19.88;81.5;4.666667;
83538;26/01/1973;1200;0;;16.4;;;;;;
83538;27/01/1973;0000;;26.7;;5.3;3.9;20.46;89.25;2.333333;
83538;27/01/1973;1200;4.6;;16.2;;;;;;
83538;28/01/1973;0000;;25.2;;5.5;2.1;20.44;76.5;1.666667;
83538;28/01/1973;1200;9.3;;16.9;;;;;;
83538;29/01/1973;0000;;26.5;;6.2;3.3;20.58;78;1.666667;
83538;29/01/1973;1200;0;;14.8;;;;;;
83538;30/01/1973;0000;;26;;5.2;3.5;21.42;80;1.666667;
83538;30/01/1973;1200;0;;18.4;;;;;;
83538;31/01/1973;0000;;21.9;;0;1.5;18.72;92;0.666667;
83538;31/01/1973;1200;13;;15.9;;;;;;
83538;01/02/1973;0000;;24.2;;5.7;0.7;19.08;85.25;2.333333;
83538;01/02/1973;1200;3.2;;15.8;;;;;;
83538;02/02/1973;0000;;26;;5.6;2.7;20.7;79.5;3.666667;
83538;02/02/1973;1200;1.9;;16.9;;;;;;
83538;03/02/1973;0000;;26;;4.3;2.4;21.14;85.75;2.333333;
83538;03/02/1973;1200;0.6;;18.4;;;;;;
83538;04/02/1973;0000;;26.5;;8.3;1.8;21.86;76;4.666667;
83538;04/02/1973;1200;2.5;;18.7;;;;;;
83538;05/02/1973;0000;;28.5;;11.5;3.9;21.84;59.25;2.333333;
83538;05/02/1973;1200;2.8;;14.3;;;;;;
83538;06/02/1973;0000;;29.7;;10;5.3;23.56;66.75;1;
83538;06/02/1973;1200;0;;18.4;;;;;;
83538;07/02/1973;0000;;25.7;;1.4;4.3;21.2;87.75;1;
83538;07/02/1973;1200;0;;17.9;;;;;;
83538;08/02/1973;0000;;26.1;;7.8;2.8;21.16;81.5;3.666667;
83538;08/02/1973;1200;7.9;;17.5;;;;;;
83538;09/02/1973;0000;;29.9;;8.9;3.5;22.66;74.75;3;
83538;09/02/1973;1200;2.2;;18.9;;;;;;
83538;10/02/1973;0000;;30.1;;9.6;4.3;23.7;70.25;2;
83538;10/02/1973;1200;0;;20;;;;;;
83538;11/02/1973;0000;;29.8;;8;4.8;22.5;86;1.5;
83538;11/02/1973;1200;0;;15;;;;;;
83538;12/02/1973;0000;;25.1;;3.5;2.5;20.22;90.25;0.666667;
83538;12/02/1973;1200;3.8;;14.1;;;;;;
83538;13/02/1973;0000;;24.4;;5;1.4;18.66;79.5;4.333333;
83538;13/02/1973;1200;3.4;;15.3;;;;;;
83538;14/02/1973;0000;;24;;3.1;2.7;19.1;85.25;1.333333;
83538;14/02/1973;1200;58;;15.6;;;;;;
83538;15/02/1973;0000;;25.1;;2.6;2.7;19.72;85.5;1.666667;
83538;15/02/1973;1200;0.6;;17;;;;;;
83538;16/02/1973;0000;;27.4;;7.1;2.3;20.26;85;2.333333;
83538;16/02/1973;1200;1;;17.1;;;;;;
83538;17/02/1973;0000;;27.8;;10.2;3;22.02;72.25;2.666667;
83538;17/02/1973;1200;19.2;;18;;;;;;
83538;18/02/1973;0000;;27.9;;12.8;5.2;22;73.25;3;
83538;18/02/1973;1200;0;;17.3;;;;;;
83538;19/02/1973;0000;;27.2;;8.3;5.3;20.62;79.5;3.333333;
83538;19/02/1973;1200;2.6;;13.8;;;;;;
83538;20/02/1973;0000;;27.3;;10.7;4.4;21.64;73;3;
83538;20/02/1973;1200;0.4;;18;;;;;;
83538;21/02/1973;0000;;27.6;;9.8;5.6;21.7;72;2.666667;
83538;21/02/1973;1200;0;;17.6;;;;;;
83538;22/02/1973;0000;;27.2;;9.5;4.4;21.82;71.75;2.333333;
83538;22/02/1973;1200;0;;18.8;;;;;;
83538;23/02/1973;0000;;28.1;;12.7;4.7;21.86;64.25;2.333333;
83538;23/02/1973;1200;0;;17.8;;;;;;
83538;24/02/1973;0000;;28;;10.4;7.9;22.2;61;3;
83538;24/02/1973;1200;0;;18.5;;;;;;
83538;25/02/1973;0000;;27.8;;8.6;5.9;21.76;66.75;1;
83538;25/02/1973;1200;0;;16.8;;;;;;
83538;26/02/1973;0000;;26.6;;3.5;4.3;21.44;77;1.666667;
83538;26/02/1973;1200;0;;17.8;;;;;;
83538;27/02/1973;0000;;25;;2.8;4;20.12;88.5;1;
83538;27/02/1973;1200;3.4;;16.8;;;;;;
83538;28/02/1973;0000;;26.9;;8.2;1.7;21.44;80.5;2.333333;
83538;28/02/1973;1200;18.2;;16.1;;;;;;
83538;01/03/1973;0000;;26;;7.9;3.5;21.52;75.75;1.666667;
83538;01/03/1973;1200;5.2;;18.1;;;;;;
83538;02/03/1973;0000;;27;;9.4;3.2;21.86;70.25;2;
83538;02/03/1973;1200;0;;17.7;;;;;;
83538;03/03/1973;0000;;28;;7.1;4.8;21.92;74.5;2.333333;
83538;03/03/1973;1200;0;;17;;;;;;
83538;04/03/1973;0000;;27.5;;8.4;3.6;22.98;75.25;0.333333;
83538;04/03/1973;1200;0;;18.2;;;;;;
83538;05/03/1973;0000;;28.5;;6;3.4;22.82;73;3;
83538;05/03/1973;1200;0;;18.8;;;;;;
83538;06/03/1973;0000;;23.9;;5.1;3.4;20.44;91.75;1.666667;
83538;06/03/1973;1200;0.5;;15.8;;;;;;
83538;07/03/1973;0000;;28;;7.2;2.3;21.12;83.75;3;
83538;07/03/1973;1200;14.8;;17.9;;;;;;
83538;08/03/1973;0000;;26;;7;2.4;20.72;84;3;
83538;08/03/1973;1200;6.4;;17.2;;;;;;
83538;09/03/1973;0000;;26.2;;4.7;2.1;20.98;83.75;4.333333;
83538;09/03/1973;1200;51.4;;17.8;;;;;;
83538;10/03/1973;0000;;22.9;;0.2;2.9;19.28;94.75;1.666667;
83538;10/03/1973;1200;43.6;;17.5;;;;;;
83538;11/03/1973;0000;;22;;0.4;0.4;18.9;93.25;3;
83538;11/03/1973;1200;17.8;;15.8;;;;;;
83538;12/03/1973;0000;;23.8;;1.5;0.4;18.72;87.75;2.333333;
83538;12/03/1973;1200;76.4;;15;;;;;;
83538;13/03/1973;0000;;25.8;;5.2;1.2;20.96;82.5;2;
83538;13/03/1973;1200;23.2;;17.2;;;;;;
83538;14/03/1973;0000;;24;;5.2;4.3;20.1;83.25;4.333333;
83538;14/03/1973;1200;1.4;;17.8;;;;;;
83538;15/03/1973;0000;;26.4;;6.7;0.2;20.48;79.5;1;
83538;15/03/1973;1200;0;;16.7;;;;;;
83538;16/03/1973;0000;;27;;6.7;2.3;20.62;75;1.666667;
83538;16/03/1973;1200;0;;16;;;;;;
83538;17/03/1973;0000;;25.9;;9.5;4.3;20.12;73.75;2;
83538;17/03/1973;1200;1;;16.4;;;;;;
83538;18/03/1973;0000;;25.5;;9.1;4.9;20.06;74.5;1.333333;
83538;18/03/1973;1200;0;;16.3;;;;;;
83538;19/03/1973;0000;;26.5;;5.8;3.8;20.32;77.25;1.333333;
83538;19/03/1973;1200;0;;15.7;;;;;;
83538;20/03/1973;0000;;27;;8.3;2.7;21.02;77.75;1.333333;
83538;20/03/1973;1200;3.2;;17.1;;;;;;
83538;21/03/1973;0000;;27.2;;5.8;3.3;21.5;77.75;1.666667;
83538;21/03/1973;1200;0;;18.3;;;;;;
83538;22/03/1973;0000;;26.2;;7.8;2.8;21.72;79;2.666667;
83538;22/03/1973;1200;13.4;;17.6;;;;;;
83538;23/03/1973;0000;;25.9;;3;3.2;20.5;95;0.666667;
83538;23/03/1973;1200;12.1;;18.1;;;;;;
83538;24/03/1973;0000;;25.8;;5;4.9;20.34;89.25;1.666667;
83538;24/03/1973;1200;6.6;;17.8;;;;;;
83538;25/03/1973;0000;;22.9;;0.8;1.6;19.42;92.5;2;
83538;25/03/1973;1200;42.2;;17.4;;;;;;
83538;26/03/1973;0000;;24;;1.7;0.9;19.92;84.5;1.333333;
83538;26/03/1973;1200;1.4;;16.4;;;;;;
83538;27/03/1973;0000;;24.9;;5.6;1.1;19.94;92.75;1.666667;
83538;27/03/1973;1200;10;;16.9;;;;;;
83538;28/03/1973;0000;;25.8;;8.9;1.9;20.52;81.5;1;
83538;28/03/1973;1200;10.4;;16.8;;;;;;
83538;29/03/1973;0000;;23.8;;1.6;3;19.76;85.75;2.666667;
83538;29/03/1973;1200;0.6;;18;;;;;;
83538;30/03/1973;0000;;21;;0;2.9;18.1;93.75;3;
83538;30/03/1973;1200;2.2;;15;;;;;;
83538;31/03/1973;0000;;28;;0.4;0.9;20.22;84.75;3.333333;
83538;31/03/1973;1200;28.1;;17.4;;;;;;
83538;01/04/1973;0000;;25.1;;9.3;2.8;20.26;83;2.333333;
83538;01/04/1973;1200;0;;17.3;;;;;;
83538;02/04/1973;0000;;25.2;;6.3;3.2;19.5;79.5;1;
83538;02/04/1973;1200;0;;15.5;;;;;;
83538;03/04/1973;0000;;25.9;;9.2;3.4;20.54;74.25;1.333333;
83538;03/04/1973;1200;0;;16.5;;;;;;
83538;04/04/1973;0000;;25.5;;7.7;3.9;19.98;76.25;1;
83538;04/04/1973;1200;0;;15.8;;;;;;
83538;05/04/1973;0000;;27.2;;8.9;4.6;20.62;72.25;1;
83538;05/04/1973;1200;0;;16.6;;;;;;
83538;06/04/1973;0000;;25.9;;10.8;3.4;20.24;73.25;1.666667;
83538;06/04/1973;1200;0;;16.5;;;;;;
83538;07/04/1973;0000;;25.9;;10.1;4.2;20.04;73.5;1;
83538;07/04/1973;1200;0;;15.8;;;;;;
83538;08/04/1973;0000;;26.5;;11.1;3.4;20.58;74;1.666667;
83538;08/04/1973;1200;0;;16.5;;;;;;
83538;09/04/1973;0000;;25.8;;8.7;4.5;19.74;72.75;2.333333;
83538;09/04/1973;1200;0;;15.3;;;;;;
83538;10/04/1973;0000;;23.9;;6.4;3.7;19.34;75.25;1.666667;
83538;10/04/1973;1200;0;;15.5;;;;;;
83538;11/04/1973;0000;;23.9;;10.1;3.5;18.92;79.5;1;
83538;11/04/1973;1200;0;;15.8;;;;;;
83538;12/04/1973;0000;;24.8;;9.7;3.8;19.22;77.25;3;
83538;12/04/1973;1200;0;;15.5;;;;;;
83538;13/04/1973;0000;;25.6;;8.5;4;20.02;77.25;1.333333;
83538;13/04/1973;1200;0;;15.5;;;;;;
83538;14/04/1973;0000;;25.7;;3.6;3.4;20.42;84.25;0.666667;
83538;14/04/1973;1200;0;;17.5;;;;;;
83538;15/04/1973;0000;;26.2;;10.1;2.1;20.7;78.25;2;
83538;15/04/1973;1200;18.2;;17.1;;;;;;
83538;16/04/1973;0000;;26.5;;7.7;3.4;19.74;84;1;
83538;16/04/1973;1200;0;;14;;;;;;
83538;17/04/1973;0000;;25.8;;11.2;2.8;20.4;74.75;1.666667;
83538;17/04/1973;1200;3.8;;16.9;;;;;;
83538;18/04/1973;0000;;26.7;;11.5;3.9;20.54;77.25;2.333333;
83538;18/04/1973;1200;0;;16.5;;;;;;
83538;19/04/1973;0000;;27.1;;8.7;4.1;20.94;75;2;
83538;19/04/1973;1200;0;;17;;;;;;
83538;20/04/1973;0000;;24.5;;8.1;3.2;20.32;78.5;1.666667;
83538;20/04/1973;1200;0;;17.2;;;;;;
83538;21/04/1973;0000;;25;;10.1;3.2;19.78;68.5;2.333333;
83538;21/04/1973;1200;0.2;;16.9;;;;;;
83538;22/04/1973;0000;;24.1;;7.7;5.5;19.48;72.5;1;
83538;22/04/1973;1200;0;;15.3;;;;;;
83538;23/04/1973;0000;;24.5;;10.1;2.6;19.26;79.25;4.333333;
83538;23/04/1973;1200;0;;15.5;;;;;;
83538;24/04/1973;0000;;24.4;;9.1;3.1;19.12;77.75;3;
83538;24/04/1973;1200;0;;15.9;;;;;;
83538;25/04/1973;0000;;25.9;;10.4;3.6;20.12;69.5;1;
83538;25/04/1973;1200;0;;15.2;;;;;;
83538;26/04/1973;0000;;27.8;;10.1;4.4;20.92;69.5;1.666667;
83538;26/04/1973;1200;0;;15.9;;;;;;
83538;27/04/1973;0000;;27;;9.3;3.8;21.16;69.25;1;
83538;27/04/1973;1200;1.2;;16.8;;;;;;
83538;28/04/1973;0000;;25.2;;6.2;4.6;20.22;81.5;1;
83538;28/04/1973;1200;0;;16.8;;;;;;
83538;29/04/1973;0000;;24.9;;8.4;2;19.36;73.75;0.666667;
83538;29/04/1973;1200;5.6;;16.1;;;;;;
83538;30/04/1973;0000;;24;;11.5;3.3;18.12;66.25;2;
83538;30/04/1973;1200;0;;13.8;;;;;;
83538;01/05/1973;0000;;22;;4.6;4.5;17.78;84.75;1;
83538;01/05/1973;1200;0;;14.5;;;;;;
83538;02/05/1973;0000;;24.9;;10.5;2.8;19.36;73.25;1.666667;
83538;02/05/1973;1200;0;;15.5;;;;;;
83538;03/05/1973;0000;;25.5;;8.5;4.2;19.06;83.75;1.666667;
83538;03/05/1973;1200;0;;15.5;;;;;;
83538;04/05/1973;0000;;24.8;;10.5;3;19.34;72.25;1.333333;
83538;04/05/1973;1200;0;;15.8;;;;;;
83538;05/05/1973;0000;;23.2;;9.6;4.5;18.36;80.25;1.666667;
83538;05/05/1973;1200;0;;15.8;;;;;;
83538;06/05/1973;0000;;25.2;;6.9;3;19.4;72.25;2;
83538;06/05/1973;1200;0;;14.1;;;;;;
83538;07/05/1973;0000;;24.5;;11.3;3.9;19.18;62.25;3.666667;
83538;07/05/1973;1200;7.4;;15.2;;;;;;
83538;08/05/1973;0000;;25.8;;10;5;19.24;69.5;3;
83538;08/05/1973;1200;0;;15.3;;;;;;
83538;09/05/1973;0000;;21.9;;6;4.5;17.2;76.75;1.666667;
83538;09/05/1973;1200;0;;14.2;;;;;;
83538;10/05/1973;0000;;23.8;;6.6;2.9;17.62;80.5;3;
83538;10/05/1973;1200;0;;13.5;;;;;;
83538;11/05/1973;0000;;23.5;;1.9;1.9;18.64;81.75;1.666667;
83538;11/05/1973;1200;8;;15.8;;;;;;
83538;12/05/1973;0000;;23;;8.8;2.6;18.26;81.5;2.333333;
83538;12/05/1973;1200;0.4;;16.3;;;;;;
83538;13/05/1973;0000;;23.8;;8.9;2.9;17.28;79;1.666667;
83538;13/05/1973;1200;0;;12.9;;;;;;
83538;14/05/1973;0000;;23.5;;8.2;3.4;16.06;79.5;2;
83538;14/05/1973;1200;0;;12.8;;;;;;
83538;15/05/1973;0000;;20.8;;7.1;3.5;14.4;78;1.666667;
83538;15/05/1973;1200;0;;10.5;;;;;;
83538;16/05/1973;0000;;20.5;;9.4;2.9;14.46;71.75;1.666667;
83538;16/05/1973;1200;0;;10.2;;;;;;
83538;17/05/1973;0000;;21.4;;11.4;3.6;14.36;64.25;1;
83538;17/05/1973;1200;0;;9.8;;;;;;
83538;18/05/1973;0000;;22.3;;10.8;4.5;15.42;69.75;1;
