,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
1172,0.003337817603546899,2.0,0.0010802538924634911,368.0,0.0033329866805556128,0.0010773950258764608
1173,0.003535736032669471,2.0,0.0009775627947290492,369.0,0.0035218668285306193,0.0009793658846968794
1174,0.0035073811539318525,2.0,0.0010080059354621866,370.0,0.0034893816125986634,0.001006125200070716
1175,0.003396174354288849,2.0,0.0009262591124914797,371.0,0.0033856381760228294,0.0009231867810532485
1176,0.0033748060086335975,2.0,0.0008537293483650825,372.0,0.0033698491826294878,0.0008527165348667892
1177,0.003314527992257527,2.0,0.000881128162640264,373.0,0.0033073015037973943,0.0008794304298763455
1178,0.003246335963194724,2.0,0.0008904944284314175,374.0,0.0032385378074083876,0.000886176027696409
1179,0.0033374191995487004,2.0,0.0009091491568527913,375.0,0.0033334168925851244,0.0009052877578987088
1180,0.0035265181287416326,2.0,0.0009735463932339457,376.0,0.003526584171243095,0.0009722940941345659
1181,0.0035754223461741015,2.0,0.0009970786229388903,377.0,0.003573905344669973,0.0009950980051559553
1182,0.003573919954942539,2.0,0.0009735663851619639,378.0,0.0035695021677321554,0.000971958662960795
1183,0.0036747346462237015,2.0,0.0009485910205222848,379.0,0.00366801332443304,0.0009472190340412221
1184,0.0037389199083485264,2.0,0.0008503359566539183,380.0,0.003725995008114426,0.0008473407322461223
1185,0.003591685312581138,2.0,0.000819484374658822,381.0,0.0035790240163218446,0.0008171609722017793
1186,0.0034711001261755535,2.0,0.000840026079629244,382.0,0.0034587795511709244,0.0008365917137177708
1187,0.0032442907972879418,2.0,0.000866598983939493,383.0,0.003230944059668088,0.0008635488096478248
1188,0.0029718055121650522,2.0,0.0008443598608193716,384.0,0.0029617214206887833,0.0008395404286833313
1189,0.0027978431692601935,2.0,0.0007995761843903706,385.0,0.0027919079856131117,0.0007931442358080758
1190,0.0025729275095034694,2.0,0.0008177996385839919,386.0,0.002569395180097282,0.000813392645073278
1191,0.002404141846792689,2.0,0.0008531740631170116,387.0,0.0024020479685685652,0.0008517930843453626
1192,0.002359823280087204,2.0,0.0008565900049107738,388.0,0.0023593032453869196,0.0008547506226393134
1193,0.002283356661739942,2.0,0.0008772597220262587,389.0,0.0022865423957204515,0.00087467243361277
1194,0.002242465636330356,2.0,0.0008713049950235402,390.0,0.0022478237134429427,0.00086675129960294
1195,0.002103440244913405,2.0,0.0009202772387851218,391.0,0.0021116964486402917,0.000913737757043096
1196,0.0024017335919021814,2.0,0.0008829317975026162,392.0,0.0024089325255923283,0.0008784709178279454
1197,0.002828028241319338,2.0,0.0008963515180734865,393.0,0.0028309435382236968,0.0008918954283793433
1198,0.0031317529989748783,2.0,0.0009178828044685331,394.0,0.003133171090491357,0.0009159132944413302
1199,0.006119972786386608,2.0,0.0015227969714756134,395.0,0.006103800026398468,0.0015126068311347247
1200,0.004466029864748374,2.0,0.0014103543003814946,396.0,0.0044421831235803046,0.001406307697291992
1201,0.003379434463550708,2.0,0.0011757744232953398,397.0,0.003370571474519758,0.001171207552146329
1202,0.003364024555672326,2.0,0.0009787498352613797,398.0,0.0033638228778150475,0.0009819313639580249
1203,0.003508624040807176,2.0,0.0009326687117970273,399.0,0.003500113827480423,0.0009403195452563942
1204,0.0035102893728825232,2.0,0.0009621383236764746,400.0,0.003494744008631512,0.0009670539746441405
1205,0.003468058681236081,2.0,0.0009164527335172176,401.0,0.0034544445532285733,0.0009223453153733815
1206,0.003407246137188243,2.0,0.0009151323747901741,402.0,0.003396980220726878,0.0009158594141856774
1207,0.003257813247910235,2.0,0.0009023504389745559,403.0,0.003247386406498533,0.0008981521258868704
1208,0.0032803560452954288,2.0,0.0009183881457784131,404.0,0.0032717510690261926,0.000912525629212055
1209,0.0033999432008342757,2.0,0.0009535334618268253,405.0,0.003393551889972254,0.0009489912339157162
1210,0.0034690836792010704,2.0,0.0010044370301152139,406.0,0.00346437588448472,0.0010007620658703182
1211,0.0035110386402569323,2.0,0.0009898904705151648,407.0,0.0035049935724055102,0.0009869457241344906
1212,0.003495971126297566,2.0,0.000982434327723519,408.0,0.003488437442437966,0.0009786365061069762
1213,0.0035631556289964852,2.0,0.000936042642443341,409.0,0.003554605130930473,0.0009338023827537295
1214,0.0036539147690673995,2.0,0.0008531863356333176,410.0,0.0036368450129562655,0.0008501281018688848
1215,0.0033405602423348074,2.0,0.0008213912001543341,411.0,0.003324635980499027,0.0008209525310195392
1216,0.0031684022003035006,2.0,0.0007814646307840034,412.0,0.0031555836954529305,0.0007802617556301717
1217,0.002701184489004455,2.0,0.0007506856175913329,413.0,0.002699360586820278,0.0007462814171935946
1218,0.0022808258872958373,2.0,0.0008518392413255941,414.0,0.0022825281933518066,0.0008494963637521786
1219,0.0021694895238440603,2.0,0.0008688849917245324,415.0,0.0021741599428914925,0.0008660218666706445
1220,0.00217342371284065,2.0,0.0008247063442584426,416.0,0.002178482910771241,0.0008195367628933506
1221,0.002096891785335434,2.0,0.0008031168510708193,417.0,0.002104265583943483,0.0007963254653402966
1222,0.001952855762278562,2.0,0.0008400912503756853,418.0,0.0019620807007139384,0.0008337218602809546
1223,0.0021286513469833935,2.0,0.0008660280355436578,419.0,0.002139426770504672,0.0008615978106515745
1224,0.002480360115216518,2.0,0.000859197181810161,420.0,0.002489407099233566,0.0008561966524233861
1225,0.0029489661046739907,2.0,0.0008745474030236197,421.0,0.0029524139361404066,0.0008723646710441894
1226,0.00559508893066012,2.0,0.0015332896211300779,422.0,0.0055755148391368236,0.001531008712948494
1227,0.005122300364134375,2.0,0.001500467591355262,423.0,0.0051083284244949545,0.0014997718881512925
1228,0.0046171269821195255,2.0,0.0014338020974417106,424.0,0.004597854284419944,0.0014343430194008896
1229,0.003405683476549235,2.0,0.0011469925156304163,425.0,0.003390888758843565,0.0011444504601357932
1230,0.003237141439794435,2.0,0.000998169479342149,426.0,0.0032339542391294214,0.0009985904917873842
1231,0.0034075631620085222,2.0,0.0009021146860693285,427.0,0.003408567370599485,0.0009123646280882945
1232,0.003486532596278786,2.0,0.0009142552438078591,428.0,0.003478473863232856,0.0009258281926465633
1233,0.003466562619619903,2.0,0.0009459872508931911,429.0,0.0034504287681400977,0.0009553851159929157
1234,0.0034034088296418003,2.0,0.0009425752864082451,430.0,0.0033852182409869523,0.0009491613597412782
1235,0.003241749891527607,2.0,0.00088453679199848,431.0,0.0032237482274665255,0.0008858037984146494
1236,0.0029273679538770617,2.0,0.0008665719623563907,432.0,0.0029127840150093625,0.0008619915348558813
1237,0.003141514855260972,2.0,0.0009020942612583111,433.0,0.0031328660562077336,0.0008996427663250109
1238,0.0033097069583596923,2.0,0.0009699269618469969,434.0,0.0033015710495580735,0.0009657442038740336
1239,0.0033681418870660958,2.0,0.00099421711984386,435.0,0.0033598759029217556,0.0009915396923618933
1240,0.00342401557804156,2.0,0.0010041278901167332,436.0,0.0034148598869183583,0.001002338199913171
1241,0.003391146452131146,2.0,0.001005188743313597,437.0,0.003380991997409832,0.0010017542053091574
1242,0.00351392449797242,2.0,0.0009570216981908621,438.0,0.0035018481469529174,0.0009550029911272209
1243,0.0032314801181200893,2.0,0.0007640589581241575,439.0,0.0032174316717448943,0.0007639233981247515
1244,0.0024815764776056834,2.0,0.00077304043089164,440.0,0.0024814993700300486,0.0007693380542066842
1245,0.0021974278001964972,2.0,0.0008228429162677928,441.0,0.0022022512886422712,0.0008195427584465841
1246,0.002035883415369643,2.0,0.0008434354335254388,442.0,0.0020424984911627947,0.0008396623234565157
1247,0.0018922034049042157,2.0,0.000832192386603516,443.0,0.0019007976878512116,0.0008295291415673362
1248,0.0018050858311296127,2.0,0.0008092949932818863,444.0,0.0018157072271422813,0.0008052704693209328
1249,0.0018023136909202245,2.0,0.0007944455239185599,445.0,0.0018142743435384026,0.0007930532354007619
1250,0.0019201573240880386,2.0,0.0008606044411609048,446.0,0.0019326642452662261,0.0008609390963975126
1251,0.0026530676536259262,2.0,0.0008025293631443536,447.0,0.002659003401593509,0.0008012872818430682
1252,0.006316776186923519,2.0,0.001580252481871628,448.0,0.006289597761168677,0.0015765738861240552
1253,0.005455259558532687,2.0,0.001554763279157366,449.0,0.005433658076345247,0.0015565139131591438
1254,0.004187996923290137,2.0,0.0013234574523679358,450.0,0.0041809712758851154,0.0013271109922562674
1255,0.0039035159715110367,2.0,0.001197005969458266,451.0,0.0039000538057090517,0.0012038027256421528
1256,0.003563256131643097,2.0,0.0011507346092906388,452.0,0.0035553616545969686,0.0011562731614370503
1257,0.0032582332312207046,2.0,0.0010335335045811227,453.0,0.0032474626025411585,0.0010355783132656596
1258,0.003327010697605493,2.0,0.0009183312603750657,454.0,0.003324581526767101,0.0009232834357493021
1259,0.003462011831496576,2.0,0.0008887280744129111,455.0,0.003460224257255634,0.000902166144274021
1260,0.0034827417107104945,2.0,0.0009334212515647782,456.0,0.003472870332740838,0.0009453116559266468
1261,0.003450418986366934,2.0,0.0009488013650478613,457.0,0.003431892351753049,0.0009589807271734934
1262,0.0033846978297549955,2.0,0.0009413488482311463,458.0,0.003362814973263864,0.0009473795988550716
1263,0.0032040712833848028,2.0,0.0008677494465263471,459.0,0.003183905412704397,0.000870976622627348
1264,0.0029785842538244435,2.0,0.0008298584973988312,460.0,0.002966138910326533,0.0008277457721637731
1265,0.0031581237366654458,2.0,0.0009137292001217397,461.0,0.0031498734361903188,0.0009100245730721779
1266,0.00325547660481139,2.0,0.0009629572274267878,462.0,0.0032469020113367153,0.000959739226400072
1267,0.0032739569044289447,2.0,0.0009767391891598498,463.0,0.0032638638377658416,0.0009743136061741965
1268,0.0032809218180686697,2.0,0.0010119773362147295,464.0,0.003269554205253371,0.001011794214766257
1269,0.0032485681630922566,2.0,0.00101093802585529,465.0,0.003235343016151871,0.0010102876245235174
1270,0.003301777411754648,2.0,0.0009893588072314968,466.0,0.0032867692444415297,0.0009895070455874845
1271,0.003420580500598936,2.0,0.001010104047975775,467.0,0.003401728398895232,0.0010087326565040714
1272,0.003396128670837719,2.0,0.0010196127146623554,468.0,0.003374379454984072,0.0010155179200222908
1273,0.003358704638698587,2.0,0.0009944350968742383,469.0,0.0033383635309572647,0.0009904191845611534
1274,0.0033684249420138446,2.0,0.0008948410128069824,470.0,0.0033484839894174783,0.0008905533609914773
1275,0.00310937421083855,2.0,0.0008135061168052636,471.0,0.003093793673485509,0.000812632036551396
1276,0.0028550448598859174,2.0,0.0008542554850187722,472.0,0.0028436401516056713,0.0008519279357535189
1277,0.002646993500439705,2.0,0.0008615113991091625,473.0,0.0026373148102720734,0.0008597438281806223
1278,0.002502756197091436,2.0,0.0008644661715899656,474.0,0.002495148789106419,0.0008624694894478456
1279,0.002509725782759247,2.0,0.0007720397074161631,475.0,0.00250396225806097,0.0007712869062835375
1280,0.0021752430314466308,2.0,0.000728773394752202,476.0,0.0021799585643571587,0.0007281137165635217
1281,0.0018329519206504517,2.0,0.0008376003525267376,477.0,0.0018425110452292626,0.000838352680158495
1282,0.001721167601183316,2.0,0.0008457183051303489,478.0,0.0017315477816040844,0.0008446759110399831
1283,0.0016980273387075396,2.0,0.0008227831126347355,479.0,0.0017094114875820065,0.0008217861816423216
1284,0.0017557913656576472,2.0,0.000815021948177637,480.0,0.0017681303089562203,0.0008166517185728522
1285,0.0021646947283421644,2.0,0.0008172196051128122,481.0,0.002177551909251893,0.0008169774487934977
1286,0.0028265819768074876,2.0,0.0008225612368747401,482.0,0.0028325257415157726,0.0008195418998963117
1287,0.005703005318285986,2.0,0.0013324347592915404,483.0,0.005685576164749883,0.0013329936676725498
1288,0.0052936218673754155,2.0,0.0013122477902044742,484.0,0.0052785064126302525,0.0013165267661628523
1289,0.0042870812787441535,2.0,0.001317288304782604,485.0,0.004279008939822753,0.0013235658196724764
1290,0.0037446236788084555,2.0,0.001166545010865432,486.0,0.00374228028649668,0.0011740510614560978
1291,0.0036477254830623723,2.0,0.0011255800334757707,487.0,0.003644857934057654,0.0011347750825678544
1292,0.003345713745962019,2.0,0.0010606988419622138,488.0,0.003341960938374541,0.0010659374960555123
1293,0.003366844884450464,2.0,0.0009935000990178564,489.0,0.0033617365243522467,0.000997081297041944
1294,0.0033921712739400046,2.0,0.0009222513276455804,490.0,0.003389488970399855,0.0009266003260821392
1295,0.00337066023909886,2.0,0.0009180212986003349,491.0,0.0033691928171070426,0.0009296757592219128
1296,0.003294944306651901,2.0,0.0009417409006926058,492.0,0.0032867663478017284,0.0009535384002247747
1297,0.0033618740041025117,2.0,0.0009310672241405193,493.0,0.0033424716838204144,0.0009408505771210918
1298,0.003356470811281941,2.0,0.0009204940344292041,494.0,0.0033340029107317344,0.0009292475483633995
1299,0.0033100579169210204,2.0,0.0008909903119824073,495.0,0.0032923993096909336,0.0008952805382572591
1300,0.0030620534385975805,2.0,0.0008410319097127537,496.0,0.003051513484392282,0.0008433309989561426
1301,0.0031691797918028896,2.0,0.0009366570701891622,497.0,0.0031578897896542913,0.0009353204593106277
1302,0.003208849790349805,2.0,0.0009774523313290776,498.0,0.003197095928952227,0.0009756863940281418
1303,0.003198875257103715,2.0,0.0010014193833111484,499.0,0.0031863815453109833,0.0009980794100561963
1304,0.003159409211990091,2.0,0.001032881780058078,500.0,0.0031444681964502316,0.0010314115893673296
1305,0.0031104257232506087,2.0,0.0010387727326444675,501.0,0.0030926599675240142,0.001039246991301753
1306,0.003098843802252391,2.0,0.0010237224008689347,502.0,0.003080720412320131,0.0010248063221621883
1307,0.0030983831461569586,2.0,0.001071624938050028,503.0,0.003078576140450293,0.0010720612476961607
1308,0.003023395288376681,2.0,0.001072501699461165,504.0,0.0030047961317416464,0.0010707455653262631
1309,0.0030396381553146057,2.0,0.0010233719409580362,505.0,0.0030209653479141706,0.0010228525401553802
1310,0.003177801975575026,2.0,0.0008686196452534051,506.0,0.0031571567753105358,0.0008650772673598198
1311,0.0031376612086681972,2.0,0.0008892899487177964,507.0,0.003117112150621584,0.000885640117317665
1312,0.0030772853014082464,2.0,0.0008674681447444273,508.0,0.003057783823068478,0.0008649290398194002
1313,0.00291061863913672,2.0,0.0008768859976579001,509.0,0.002894397267264659,0.000874178711080522
1314,0.0026858350202365686,2.0,0.0008820317720054037,510.0,0.0026720139957459262,0.0008803074464647785
1315,0.0026078293213123247,2.0,0.0008388345175958947,511.0,0.002597186972309698,0.0008376671029499128
1316,0.0024019076297398505,2.0,0.0008779034957185433,512.0,0.0023921253633421395,0.0008771537697303347
1317,0.0022979472838155096,2.0,0.0008709353377453226,513.0,0.0022922944159909095,0.0008685770612942118
1318,0.002277749575446323,2.0,0.000811777675315533,514.0,0.002275666195943424,0.0008105076888282355
1319,0.002185406643790581,2.0,0.000760251037935106,515.0,0.002187725309803552,0.0007606846615838713
1320,0.0018929990072181335,2.0,0.0008363792341798078,516.0,0.0019011753404564453,0.0008379651335587894
1321,0.0017585521722139675,2.0,0.0008417527745357688,517.0,0.0017698387970215533,0.0008434740501307278
1322,0.0017185932282180667,2.0,0.0008225887929621536,518.0,0.0017306320211960804,0.0008261546903776515
1323,0.0017438890696558657,2.0,0.0008154722665718566,519.0,0.0017548081765358541,0.0008200071799447552
1324,0.001932819128028097,2.0,0.0008074923781636922,520.0,0.0019457855058264094,0.0008145156036494427
1325,0.0026130854421959763,2.0,0.0007901529074596575,521.0,0.002622223024448301,0.0007910564912365655
1326,0.006304032139347068,2.0,0.0013774982920170755,522.0,0.006290442653493041,0.0013819890150705227
1327,0.005046697549204553,2.0,0.0011337411683258868,523.0,0.005037596836074954,0.001130935465873426
1328,0.004888719125059045,2.0,0.0010872915245900574,524.0,0.004876406427792972,0.0010883789307083837
1329,0.004650646166694406,2.0,0.0011640474101424956,525.0,0.004635126800883362,0.001173926187038089
1330,0.004719108943772014,2.0,0.0012307864154649567,526.0,0.004704107183353959,0.0012445101186680508
1331,0.003956153344881299,2.0,0.001306137455265789,527.0,0.003948312698596315,0.0013154406259820828
1332,0.0033991587348802046,2.0,0.0011524715225352078,528.0,0.0033957119727627805,0.0011561669316290807
