,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
1428,5.277412889525294,2.0,1.6963758703851703,624.0,5.282051006905735,1.711604919139524
1429,4.776261465535278,2.0,1.5640905821781663,625.0,4.776877603931086,1.5745355080692751
1430,6.966629263847357,2.0,2.139910601798946,626.0,6.973452693303781,2.1625917799807177
1431,5.407784629755077,2.0,1.7271649779758302,627.0,5.406673393138817,1.7493807769950038
1432,5.90301858419109,2.0,1.7235887764891171,628.0,5.901215675964951,1.7470647639981363
1433,6.015393229254655,2.0,1.7696398915988256,629.0,6.025103451387158,1.7856328865626026
1434,5.053749235879097,2.0,1.5309172362274026,630.0,5.067892497781132,1.5381727669080236
1435,4.678051858838825,2.0,1.4692095110151315,631.0,4.694545727155038,1.4743316226597905
1436,4.562013992844593,2.0,1.4553742401529648,632.0,4.5791297691820985,1.4579468135883462
1437,5.112218132508652,2.0,1.5626188920636954,633.0,5.132902027996523,1.5663856491324861
1438,5.026302087910119,2.0,1.529324324580596,634.0,5.051747508256563,1.539344036000919
1439,4.780408367621047,2.0,1.5230340532894249,635.0,4.809006898910871,1.5412984276158268
1440,4.716549233914841,2.0,1.5328774156039529,636.0,4.745182868376374,1.551757820459536
1441,7.841200637391635,2.0,2.36597322448659,637.0,7.865240465098194,2.3947279945761406
1442,7.622155205006638,2.0,2.67206898093196,638.0,7.674817248423184,2.663252013474194
1443,10.591173707587378,2.0,3.542844725725846,639.0,10.659078531335506,3.5372496292749114
1444,10.128530891452517,2.0,3.505811998640297,640.0,10.181643831160452,3.496253142331809
1445,9.374772534519433,2.0,3.290746658677703,641.0,9.416425431745393,3.282480618012707
1446,8.045080838316963,2.0,2.8364257158320707,642.0,8.067727597042918,2.8312894577626944
1447,7.884700900085625,2.0,2.70915513265063,643.0,7.898756448674415,2.7133072581884226
1448,5.6182130793198235,2.0,1.95002250835474,644.0,5.612935548138406,1.9573373847704971
1449,5.205208377735246,2.0,1.6746886407423813,645.0,5.213569056430034,1.6810375690246941
1450,5.390468528263626,2.0,1.6578613352848537,646.0,5.406303614617459,1.6839059923652302
1451,5.570843369478271,2.0,1.8462206325529404,647.0,5.596350784791367,1.8816849241095097
1452,5.050619960327944,2.0,1.823884311711714,648.0,5.067213144077787,1.841792865501472
1453,4.837000787719375,2.0,1.4870201991994256,649.0,4.8447888297129955,1.5115575920893576
1454,5.062107580580881,2.0,1.6698978291013387,650.0,5.088378812528083,1.7124787673529875
1455,5.062823506834961,2.0,1.8510838582643647,651.0,5.103627728642097,1.8992983998779578
1456,5.28707195250761,2.0,1.8907440828451219,652.0,5.30641275951692,1.9123435958455484
1457,5.502608915311949,2.0,1.8588124584282484,653.0,5.499226928391627,1.866743033108867
1458,5.518425792774984,2.0,1.8336817397797993,654.0,5.510900905010955,1.8343274955718945
1459,5.464874461683489,2.0,1.8100475152273474,655.0,5.4590642165509715,1.8035610246439384
1460,5.2965618826626315,2.0,1.74587599820681,656.0,5.292530751573188,1.734443813833469
1461,5.475292825166668,2.0,1.807255635639166,657.0,5.470144995850112,1.7920755975845524
1462,5.665060847021994,2.0,1.8788466262781758,658.0,5.656368446505495,1.8617378202738835
1463,5.454847577001368,2.0,1.7827347801247786,659.0,5.438429390616715,1.772678222213226
1464,5.1802062450420285,2.0,1.6910806850481923,660.0,5.166322136733148,1.6926851263541027
1465,5.251848423232635,2.0,1.6813289447000064,661.0,5.243755793316024,1.6886392771172385
1466,4.766099491644473,2.0,1.592301673554694,662.0,4.760814436269658,1.6054270838061284
1467,4.3679319978469895,2.0,1.4931650599220607,663.0,4.36403798460641,1.504468352919807
1468,4.273084939111556,2.0,1.4775549303583124,664.0,4.265761092856526,1.484304735689638
1469,4.931305997641314,2.0,1.598635991938435,665.0,4.925274376109242,1.6118791292902266
1470,6.760487188469796,2.0,2.0366388507926807,666.0,6.751761457887079,2.064912906756591
1471,6.667930391963039,2.0,2.006740722904353,667.0,6.660768228794847,2.03861524309868
1472,4.7613569437038334,2.0,1.5245681463693037,668.0,4.762265274895089,1.5458858302221368
1473,4.6731079207644575,2.0,1.4698092634673148,669.0,4.678923123525721,1.4790728442856675
1474,4.39968717204673,2.0,1.432370272777121,670.0,4.409622705241931,1.435669788938488
1475,4.158275871191706,2.0,1.4106834544485134,671.0,4.173822825985296,1.4111098972796345
1476,4.592513018633638,2.0,1.5384322879577503,672.0,4.61155072070126,1.5428647336729617
1477,5.216849909048705,2.0,1.7407669855187087,673.0,5.248477376483381,1.7512315165269678
1478,4.633015680508245,2.0,1.5132294766775258,674.0,4.662205828188785,1.5288247890767621
1479,10.245689395968876,2.0,3.7129885948105334,675.0,10.325200067526527,3.7079199706776413
1480,10.413640104624488,2.0,3.718399459607846,676.0,10.478464488784118,3.6910114465076265
1481,7.757968839186997,2.0,2.871385087746773,677.0,7.8026315642999755,2.8507977137862524
1482,6.038470126262733,2.0,2.1441537706148655,678.0,6.071488192083581,2.137282184331101
1483,5.374747316645724,2.0,1.8748402753815374,679.0,5.400082563619528,1.8760409867157553
1484,7.0787391926561085,2.0,2.2845442187718197,680.0,7.111714862755367,2.304742897246867
1485,6.042816927142087,2.0,1.973178404237373,681.0,6.060427933370429,1.995437808577199
1486,6.951804202369281,2.0,2.030270668215126,682.0,6.969255711128669,2.0570828468573388
1487,7.29462899519574,2.0,2.0945099546665604,683.0,7.32006433082372,2.1263357396850493
1488,6.425339542613143,2.0,1.915649490362682,684.0,6.445860808046801,1.9602096026680629
1489,5.844696876300233,2.0,1.899298649332491,685.0,5.858305988610855,1.9184338696123073
1490,5.701650714146949,2.0,1.8800932837634126,686.0,5.7201655233417235,1.9056936070327433
1491,5.411513694198359,2.0,1.761140695656084,687.0,5.434594436688083,1.7998765929386171
1492,5.415860225615047,2.0,1.8142258631138148,688.0,5.433542415500751,1.8455847621370103
1493,5.2575974827721,2.0,1.7499044307135678,689.0,5.263734895549715,1.7689349948956785
1494,5.363066529163293,2.0,1.7512732022168596,690.0,5.364075613283685,1.7633328770631123
1495,5.497076540085532,2.0,1.7827964682517856,691.0,5.4920801281024305,1.7829879844620007
1496,5.264788944983766,2.0,1.6928980139420482,692.0,5.254129068778029,1.6895800816543072
1497,5.214193014942464,2.0,1.6984455640227323,693.0,5.201569064264851,1.6902247755041502
1498,5.285655499870578,2.0,1.7359319544705107,694.0,5.2708499527339425,1.7204149098983286
1499,5.460328074402752,2.0,1.8080984045684487,695.0,5.446019265980593,1.7898998569597815
1500,5.348088141459794,2.0,1.790608903283383,696.0,5.328217422425747,1.776847002888357
1501,4.969665262244996,2.0,1.6500876328366951,697.0,4.949772678447621,1.6477785220856878
1502,5.043679389464003,2.0,1.6280152530064447,698.0,5.025995907669621,1.6340350847054241
1503,4.926312658900306,2.0,1.6360836922223907,699.0,4.911099127038249,1.6483772199689537
1504,4.928427707155546,2.0,1.6019373440618854,700.0,4.9201505485411205,1.6139409261327122
1505,4.397030004397744,2.0,1.4857062775314245,701.0,4.387729035640401,1.4933676676232366
1506,4.317492051191983,2.0,1.5137937752548398,702.0,4.302232281608241,1.523891175015923
1507,6.1153927585908345,2.0,2.005109879123096,703.0,6.100189311872636,2.0321274034631274
1508,5.034770518931604,2.0,1.6649939852813562,704.0,5.028189466087946,1.69846070385609
1509,5.032086186110973,2.0,1.582959535121302,705.0,5.03112727159581,1.6081546192786067
1510,4.9395273045592365,2.0,1.530273449479717,706.0,4.941410481705197,1.5435908683654782
1511,4.603419101309209,2.0,1.5449523572741848,707.0,4.615922562609826,1.5484552309085138
1512,4.942296679850135,2.0,1.6822641371643632,708.0,4.9619134152552915,1.6865816307003278
1513,9.74044129514978,2.0,3.7552713965743467,709.0,9.806462700884257,3.746280096932524
1514,7.203084505775145,2.0,2.7906542991198435,710.0,7.247287933865828,2.772343320446354
1515,3.6549590352035706,2.0,1.3450426081960487,711.0,3.672354001997837,1.3371738606546377
1516,3.909212682112342,2.0,1.3557115947736589,712.0,3.9370292690438884,1.3552406580556786
1517,5.084477989588465,2.0,1.78191503671771,713.0,5.114778743785407,1.7805901692974397
1518,7.131885274428697,2.0,2.3377382407301814,714.0,7.181764457704765,2.359623105071426
1519,8.719742464167732,2.0,2.900388155774627,715.0,8.772838612997106,2.9534939420511743
1520,8.292662867336047,2.0,2.5110223135419187,716.0,8.324340555414558,2.575770392534245
1521,7.143542897914137,2.0,2.2148346558169303,717.0,7.166219087470855,2.268172269177126
1522,5.964600090611548,2.0,1.8737361224633415,718.0,5.975393957808614,1.9116256137152883
1523,5.603798223428783,2.0,1.7920298696988977,719.0,5.604282540173402,1.8151424381724037
1524,5.279707574737923,2.0,1.690738154252875,720.0,5.275403188976858,1.706314611560133
1525,5.3586891117727475,2.0,1.7229499317477992,721.0,5.355752855402018,1.7322243574505818
1526,5.463637248604071,2.0,1.7288470369659255,722.0,5.463014123119414,1.737040288349319
1527,5.142057651281357,2.0,1.6195780250271319,723.0,5.1364501161681755,1.618877093567292
1528,5.115706724638031,2.0,1.6505972711321177,724.0,5.103242018400558,1.6421612158251815
1529,5.157448000318947,2.0,1.6763175078111003,725.0,5.145151601138924,1.6641424546956236
1530,5.196868749140274,2.0,1.7180919497515703,726.0,5.179715393619878,1.7002473310969497
1531,5.129379255076249,2.0,1.7272132188687033,727.0,5.107483943362321,1.7109650252638937
1532,4.850169957996834,2.0,1.635297531601575,728.0,4.827014596868839,1.6320782698505147
1533,4.833219017052934,2.0,1.6263958798757694,729.0,4.811745423012546,1.6305915129854165
1534,5.176904216550645,2.0,1.6902425496636546,730.0,5.1570738738722035,1.7025926868827148
1535,4.929722985288217,2.0,1.6259641321029616,731.0,4.916095871154751,1.6401529190704063
1536,4.588232301690039,2.0,1.5646820111823259,732.0,4.575107782268098,1.5760014281231587
1537,4.366895853657098,2.0,1.5201911163983095,733.0,4.348374976345471,1.5304133317573052
1538,4.544047520628998,2.0,1.5847465149540072,734.0,4.52551434538407,1.6056851530957255
1539,5.359038505312943,2.0,1.739329903812436,735.0,5.351112793884107,1.7651953991999803
1540,7.309853952484471,2.0,2.0964393875863943,736.0,7.297086506363537,2.1158941609704924
1541,5.222922321586382,2.0,1.6268757203505162,737.0,5.213947478111301,1.6377812299422938
1542,5.1588610205621945,2.0,1.92614026123588,738.0,5.202383489825896,1.9299016476327606
1543,4.0721825332159085,2.0,1.3630660659561507,739.0,4.102629755684307,1.3760232166998982
1544,7.234276640699023,2.0,2.428219785103432,740.0,7.3040202083332195,2.4757207064952373
1545,8.779860471863122,2.0,2.689601239644573,741.0,8.786843490261052,2.7532097271521616
1546,6.208793224500758,2.0,1.9552777727779531,742.0,6.20720017804844,1.9869086685045134
1547,5.7108274706772395,2.0,1.7919387104038544,743.0,5.710313644230366,1.8168670471889927
1548,5.460752705023403,2.0,1.7127253511985576,744.0,5.452886700344937,1.729220246808499
1549,5.674876423499414,2.0,1.8033500700873428,745.0,5.671400774236236,1.8140285710009167
1550,5.2230086157719295,2.0,1.6877608870905996,746.0,5.2141531988020455,1.6853200345709523
1551,5.108296325518971,2.0,1.660222797055858,747.0,5.0953148689216805,1.651522207091813
1552,5.21196592446594,2.0,1.709516560800025,748.0,5.198900106008564,1.698663886059474
1553,5.0883355408197355,2.0,1.696569898154509,749.0,5.073630342872015,1.6813825208831443
1554,5.119170553095284,2.0,1.7342384956408252,750.0,5.099842697693833,1.71778400590705
1555,4.811396874363224,2.0,1.638393376304822,751.0,4.790698941506445,1.6326170903865838
1556,4.800861725956201,2.0,1.6011712618585503,752.0,4.779262576911067,1.6050352570953794
1557,4.6569519125989505,2.0,1.6007642129206432,753.0,4.638893055983952,1.6060821107561731
1558,4.743825055410465,2.0,1.6158098943510892,754.0,4.728234054523919,1.6197089849364803
1559,4.565791747062689,2.0,1.5501289945105186,755.0,4.548351682598037,1.5579296131682763
1560,4.491376693227461,2.0,1.5783974164055106,756.0,4.472004307360521,1.5880794387989485
1561,4.669209718544568,2.0,1.5994717193104948,757.0,4.651206732171987,1.6116385508815014
1562,8.47671713986922,2.0,2.554897548894745,758.0,8.487584984322744,2.609078848685548
1563,6.027184788421506,2.0,1.872611679640519,759.0,6.027726699523628,1.896792158172249
1564,5.737993572758777,2.0,1.781825111890169,760.0,5.741817905333425,1.8109972056100971
1565,5.838764031444277,2.0,1.7976753140986397,761.0,5.8324211273086926,1.8264444272261837
1566,5.793573893677621,2.0,1.8215867771051146,762.0,5.788500537789294,1.841136677052754
1567,5.3764302830610955,2.0,1.7468838521513155,763.0,5.369834824037339,1.7497965099737764
1568,5.279023217516286,2.0,1.7330242432364473,764.0,5.267194505426501,1.727393668864717
1569,5.248867234977938,2.0,1.7524802827568453,765.0,5.237126837816621,1.7386195387290762
1570,5.070405725957382,2.0,1.7118198125606963,766.0,5.058127931731088,1.6984459134832637
1571,5.058989201131321,2.0,1.7220732028410501,767.0,5.043500576401396,1.7076302369453884
1572,4.89402605472576,2.0,1.669438459799227,768.0,4.872088150756699,1.6653992191749605
1573,5.0548297031294736,2.0,1.7067530283838241,769.0,5.030525878525206,1.7091774574415386
1574,4.717791982598248,2.0,1.6120978499721326,770.0,4.696504353896848,1.61677266549125
1575,4.704842220867674,2.0,1.6218714220290842,771.0,4.685469948778195,1.6282663588713386
1576,7.657951855422958,2.0,2.370350509785166,772.0,7.688702388107776,2.4219667644576686
1577,7.223074700647876,2.0,2.2419395676922087,773.0,7.243030898053731,2.2885087873003624
1578,6.1699877945794945,2.0,1.9153523418727612,774.0,6.169063984084342,1.9361455109411558
1579,6.184511884159985,2.0,1.8441118371827618,775.0,6.1883251797482375,1.8787076292359692
1580,5.643034522661141,2.0,1.7235186137092604,776.0,5.645354255648596,1.7588638883266936
1581,5.539104209804819,2.0,1.7113732871346297,777.0,5.5368600569452555,1.73453807381274
1582,5.341055416315794,2.0,1.6958940408820136,778.0,5.330403753213584,1.707016165722223
1583,5.4997558932219235,2.0,1.8080719454451035,779.0,5.492658383181053,1.8089248212446767
1584,5.60162490368599,2.0,1.8595285394782124,780.0,5.595307248803122,1.8518156214346875
1585,5.407131245058207,2.0,1.8193173313283926,781.0,5.394631055945797,1.8070979803942386
1586,5.454665659403517,2.0,1.8654064069873144,782.0,5.435322202947523,1.8560655063096898
1587,5.3510229678203665,2.0,1.8234386110120326,783.0,5.323776275329291,1.823834395259108
1588,4.790590643350567,2.0,1.6169159519822154,784.0,4.7619040413286005,1.6248547060233771
1589,6.016695300844454,2.0,1.7814198893217903,785.0,6.045369933422123,1.8110434194363456
1590,7.682052431610368,2.0,2.366245934634073,786.0,7.7013741808501734,2.421253605985978
1591,6.617445165131773,2.0,2.0246215999450095,787.0,6.629058019884995,2.064254595567545
1592,6.004334851673671,2.0,1.8240457272621597,788.0,6.010387206157404,1.8608950424649375
1593,5.59611059374043,2.0,1.6926135460142397,789.0,5.600257112713797,1.724080772794357
1594,5.629419819513957,2.0,1.7263192700756609,790.0,5.637114504909941,1.7505619482159682
1595,5.359396688320807,2.0,1.7097717804591186,791.0,5.349637191432928,1.720774252506449
1596,5.65071714875244,2.0,1.834102912533497,792.0,5.636942761382886,1.8327084809858718
1597,5.7816563514016925,2.0,1.9118728877479874,793.0,5.768037548596306,1.905145576730365
1598,5.45566149559759,2.0,1.8289406959518832,794.0,5.440149013584214,1.8174181041339246
1599,5.725148789974905,2.0,1.9499277688911114,795.0,5.700673833163721,1.9398642814175002
1600,9.106812439267596,2.0,2.779075964869069,796.0,9.141767655998468,2.8170047419493347
1601,8.688659986758989,2.0,2.6920662253445355,797.0,8.709220425532333,2.749101456794232
1602,5.90816165396855,2.0,1.8147317192859338,798.0,5.9189012193988475,1.8480618347711653
1603,5.476772518810772,2.0,1.6710092507012757,799.0,5.479836527408234,1.7006315061849064
1604,5.53703485223509,2.0,1.7246745934418746,800.0,5.542073971210846,1.7409158511112581
1605,5.733633430515017,2.0,1.8489087010598866,801.0,5.7255168605617115,1.8528500061041622
1606,5.6624280888942025,2.0,1.8549326257000613,802.0,5.646663428877082,1.8439801695645954
1607,7.378452276172382,2.0,2.324197849271439,803.0,7.389349652994956,2.346626979965567
1608,5.131238614838748,2.0,1.6045359992946375,804.0,5.138026416673192,1.6258194255752378
1609,5.168402250146582,2.0,1.6574268062773305,805.0,5.165771943354181,1.6715862520287703
1610,6.61922974564055,3.0,2.3988967379818695,1.0,6.611964938718465,2.391528349211737
1611,6.517804479246498,3.0,2.480468992413577,2.0,6.519780802176845,2.4686052489369636
1612,6.208970845098136,3.0,2.3919380941444492,3.0,6.219228176664921,2.3755248745181463
1613,8.091299710607016,3.0,3.148832759676785,4.0,8.115325070937795,3.1394570841526397
1614,5.616664468793459,3.0,1.9945420772298361,5.0,5.618064955062443,1.9832536684279565
1615,5.276466537098731,3.0,1.9278961146243463,6.0,5.270968629936057,1.9156433028630655
1616,5.025414464839043,3.0,1.8143646388319143,7.0,5.025131293604451,1.803409937088396
1617,4.657223737752566,3.0,1.6850826732617314,8.0,4.665075706517504,1.6785880066354475
1618,6.1209674991587155,3.0,2.3892455264583408,9.0,6.133840471255202,2.379819893073671
1619,5.095473246036037,3.0,1.798574565516397,10.0,5.100136380496525,1.7949863292440937
1620,7.1188425823245,3.0,2.708599346478641,11.0,7.129559927311636,2.704938285044633
1621,5.0184792630775,3.0,1.8411469347057694,12.0,5.01364787809695,1.8334169114216423
1622,4.8224856710562145,3.0,1.6617078501575653,13.0,4.82456736831319,1.6527763073239738
1623,5.1821514635637245,3.0,1.9071939580021213,14.0,5.186359903077926,1.900858637233244
1624,4.919630191290891,3.0,1.8455631199667246,15.0,4.925042434360712,1.8414541175003272
