,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
2797,0.004415567169489805,4.0,0.000920230729721489,383.0,0.004441168184128279,0.0009457979688686801
2798,0.004252984510838158,4.0,0.0009398357314081017,384.0,0.00428167814139322,0.000969038836975781
2799,0.003993853629734884,4.0,0.0008359754685766462,385.0,0.00402317474864087,0.0008655769898816223
2800,0.0038724043492564105,4.0,0.0008409017049180697,386.0,0.003905445704379882,0.0008788253552369017
2801,0.003744343148783729,4.0,0.0008333224179840927,387.0,0.003778594107920718,0.0008732318806104375
2802,0.0036034621606813744,4.0,0.0007924831911487975,388.0,0.0036374432122910447,0.0008298081701793796
2803,0.00335742752252069,4.0,0.000738893482245751,389.0,0.003390985631363906,0.0007731115586467469
2804,0.0031631741806146846,4.0,0.0007041772386338301,390.0,0.0031870265283292006,0.0007258643362953955
2805,0.002942234663270129,4.0,0.0007423426130586566,391.0,0.0029633044926564455,0.000753327576133282
2806,0.0030752064985507684,4.0,0.0007627535876115119,392.0,0.003102401826566913,0.0007770336010603464
2807,0.0034873486232956767,4.0,0.0008381293085630063,393.0,0.003515610005890226,0.0008504292090778123
2808,0.003737693728665666,4.0,0.0009392028705252246,394.0,0.0037673310525288494,0.000949706571745177
2809,0.007918569892127482,4.0,0.0013266500213653903,395.0,0.007968095684002361,0.0013338530692285169
2810,0.006157724614475026,4.0,0.0013460777928448152,396.0,0.006207393590307199,0.0013662107969903503
2811,0.0050637777459471385,4.0,0.0011734534445112458,397.0,0.005119105626955732,0.0012120648852921607
2812,0.005368231075279052,4.0,0.001270300998905265,398.0,0.0054316120267076055,0.0013183037870682886
2813,0.005822121090087522,4.0,0.0015110586798763122,399.0,0.005885054802888772,0.001557462206448236
2814,0.005780220045934483,4.0,0.0016045300394750077,400.0,0.005838283225858403,0.0016402747519921514
2815,0.005541198368591722,4.0,0.0015442798148179856,401.0,0.005593056171396489,0.0015716419939830434
2816,0.005510842128909038,4.0,0.0016090125880004213,402.0,0.0055616501900053765,0.0016326430744635406
2817,0.0052156005225131395,4.0,0.001522387911729465,403.0,0.005263383743298537,0.0015404880596104548
2818,0.005155796361569729,4.0,0.001416335856460907,404.0,0.005199487024053492,0.0014363331769923294
2819,0.005291524134744476,4.0,0.001443020107854508,405.0,0.005332360692955101,0.0014630435918898267
2820,0.005339011769780579,4.0,0.001487772690536987,406.0,0.005376023737542306,0.001504800362531041
2821,0.005244801500941523,4.0,0.001472589013848128,407.0,0.005278544828610676,0.0014891893094413108
2822,0.00512367963758556,4.0,0.0014625148446265031,408.0,0.0051579446740209174,0.0014770615689455597
2823,0.0049866867731584025,4.0,0.001275434666692214,409.0,0.005020438237908658,0.0012898466095539116
2824,0.004490377957958521,4.0,0.0008217028011174087,410.0,0.0045148131809624225,0.0008350194879589105
2825,0.004269497911833848,4.0,0.0008158748702546705,411.0,0.004293716523992933,0.0008351773211129776
2826,0.004100148889798826,4.0,0.0007710526844382766,412.0,0.0041238445210238246,0.0007910020198455701
2827,0.0036893095386524993,4.0,0.0006815687170499012,413.0,0.0037161806251433315,0.0007023384179054888
2828,0.003559442410656225,4.0,0.0008196354347367339,414.0,0.0035994641929515637,0.0008601398955681395
2829,0.0034069257136434316,4.0,0.0007793962925457439,415.0,0.003443939501400908,0.0008198974158198952
2830,0.003237023716889477,4.0,0.0007196895329806507,416.0,0.00326978464737638,0.0007551259948947677
2831,0.0030451083341419384,4.0,0.0006614040293461993,417.0,0.0030695174216590305,0.0006803942277888175
2832,0.002844757486018352,4.0,0.0007053236955961386,418.0,0.0028703928385395558,0.0007188693154614342
2833,0.00288019568192087,4.0,0.0007478351528169308,419.0,0.002906583765533934,0.0007570509206412688
2834,0.0032328352844989343,4.0,0.0008022449307566162,420.0,0.003264049195371465,0.0008131733076897896
2835,0.0035427971963374015,4.0,0.0008862346696551286,421.0,0.0035745271826344025,0.000893620304358352
2836,0.00734096097216631,4.0,0.0012564922425510026,422.0,0.007387377197213937,0.0012649212217712897
2837,0.006953088088581959,4.0,0.0012822852182347725,423.0,0.007001706977228686,0.0012961338010940198
2838,0.006349934068232498,4.0,0.0013086181650585947,424.0,0.006398877985302048,0.0013288958129052495
2839,0.005123970835670157,4.0,0.0011312221489639576,425.0,0.0051723261624645805,0.0011687865052434486
2840,0.004978285476293726,4.0,0.001112167322028347,426.0,0.005038004001342536,0.0011655558343502779
2841,0.0055602685916690256,4.0,0.001351801577503683,427.0,0.005626495479720567,0.0014136350233822559
2842,0.005831869816756807,4.0,0.001535757783462746,428.0,0.005899002747406484,0.001600269625667389
2843,0.005788854688063212,4.0,0.0016086293064745034,429.0,0.0058503829507791025,0.0016622468344058977
2844,0.005671348931436013,4.0,0.0016440814498420915,430.0,0.005727033943270282,0.0016891301391837366
2845,0.005429285263526254,4.0,0.0016262819462374311,431.0,0.005482072123991869,0.0016617439796267636
2846,0.004865146504404644,4.0,0.0014125782015391296,432.0,0.004910950749550507,0.0014386490853627132
2847,0.00497376682016895,4.0,0.0013219666905850281,433.0,0.005018738818768503,0.0013481812335831994
2848,0.0052224890732516845,4.0,0.0014453989717648514,434.0,0.005265206899354881,0.0014666123508131261
2849,0.0052623810097833885,4.0,0.0014894689046172683,435.0,0.005302157175448439,0.0015061591828770327
2850,0.005237771868382373,4.0,0.0014863177265043007,436.0,0.00527385997849827,0.0015023153978292038
2851,0.005125417741785188,4.0,0.0014843557984804848,437.0,0.005161641876060619,0.0015030491006616852
2852,0.004979570215315713,4.0,0.0012573517259684883,438.0,0.005014275538226745,0.0012782041154719864
2853,0.003969928459911089,4.0,0.0007053105875016654,439.0,0.003992967672558087,0.0007198736604107643
2854,0.0035135544495682957,4.0,0.0006350163286936322,440.0,0.0035410232025230976,0.0006588584450633091
2855,0.0034450299950872757,4.0,0.000757284286545792,441.0,0.0034828556516806,0.0007950461069352418
2856,0.0032968990278378543,4.0,0.0007439832580770467,442.0,0.003336365404811416,0.0007871789692407181
2857,0.0031247886973303847,4.0,0.0006875367337089565,443.0,0.003158640669763554,0.0007192729041251435
2858,0.002954678717344197,4.0,0.0006675069940578719,444.0,0.0029832212004099147,0.0006878580929785272
2859,0.0028708044645059595,4.0,0.0006610226248589145,445.0,0.002895173403384332,0.0006757328607283019
2860,0.0028327533426878897,4.0,0.0007283515798862709,446.0,0.0028586126482835323,0.0007373615179686136
2861,0.003280271666088892,4.0,0.0007843075957066138,447.0,0.003311105325304541,0.0007931905930406018
2862,0.008256953641733466,4.0,0.0013572217120600906,448.0,0.008312389794744862,0.0013706014721579507
2863,0.0073254092857759035,4.0,0.001307920000172673,449.0,0.007373419540917449,0.001317219724218873
2864,0.005883369721769769,4.0,0.001159781714572584,450.0,0.005921043578352934,0.00117536716733969
2865,0.00549618260679482,4.0,0.0011060098960563155,451.0,0.00553646962779005,0.0011269363831298616
2866,0.005248767871687758,4.0,0.0011266178933889558,452.0,0.0052947134895884014,0.0011572533375220485
2867,0.005047304537082608,4.0,0.001135735110940756,453.0,0.0051039467875884535,0.0011821509212808484
2868,0.00530904566823867,4.0,0.0012489405812964797,454.0,0.005374124235441236,0.0013036188963294
2869,0.005742622124509782,4.0,0.0014355203795699974,455.0,0.005810802455457289,0.0015026543484460162
2870,0.005853736387766225,4.0,0.001547521761679768,456.0,0.005926503935804228,0.0016206252715066486
2871,0.005820389829912327,4.0,0.0016107173981747597,457.0,0.0058898120058370595,0.0016782461848948048
2872,0.005751152396454321,4.0,0.0016478402658656184,458.0,0.0058131064518374236,0.0017105928128503544
2873,0.0055315154122136945,4.0,0.0016371744598949454,459.0,0.005588943029983784,0.0016872875224808789
2874,0.005121829396456532,4.0,0.0015171622494700616,460.0,0.005173140947283052,0.0015515098450778666
2875,0.005140238538539658,4.0,0.0014133380453226168,461.0,0.005189068244506941,0.0014472281114613296
2876,0.005250066182181602,4.0,0.0014925364201599266,462.0,0.005297176722546768,0.0015198415836254005
2877,0.005206293804092437,4.0,0.0014912252115124342,463.0,0.005249060291597723,0.0015102291069270574
2878,0.005208666399347648,4.0,0.0015180329652595846,464.0,0.005248702801745902,0.0015344717225555858
2879,0.0050906268606518605,4.0,0.001506751698719789,465.0,0.005131265744743481,0.0015306905718146817
2880,0.004933250948767333,4.0,0.0013704128690671218,466.0,0.004972727587511246,0.0013969323132470655
2881,0.004846956609625421,4.0,0.00122168209344146,467.0,0.004884095337298802,0.0012483215021696738
2882,0.0046798643670950294,4.0,0.0011450937361466094,468.0,0.004713936680282091,0.0011686920981931468
2883,0.004545270172400503,4.0,0.0010976126787154785,469.0,0.00457602061530601,0.0011186384389568608
2884,0.004279009041212568,4.0,0.0008654905198773959,470.0,0.00430307847103104,0.0008772142722778415
2885,0.0040114928876088625,4.0,0.0007527244116651744,471.0,0.004036652800789388,0.0007728026959625973
2886,0.004038336682295064,4.0,0.0008563100674134706,472.0,0.004071673981261362,0.0008869320336722667
2887,0.003922624386452501,4.0,0.0008693073852745419,473.0,0.003957147195570481,0.0009018890264438548
2888,0.003848272128670942,4.0,0.0008615251015284032,474.0,0.0038842948834230707,0.0008965087597528202
2889,0.0034864947079956804,4.0,0.0006034738167109164,475.0,0.0035087864353770984,0.0006207069864776671
2890,0.0032261036866111682,4.0,0.0005305148010438639,476.0,0.0032459076348575764,0.0005457407315643915
2891,0.0031373286900957787,4.0,0.0006963830970529385,477.0,0.0031743035887969503,0.0007309377131601083
2892,0.003006922752214854,4.0,0.000682774734167158,478.0,0.003041045854368713,0.0007101205975977482
2893,0.002899844664433557,4.0,0.0006652270840701625,479.0,0.0029263902926859576,0.0006779668430975912
2894,0.002830644969783154,4.0,0.0006854591080083709,480.0,0.002857834647829198,0.0006966850323133385
2895,0.0030027379974328344,4.0,0.0007138954349077755,481.0,0.0030308656114667733,0.0007226007459650559
2896,0.003420245938290868,4.0,0.0008464259186300473,482.0,0.0034503875048540068,0.0008498912570112006
2897,0.007430927205779072,4.0,0.0011989098140017334,483.0,0.007474693680896113,0.0012074917047065208
2898,0.007019059329694655,4.0,0.0011839308763956606,484.0,0.007062266204777795,0.0011962114150202983
2899,0.006085717226249269,4.0,0.0011940062470794856,485.0,0.006122586778868249,0.0012068384195640263
2900,0.005574432549830009,4.0,0.0011785362702244494,486.0,0.005607927894148613,0.0011919141133081984
2901,0.00553041558751526,4.0,0.001215680539333541,487.0,0.005572243810891976,0.0012352373874966092
2902,0.005318087724800635,4.0,0.0012293534561497077,488.0,0.005371350168862328,0.001263365726815881
2903,0.005340122724753908,4.0,0.00126048893594996,489.0,0.0054030502508581974,0.0013040507328500402
2904,0.005531222915354495,4.0,0.001358946261904326,490.0,0.0055974684336429666,0.0014129711858200018
2905,0.005625774543861755,4.0,0.0014307943898049674,491.0,0.005689680348217047,0.0014911251461235495
2906,0.005445611613298145,4.0,0.0014048739538984499,492.0,0.005512779086546894,0.0014646133986798984
2907,0.00548196064049585,4.0,0.0014313445951440102,493.0,0.005550636426552147,0.001492881494164467
2908,0.005550285442441236,4.0,0.0015097498147746034,494.0,0.005615643353663553,0.0015760037992379116
2909,0.005651024288187425,4.0,0.0016212919525594506,495.0,0.005715804116010097,0.0016849729855777918
2910,0.005257045103515136,4.0,0.0015028845990714187,496.0,0.005316393678302929,0.001553489778470276
2911,0.005227944737384354,4.0,0.0014802292418834328,497.0,0.005282282807730694,0.0015264204194490147
2912,0.005268460169124106,4.0,0.0015182442588898045,498.0,0.00531945856970722,0.0015559512678735281
2913,0.005232606986666926,4.0,0.0015187156230543964,499.0,0.005279034828667904,0.0015449418073255497
2914,0.005194559861750652,4.0,0.0015446219654635701,500.0,0.005237371752823108,0.0015628906763819719
2915,0.005104504903461525,4.0,0.0015441293116351489,501.0,0.0051464448429117005,0.0015657670117556629
2916,0.004933314393242148,4.0,0.0014522154740524795,502.0,0.004974071925434206,0.0014768965633949885
2917,0.004923619813699689,4.0,0.0014991501067263622,503.0,0.004965906204227293,0.0015258535115366993
2918,0.004770819756894424,4.0,0.0014614905649731943,504.0,0.004811713365955317,0.0014926545201720356
2919,0.0046021319775415275,4.0,0.0013284438039242172,505.0,0.004638261898982778,0.0013542585602358155
2920,0.004048346057889931,4.0,0.0007668816548600078,506.0,0.004070391692274845,0.0007773379095696523
2921,0.004104953925545689,4.0,0.0008032687115314161,507.0,0.0041302963341948475,0.000819242243823665
2922,0.00403454107391924,4.0,0.0007961126993661909,508.0,0.004059234695725415,0.0008130058172488533
2923,0.004080867601409813,4.0,0.0008737076950952181,509.0,0.004114326698632795,0.0009025981736004229
2924,0.0040695397303594895,4.0,0.0009841182138675866,510.0,0.0041102917195883085,0.001026793513188915
2925,0.00390682363827687,4.0,0.0008995533091223297,511.0,0.0039447283874071825,0.0009375884426628732
2926,0.0037988329650316803,4.0,0.0009577076256482558,512.0,0.0038398319934578873,0.0010008752255818865
2927,0.0037005391100926014,4.0,0.0009434389635592027,513.0,0.0037426689391671162,0.0009838559557732024
2928,0.0034664850113309783,4.0,0.0007469201687209448,514.0,0.0034992585491502217,0.0007724859043347377
2929,0.0032267448571251913,4.0,0.0005757246031426946,515.0,0.0032473200183914743,0.0005882947962135419
2930,0.0031259931337424655,4.0,0.0007060046908084598,516.0,0.0031599940952608853,0.0007333718081445666
2931,0.003000780958003209,4.0,0.0006821073262794251,517.0,0.003031186972665374,0.0007040127510330116
2932,0.0029167344969593815,4.0,0.0006669886527853076,518.0,0.0029446182115491766,0.0006813446896198098
2933,0.002878738667463444,4.0,0.0006797693309880965,519.0,0.0029066885652732,0.0006908150063698209
2934,0.0029089372496431073,4.0,0.0006962490760610608,520.0,0.0029358862826717085,0.0007040989629677945
2935,0.00328102948134377,4.0,0.000795568399136051,521.0,0.003310094634594215,0.0007982625383184406
2936,0.008210438672470411,4.0,0.001296537954772083,522.0,0.008246144166177449,0.0013073926347653903
2937,0.0066728204735813455,4.0,0.001165727358364785,523.0,0.0067029411272417445,0.0011729140266043356
2938,0.006557939668289489,4.0,0.001160357186178105,524.0,0.0065908175444023475,0.001168089600519857
2939,0.006572134188803223,4.0,0.0013056816724365907,525.0,0.006607445700409719,0.0013139150503724128
2940,0.00665835256752972,4.0,0.0013255512981394722,526.0,0.006696567814205385,0.0013351855441869332
2941,0.0062807270378107205,4.0,0.0014555974941632575,527.0,0.006328463006022826,0.0014780603083972743
2942,0.005389863763703033,4.0,0.001297422904551798,528.0,0.005443106127406807,0.001325949561411687
2943,0.005069904973562289,4.0,0.001215349672187584,529.0,0.005132540755287563,0.0012550390170256796
2944,0.005495642105233856,4.0,0.001377076997012343,530.0,0.0055616353963566425,0.0014263011684668419
2945,0.005706581688233806,4.0,0.0015248283185498425,531.0,0.005772178681126227,0.0015836947711464968
2946,0.0049788354823572765,4.0,0.0013189323636659612,532.0,0.005039251457015699,0.0013714852029040382
2947,0.004937873901928671,4.0,0.001292984528320214,533.0,0.005000699144431726,0.0013504024165275712
2948,0.005207602497054419,4.0,0.0014030643751038276,534.0,0.005270446249610783,0.0014704853231985468
2949,0.005194024134155673,4.0,0.0014290461711094842,535.0,0.0052556314347997415,0.0014955518661079943
2950,0.004933412162903955,4.0,0.0013899462564263291,536.0,0.0049939621525855425,0.0014513705837717994
2951,0.005136071607315292,4.0,0.0014645494183452763,537.0,0.005193195454959318,0.0015224884512976596
2952,0.005227344592017794,4.0,0.0015208765475899343,538.0,0.0052813585350092685,0.0015725849821958686
2953,0.005193753831618879,4.0,0.0015262702768950574,539.0,0.005243242522468467,0.0015646969186517618
2954,0.005153264573568271,4.0,0.001549289138013662,540.0,0.005199674397089338,0.0015770139895377806
2955,0.005104918385590685,4.0,0.0015377498701224532,541.0,0.005144928021032764,0.0015613294672035037
2956,0.0050388512084221775,4.0,0.0015064947612053144,542.0,0.005076646203253768,0.0015304023575389305
2957,0.004976243618326003,4.0,0.0015101832167578157,543.0,0.005014626515731409,0.0015349690787536414
2958,0.004887521014671721,4.0,0.00152933767248333,544.0,0.004928606643245439,0.0015565795430289527
