,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
2272,272.8456641330514,3.0,4.09116830003011,663.0,272.87149895370646,4.217282441007946
2273,272.2866484119046,3.0,3.7182700749709805,664.0,272.3073789809032,3.875544255719452
2274,272.020916042533,3.0,3.2511237811050453,665.0,272.02394235393564,3.376368668536032
2275,271.8798529074611,3.0,2.7005152852017744,666.0,271.87533427084645,2.7662346438451726
2276,271.6614113510296,3.0,2.653768155947507,667.0,271.6431986739456,2.725438374563301
2277,270.89097911875734,3.0,3.107151653234218,668.0,270.8442656837381,3.221972201893635
2278,270.5373358777774,3.0,3.2924993741745627,669.0,270.475206833542,3.4226097668476756
2279,270.2806235487743,3.0,3.519724639601539,670.0,270.18914738415134,3.683777317505736
2280,270.16479741988644,3.0,3.5675456624356836,671.0,270.03797274624407,3.782358080748639
2281,270.00554008483886,3.0,3.442899781088152,672.0,269.86310697338143,3.6738074924249635
2282,269.8503026203443,3.0,3.3533730259495247,673.0,269.719766719613,3.569708766978618
2283,268.95662031686436,3.0,3.649820518108439,674.0,268.8334757585423,3.8529182313129042
2284,288.70703145782574,3.0,1.3361067369595092,675.0,288.7079413373393,1.3431085184129763
2285,288.2290732352964,3.0,1.4338881816790743,676.0,288.23572601892613,1.42708493904833
2286,287.95390917870304,3.0,2.4283908820007647,677.0,287.96946649891845,2.4156598643847365
2287,287.3033688288863,3.0,3.112639521390467,678.0,287.3273317606936,3.1026884823397674
2288,285.94062745289136,3.0,3.9782174954674496,679.0,285.9627973755867,3.9808644231615644
2289,285.95631584249514,3.0,3.234886121348556,680.0,285.9958522506222,3.220884638642527
2290,286.0042390064527,3.0,4.18154817647776,681.0,286.0469875124039,4.173334842493652
2291,285.20409589377783,3.0,3.999231417497462,682.0,285.24999382905037,3.994271903962614
2292,284.69629861975227,3.0,4.265992585142291,683.0,284.7458056018788,4.256675140778496
2293,284.8986886547458,3.0,5.473381464109055,684.0,284.96851099354734,5.479444130774448
2294,284.6797127344275,3.0,5.566426478639378,685.0,284.75322429369857,5.602827599550713
2295,283.6751655578613,3.0,5.6921854296870285,686.0,283.74417095619117,5.755619729377592
2296,282.539445224885,3.0,6.084251238640618,687.0,282.5885364560363,6.177358907290601
2297,281.0879259417134,3.0,6.035137259235204,688.0,281.1367881392612,6.150736109576238
2298,279.25463400399815,3.0,5.8450925495674415,689.0,279.31609996524935,5.960028419914267
2299,277.92076588292275,3.0,5.803627611809768,690.0,277.9803350239415,5.903284417435489
2300,277.28511713499665,3.0,5.825152183713972,691.0,277.3519342319119,5.918428779649345
2301,277.0425560079595,3.0,5.837471168990344,692.0,277.09371206558393,5.951251560957889
2302,276.11857782999675,3.0,5.681182691555213,693.0,276.1662294313164,5.815972106604744
2303,274.993058411793,3.0,5.359188768569625,694.0,275.033288826399,5.49316009933148
2304,274.2033412359094,3.0,5.2271965096539335,695.0,274.22852909539336,5.359729572811277
2305,273.40129636538927,3.0,4.893252509072144,696.0,273.4209537844914,5.030755732124114
2306,272.8816351121472,3.0,4.525201573691246,697.0,272.9153824654036,4.675063947036064
2307,272.60027169668547,3.0,4.1957061080836855,698.0,272.62727616529565,4.31942164698101
2308,272.4529588186613,3.0,4.161843782245725,699.0,272.4724780978131,4.274414768761908
2309,272.4134058224258,3.0,3.8346132973946587,700.0,272.4347333918746,3.9426626620599117
2310,271.96656799316406,3.0,3.693194392734138,701.0,271.98110996517056,3.828626814868047
2311,271.61037805208593,3.0,3.64906687640985,702.0,271.59962621307375,3.788183446030361
2312,271.4296259835629,3.0,3.203672634285243,703.0,271.40613505381924,3.2871029848195206
2313,271.05991968954766,3.0,3.1274289111492948,704.0,271.0206543497065,3.240161665208853
2314,270.88157520909465,3.0,3.1872709435680626,705.0,270.8369491574687,3.28664074444869
2315,270.4525609949584,3.0,3.400307198488709,706.0,270.39852284109463,3.5149731293655075
2316,270.0400208586006,3.0,3.777548696632092,707.0,269.9625216084142,3.925736737630383
2317,269.77272646504065,3.0,3.8971073601191204,708.0,269.66061699660105,4.088961348328024
2318,288.91157783590336,3.0,1.4349041911691853,709.0,288.9223398316086,1.4429965156657643
2319,288.59244263351604,3.0,2.524535734309786,710.0,288.60763993129933,2.523289702429987
2320,287.419254056869,3.0,4.054747703746661,711.0,287.42904169242615,4.073191241451991
2321,286.6502214001071,3.0,4.227298212214943,712.0,286.6782474143736,4.232305708846136
2322,285.1475685119629,3.0,4.69058530664551,713.0,285.18172692017913,4.68572504835143
2323,286.0104510727749,3.0,3.2446631663691465,714.0,286.0544641705585,3.221658909158962
2324,284.9777093784783,3.0,2.6321602563244317,715.0,285.0326857450752,2.6086274185911016
2325,282.3573009750749,3.0,3.2174135589767845,716.0,282.42751814187983,3.2058063716469403
2326,282.41919118409515,3.0,4.138827403423692,717.0,282.4985910936581,4.157796010255975
2327,282.7651417639948,3.0,5.580529420055129,718.0,282.8348034874701,5.659278069883121
2328,281.1777888390326,3.0,5.856123671948243,719.0,281.23014529550204,5.982356087388783
2329,279.48007194765154,3.0,5.845293509932108,720.0,279.5521585207703,5.969108256948221
2330,278.0890956017279,3.0,5.788787350523572,721.0,278.1540664480886,5.902422870864663
2331,277.58873203236567,3.0,5.793228667376648,722.0,277.64267003565965,5.893462473194356
2332,276.9068210396715,3.0,5.58667528966978,723.0,276.9622450978269,5.699594230497385
2333,275.75023131011636,3.0,5.5517933656643965,724.0,275.8005777118642,5.693916387680417
2334,274.7468217378022,3.0,5.350089487628939,725.0,274.77802238841724,5.4940451867936
2335,273.79054473138626,3.0,5.094999829727852,726.0,273.8098871653567,5.247615584875729
2336,273.03350056063744,3.0,4.793185460747606,727.0,273.0502308786864,4.94377864973552
2337,272.39585852264076,3.0,4.460690756662341,728.0,272.4194435362457,4.615675781546099
2338,271.9725255699568,3.0,4.2482507012631405,729.0,271.98594237969513,4.388327809671552
2339,271.61057565750616,3.0,4.001139748620667,730.0,271.62582569327407,4.110175108090982
2340,271.57157340921384,3.0,3.887137081101291,731.0,271.59078938629807,3.9968936156774313
2341,271.2826311788251,3.0,3.819244908829381,732.0,271.2863098435761,3.942233003425415
2342,271.0257530171384,3.0,3.801490982036218,733.0,271.00169450025663,3.9182684404668926
2343,270.8407540352114,3.0,3.6050649899108786,734.0,270.7995671106154,3.727972805549598
2344,270.9454111078734,3.0,3.2866818862047333,735.0,270.90483107413013,3.405629449438886
2345,271.34554925734,3.0,2.8604809591894806,736.0,271.31999223565543,2.9395248300584393
2346,270.3522601753153,3.0,3.576037580408107,737.0,270.30420473496633,3.7058475883336306
2347,282.696120543121,3.0,5.272798634792424,738.0,282.7182856381324,5.280811467872877
2348,284.6989800155804,3.0,5.280291554718902,739.0,284.74468045011133,5.2660566019254285
2349,285.4047891842422,3.0,3.2179558801348636,740.0,285.45411730202295,3.1951253993073756
2350,280.7231532353227,3.0,3.0476340636367003,741.0,280.7875275480209,3.0677454890071147
2351,281.85461153420067,3.0,5.552532231541653,742.0,281.91681517012404,5.662426961331445
2352,279.9872710525349,3.0,5.88592478239275,743.0,280.0519452534337,6.004738270234887
2353,278.36940117292505,3.0,5.7698448250032754,744.0,278.4341702787338,5.877834404629305
2354,277.2435373777984,3.0,5.2125912505936425,745.0,277.2837740462929,5.310501775460985
2355,276.3391559805921,3.0,5.516213164330991,746.0,276.3965216426234,5.642902181565869
2356,275.4488080506684,3.0,5.500229663211674,747.0,275.48777740872293,5.649622516271386
2357,274.4128367270193,3.0,5.354407776467208,748.0,274.4338822105982,5.519365485994876
2358,273.4448604255594,3.0,5.048290267621526,749.0,273.4594762158958,5.214268044802302
2359,272.7473055808775,3.0,4.817508427733849,750.0,272.7616094007595,4.964791178481818
2360,272.22777963863905,3.0,4.599717118649939,751.0,272.24540411631267,4.743972701451751
2361,271.80244434725853,3.0,4.3897266355172695,752.0,271.81049115712153,4.518199089885171
2362,271.5032204904864,3.0,4.363030680474112,753.0,271.5149338288666,4.4909587958787975
2363,271.3790778990715,3.0,4.197427780105408,754.0,271.3898580235307,4.336721034115591
2364,271.0629807749102,3.0,4.024477719467577,755.0,271.06187106766237,4.153428366692332
2365,270.77251774367465,3.0,4.0278749420447895,756.0,270.7469045108262,4.155537818719523
2366,270.3900990804037,3.0,3.9280495518457763,757.0,270.35606474230366,4.053728653190902
2367,281.26341820173366,3.0,3.202987742866433,758.0,281.33023098525183,3.2283848515447406
2368,282.1606042677356,3.0,5.444400658065368,759.0,282.22195444267027,5.543753579799479
2369,280.43294728597004,3.0,5.857085865772435,760.0,280.4908667202201,5.969328303366141
2370,278.23817135390414,3.0,5.452703170499997,761.0,278.29903209317115,5.542200232820873
2371,277.19821303993143,3.0,5.3358074733824346,762.0,277.247080896193,5.443184739390064
2372,276.12348267750076,3.0,5.558791811762716,763.0,276.17172431215675,5.699079861269789
2373,275.02283355548815,3.0,5.440724230583188,764.0,275.0594460436093,5.601194809126516
2374,274.0855996572843,3.0,5.348685773671166,765.0,274.11180128634874,5.519375325856421
2375,273.2635509367912,3.0,5.105654111672647,766.0,273.29313575129356,5.280450061719467
2376,272.5810845898044,3.0,4.941571030635499,767.0,272.6064426641977,5.094217347599564
2377,272.2253182318903,3.0,4.876088057411119,768.0,272.2442462250084,5.029827127621742
2378,271.67244261464765,3.0,4.564590771103871,769.0,271.68071694445865,4.6981878554460765
2379,271.5745126662716,3.0,4.439569578607141,770.0,271.5795458020446,4.568193709455934
2380,271.15887449531147,3.0,4.274829210151781,771.0,271.1555350632206,4.419497984967164
2381,282.8729265766759,3.0,3.7452269212323044,772.0,282.9544930833386,3.7655808917621294
2382,282.4223173244025,3.0,4.0715388400484045,773.0,282.5021606361635,4.110089019465726
2383,282.3928207971716,3.0,5.371982236096577,774.0,282.45964103485437,5.45522395790326
2384,280.804453695974,3.0,5.498307463247822,775.0,280.85920318341,5.590060187717323
2385,279.06366794545164,3.0,5.729104042780389,776.0,279.11119714667205,5.835259581230933
2386,277.6380231221517,3.0,5.823373713497412,777.0,277.67737944194835,5.954610142540767
2387,276.05935070899227,3.0,5.6705375828722016,778.0,276.10444820879866,5.818583434789071
2388,274.70849397310644,3.0,5.43605556919715,779.0,274.75956740291144,5.600440418022944
2389,273.8026659770678,3.0,5.3449256993546586,780.0,273.8409613999398,5.529717643494195
2390,272.9428906102334,3.0,5.109202593156967,781.0,272.9709927136001,5.27728933763717
2391,272.4627378771382,3.0,5.128774826531243,782.0,272.4858160255186,5.29193719849836
2392,272.03176460266116,3.0,4.9309310238686335,783.0,272.0571864427136,5.083843797132144
2393,271.66577755917785,3.0,4.852012844464315,784.0,271.68699021222517,4.9904735686525505
2394,283.20190584736486,3.0,4.669495614701676,785.0,283.2808247795515,4.7133590261230145
2395,282.2540256295153,3.0,3.778247064949619,786.0,282.3307237414288,3.806330723579543
2396,282.17659859606016,3.0,4.864090938017828,787.0,282.2348940744708,4.947800287575029
2397,280.8260603463778,3.0,5.440312032864325,788.0,280.87096750763925,5.539365952950228
2398,279.3986301217028,3.0,5.91804151703943,789.0,279.42526125983784,6.042094720890475
2399,277.8018113741311,3.0,6.005848791492606,790.0,277.8240136395526,6.1479058767201265
2400,276.24492057882327,3.0,5.845129815686046,791.0,276.29414620512273,5.991726257966429
2401,274.6261877941829,3.0,5.550135863038983,792.0,274.69183117183564,5.707615547407697
2402,273.7414433387018,3.0,5.439192664076348,793.0,273.79659597089216,5.620575059230263
2403,272.82095146999563,3.0,5.143142979734177,794.0,272.8646399852794,5.323330828874501
2404,272.1645167935279,3.0,5.108945549901025,795.0,272.1887507196242,5.280584309818047
2405,282.13274696924356,3.0,2.598958758630862,796.0,282.20185209278395,2.593979283952531
2406,280.1927215794936,3.0,3.0290891235261705,797.0,280.24617783380324,3.0695052846686113
2407,280.66762842157834,3.0,5.60455544417614,798.0,280.7034356823993,5.713426379759121
2408,279.44325563164165,3.0,6.126453168415058,799.0,279.4680862890264,6.2569773145537635
2409,278.38176649360247,3.0,6.234127084730685,800.0,278.39021429295695,6.381926126290805
2410,276.4402842203776,3.0,5.915501827443106,801.0,276.4855282643636,6.069266567297487
2411,274.90007990765315,3.0,5.708129354266841,802.0,274.9833127411053,5.864483538311232
2412,279.5354739445512,3.0,3.838288050270091,803.0,279.56607980199016,3.9132743045882847
2413,279.769309119768,3.0,6.185275037686065,804.0,279.7741140945599,6.3294404998436935
2414,278.96468423822876,3.0,6.515033772776737,805.0,278.96097654888194,6.683791483338504
2415,291.55676527235244,4.0,2.77040539142966,1.0,291.61463365156385,2.785742271684465
2416,291.0093844265408,4.0,2.75331487715701,2.0,291.0523331273397,2.7610504676911507
2417,290.5064247724745,4.0,2.7685314944656105,3.0,290.5406522884793,2.772863674140876
2418,288.1111333550347,4.0,1.4510833749916885,4.0,288.13810010579425,1.4641286437806567
2419,292.85093282063804,4.0,3.500091108819486,5.0,292.92431615125867,3.512588725578285
2420,291.7797774420844,4.0,3.8961806467405538,6.0,291.85203127797445,3.8961886349343873
2421,291.16463038126625,4.0,3.975820841352408,7.0,291.2164632727729,3.9735014072499957
2422,289.51059773763023,4.0,3.9313701763940934,8.0,289.54021569722494,3.9173301239258316
2423,288.3364494832357,4.0,2.6893488986591323,9.0,288.36481784667967,2.68594890014825
2424,291.4304037645128,4.0,3.5967084183144014,10.0,291.5628607526991,3.6479888386492707
2425,291.5238966878255,4.0,2.3170319929427654,11.0,291.59919586724175,2.3475169764672748
2426,293.5556835428874,4.0,3.685525898655683,12.0,293.64998795810277,3.724291099342086
2427,292.2292547183567,4.0,4.063404714910774,13.0,292.31545005103214,4.104323368281529
2428,291.3807826317681,4.0,4.05092966891972,14.0,291.458410339525,4.082443562684496
2429,290.55717899746367,4.0,3.9302185410918535,15.0,290.6162488043891,3.9481460503649197
2430,288.340364473131,4.0,4.30396618277056,16.0,288.38964030439587,4.323015643014667
2431,287.63494317796494,4.0,4.496252488625658,17.0,287.68580477956135,4.505512005828326
2432,286.6265065171983,4.0,4.381016784454291,18.0,286.68044142744276,4.386065228109681
2433,286.6090511915419,4.0,3.649744121162258,19.0,286.6656498465644,3.6713378759677027
2434,292.31777757432724,4.0,3.984347217309786,20.0,292.4398930455526,4.043140127181012
2435,291.76281071980793,4.0,4.098890189691705,21.0,291.86892249671087,4.159280505579146
2436,290.6550452338325,4.0,3.9711222804993147,22.0,290.7379511891683,4.021302896137404
2437,289.3966711510552,4.0,4.086181590614589,23.0,289.46882650790747,4.126920608249992
2438,287.02979954189726,4.0,4.199187999736298,24.0,287.09831380021836,4.252097962252963
2439,287.5961283959283,4.0,4.239686155311847,25.0,287.66079112294517,4.287118947876126
2440,284.91076415167913,4.0,4.697507872124446,26.0,284.98228191697865,4.720780201490467
2441,285.49144929673935,4.0,4.307700009443456,27.0,285.56507246890595,4.33787848771551
2442,289.9666806595414,4.0,2.831409154180456,28.0,290.07252050476075,2.8886112087304125
2443,290.1745282067193,4.0,4.46281276756078,29.0,290.32505530022513,4.5280406319114785
2444,290.7927283732096,4.0,4.353131432938104,30.0,290.90451676245794,4.420721944850729
2445,289.25709786309136,4.0,4.18676122803852,31.0,289.33197194078235,4.24079680748772
2446,288.98289744059247,4.0,4.131080006421043,32.0,289.0396886079576,4.183901868191055
2447,286.36813129848906,4.0,4.14191380855461,33.0,286.4318793048435,4.2052696412035555
2448,287.317366027832,4.0,3.9731917564914845,34.0,287.37338073560926,4.030804602960045
2449,285.032873594496,4.0,4.351699866556229,35.0,285.10279593455,4.380545687749525
2450,285.7147395918104,4.0,3.5877791901442175,36.0,285.7835742441813,3.613632654141289
2451,291.7935421922472,4.0,2.7250635352730566,37.0,291.8999118123372,2.768215369208636
2452,288.98551904466416,4.0,4.471635556178818,38.0,289.16793548940024,4.527253416325697
2453,288.9772218661838,4.0,4.441933988258505,39.0,289.11817516055635,4.505432127057179
2454,289.21070103115505,4.0,4.088753915207795,40.0,289.2964642027113,4.154731393749329
2455,289.21512336730956,4.0,4.092839783934776,41.0,289.27794117567277,4.16316967832051
2456,285.8862850528293,4.0,4.144138836270907,42.0,285.9495440388997,4.21670884709181
2457,286.75780202229816,4.0,4.039198208591875,43.0,286.80301366831463,4.1049563140247995
2458,284.1393592241075,4.0,4.319269064869966,44.0,284.1896612879435,4.364593473970321
2459,286.49260463008176,4.0,2.3436070475954587,45.0,286.5424251012166,2.364958001071222
2460,284.21497847663034,4.0,2.1020946666813116,46.0,284.23906421000163,2.1424561522931724
2461,284.13258618390114,4.0,1.1975599389395168,47.0,284.1494189819336,1.2096336899995386
2462,291.5228823287399,4.0,1.5912926491913175,48.0,291.58334511820476,1.6204325882259667
