,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
1971,-0.05284005041717036,3.0,2.604946201028414,362.0,-0.07386527715781102,2.672925208413777
1972,1.2288461396679382,3.0,2.296594995354962,363.0,1.2118234696939827,2.36262060368032
1973,14.32326812110841,3.0,2.8838853783846594,364.0,14.317839703206094,2.858566288450694
1974,15.068030201002948,3.0,2.7329072820828966,365.0,15.076190600158707,2.6705486322349294
1975,14.669567683351032,3.0,3.596668732846839,366.0,14.687573127003446,3.5656609397053636
1976,9.251236317093783,3.0,5.1809024560401005,367.0,9.215174751866128,5.205087032099248
1977,8.766700264755812,3.0,6.624507060252552,368.0,8.780075017718726,6.674710470714771
1978,11.82623117874939,3.0,6.356523715217018,369.0,11.830044030126146,6.449489631985505
1979,11.254608517665075,3.0,6.317193685245603,370.0,11.259490671363238,6.428363838916829
1980,9.690897173228564,3.0,6.206103355058569,371.0,9.705114760974723,6.307459244842601
1981,9.05531438540743,3.0,5.965095028938771,372.0,9.049405459571645,6.130300804208812
1982,7.782018157016169,3.0,5.975292923422754,373.0,7.773467770283456,6.142894812843955
1983,4.969228321023414,3.0,6.159211973570464,374.0,5.000984475238474,6.243008089032252
1984,5.81218637512992,3.0,6.216587007847895,375.0,5.845561844703914,6.301625031385205
1985,6.136720148768277,3.0,5.9531063494336705,376.0,6.136960466141212,6.086288161087627
1986,5.83949187194914,3.0,5.73680804518682,377.0,5.84925418219448,5.848156261917617
1987,4.963872724049804,3.0,5.413817702298393,378.0,4.976239652757068,5.487379937313989
1988,4.133229913258701,3.0,4.784610345967838,379.0,4.139811389190449,4.828713316068155
1989,1.7724292753829178,3.0,3.400599625345487,380.0,1.8132644182695827,3.351678932400199
1990,1.5132981045337743,3.0,3.7057176577581195,381.0,1.5584335432581513,3.6629663131734795
1991,1.4578100039078752,3.0,3.921610138043366,382.0,1.5089296836450494,3.8898174709395614
1992,1.342846500300243,3.0,4.06880351462483,383.0,1.375890778790367,4.062318023054953
1993,0.546693315989614,3.0,4.065425703331208,384.0,0.5547700636085768,4.06894861341423
1994,-0.924089649124815,3.0,3.639411877665798,385.0,-0.9160807364022157,3.667757253920576
1995,-1.5392769688868424,3.0,3.5041445663555466,386.0,-1.5471097203127724,3.5777336524322227
1996,-2.295174173736256,3.0,3.2392130958283607,387.0,-2.310840883494074,3.3529861997179315
1997,-2.6733074314172907,3.0,3.099924909558456,388.0,-2.712558587096652,3.192495808655633
1998,-3.6045041124100727,3.0,3.2814625013441314,389.0,-3.6721054594353566,3.37251285917108
1999,-4.641839010328852,3.0,3.572910461775348,390.0,-4.712298589828901,3.6810581186132048
2000,-6.3015114880799725,3.0,4.094197921341368,391.0,-6.390355278743068,4.320032338376065
2001,-5.307451757344534,3.0,3.5872852858210664,392.0,-5.366209085139972,3.7401005528457576
2002,-1.8423276241924245,3.0,2.898234002209631,393.0,-1.870433464262394,2.980415694470351
2003,0.30263105170008403,3.0,2.632666043537594,394.0,0.27683773448678756,2.722585819399963
2004,14.357355084549402,3.0,2.36900426501309,395.0,14.368508064050829,2.295327576657935
2005,11.079918691221446,3.0,4.272420122916273,396.0,11.052759002260984,4.272305761150099
2006,7.492234461370313,3.0,6.252070228931425,397.0,7.470117681930007,6.308765390721843
2007,10.251635036894156,3.0,6.683607998464939,398.0,10.27729300846562,6.745093261933873
2008,12.382836568184816,3.0,6.377939043524781,399.0,12.354306981974878,6.499373704527384
2009,10.88576201241616,3.0,6.165952721765936,400.0,10.875531712427644,6.287615905574509
2010,9.119678098218774,3.0,5.885922213542659,401.0,9.113783910435053,6.010703161533179
2011,8.680762730849858,3.0,5.837664279738208,402.0,8.682269384565215,6.0003864181849655
2012,5.943145758894476,3.0,5.878918137770022,403.0,6.00354684753587,5.988462887752869
2013,4.985719909898938,3.0,6.190501910576135,404.0,5.059101095255945,6.239131287329742
2014,5.761538910938709,3.0,6.183321306688291,405.0,5.802611532219592,6.290960383445753
2015,5.208881360413908,3.0,5.9348371912458955,406.0,5.234946128097032,6.073998100900728
2016,5.077113221816945,3.0,5.755748338878798,407.0,5.102752632277011,5.873951882756586
2017,4.67324209173817,3.0,5.554726262859723,408.0,4.686198714229038,5.641186826397789
2018,3.7511638688642255,3.0,4.989038365037173,409.0,3.7587100352740004,5.038636111540717
2019,0.5110227010590606,3.0,3.137716734428437,410.0,0.5612880821647799,3.0799803826696452
2020,0.10452114763100788,3.0,3.5011753938419785,411.0,0.14565916914311086,3.4959401026149943
2021,-0.7565708449930156,3.0,3.33046601084464,412.0,-0.7340264622565704,3.3525913183027236
2022,-2.5272386132559217,3.0,3.0429358468062477,413.0,-2.532705951314487,3.0807190386760763
2023,-2.974118731817199,3.0,3.223328403808684,414.0,-3.0305338733556018,3.326987679185516
2024,-3.3770216739524206,3.0,3.3607300742862143,415.0,-3.4613132989082023,3.4794008313517635
2025,-3.902800651347597,3.0,3.4573815831741643,416.0,-3.983807342317,3.528831885378605
2026,-4.65838175962111,3.0,3.6826679914775227,417.0,-4.746151245048508,3.7826639820377648
2027,-6.212059034541376,3.0,4.174094499082781,418.0,-6.309460121415405,4.40213571606921
2028,-6.561653009059106,3.0,4.198298576190624,419.0,-6.649535530562896,4.423733189263639
2029,-3.472360213065949,3.0,3.2603920019214994,420.0,-3.5507134992457896,3.4195325432208716
2030,-0.9705564531919852,3.0,2.6925969587501366,421.0,-1.0163599556954277,2.8302512826921205
2031,13.51231261546222,3.0,2.671541694000505,422.0,13.519145785505733,2.648731531644874
2032,14.659949010068287,3.0,3.320804832217924,423.0,14.664641302286617,3.330365344535449
2033,13.304635475472711,3.0,4.169882334881381,424.0,13.302788346128239,4.147839241594062
2034,6.605753456516012,3.0,5.648702070127848,425.0,6.582208011116472,5.678851268969248
2035,7.712662601887167,3.0,6.917930501821122,426.0,7.748057846214175,6.963651891393681
2036,11.622160260314969,3.0,6.675285887213568,427.0,11.652600726846305,6.763215306749329
2037,12.298549895396201,3.0,6.268399529612113,428.0,12.277971148548017,6.397841027420251
2038,11.321132014911083,3.0,6.133593597290767,429.0,11.300915381178605,6.270424914844175
2039,10.67870634757104,3.0,6.157330090775565,430.0,10.663068880514468,6.2923318149625125
2040,8.765831585945687,3.0,6.05954490916922,431.0,8.766273995592408,6.178884584941186
2041,3.2488464569494115,3.0,5.761812811012416,432.0,3.343601294368836,5.8025847735194915
2042,3.934597405781469,3.0,6.310554671124148,433.0,4.034573243259745,6.354115189875608
2043,4.802779554289089,3.0,6.348427488915432,434.0,4.850779169879043,6.457887535279268
2044,4.730999153499754,3.0,6.108201567681237,435.0,4.763287484863578,6.247316071539008
2045,4.510148648693072,3.0,5.756611083083398,436.0,4.544250408398904,5.880871889650434
2046,3.5947010217410202,3.0,5.552945980116538,437.0,3.6237882405042594,5.655094781939056
2047,3.39366823843998,3.0,4.869062387801295,438.0,3.410518523311363,4.929836868772128
2048,-2.2508129997875317,3.0,2.613727951492437,439.0,-2.219141228146851,2.6186498888116856
2049,-3.5166226744283877,3.0,3.0733254982659464,440.0,-3.546239429599568,3.1817023897730494
2050,-3.4924305812381458,3.0,3.344026293005391,441.0,-3.569872649470855,3.5154920542061223
2051,-3.751137350394518,3.0,3.468716491766696,442.0,-3.8513735602964747,3.6606519443799286
2052,-4.04888839825015,3.0,3.7070410700855896,443.0,-4.166171740700917,3.9162008451256383
2053,-4.910046592319331,3.0,4.026862594031284,444.0,-5.035730363330008,4.2583126273266245
2054,-5.917039350143453,3.0,4.231538250720668,445.0,-6.040079352224583,4.486542025007898
2055,-7.114527655417115,3.0,4.4251678754642905,446.0,-7.234731507969878,4.7323347920662675
2056,-2.750508960906355,3.0,3.045028215619103,447.0,-2.817989964695518,3.197860735220713
2057,13.950637117103824,3.0,1.7891419397863322,448.0,13.959320508929991,1.7419894770934177
2058,14.17075302003594,3.0,2.8811793423268375,449.0,14.175380493131376,2.8779453577274947
2059,11.340455415517965,3.0,4.830391575026178,450.0,11.318471445536515,4.881448634602582
2060,10.005322744216913,3.0,5.235292768355032,451.0,9.990803822430932,5.285695567649507
2061,8.067718731761394,3.0,5.7601146709126185,452.0,8.042991868275474,5.820158519817479
2062,9.858187710191414,3.0,6.496544957895015,453.0,9.857085342167261,6.555368120254219
2063,9.556264155208932,3.0,6.8546777586102365,454.0,9.6086725200989,6.8976017285295645
2064,11.782305933983459,3.0,6.517622548459174,455.0,11.818757417933384,6.629441476379333
2065,12.206086253632979,3.0,6.274530404370804,456.0,12.2300065408748,6.385527871272965
2066,11.677168453328088,3.0,6.39045441615209,457.0,11.679242860875874,6.511522622232244
2067,10.779285795085176,3.0,6.382193210642624,458.0,10.788805945562109,6.501470800082313
2068,9.073848565495576,3.0,6.368826230126853,459.0,9.08566192248618,6.471929023850655
2069,5.74050707446446,3.0,6.420714704303751,460.0,5.796090451886832,6.502416337920674
2070,4.37154024397994,3.0,6.491466566166846,461.0,4.463539687054593,6.563211316850949
2071,4.9678170891047975,3.0,6.408135481889798,462.0,5.019792801516063,6.538500511258022
2072,4.554944912176432,3.0,6.210339584201628,463.0,4.595783160271393,6.34389521630351
2073,4.126022340552515,3.0,5.9021520508784455,464.0,4.175602967790354,6.031695391699782
2074,3.5668396737564794,3.0,5.762222269581145,465.0,3.624443881897684,5.854482968009002
2075,2.9962198496879986,3.0,5.3148244195305825,466.0,3.042785782701366,5.379551264614393
2076,2.6484531744509576,3.0,4.625257389925841,467.0,2.687364971419342,4.693553055232917
2077,1.5233335012982616,3.0,4.315213812849367,468.0,1.5672244657862016,4.326084986776854
2078,1.195588105354096,3.0,4.245017466325312,469.0,1.2356638037870307,4.257778779119563
2079,-0.34240877512979967,3.0,3.4118194453378345,470.0,-0.3007972250438085,3.4199497546904456
2080,-1.967132629399619,3.0,2.815136491352499,471.0,-1.9338326418581757,2.838265204764959
2081,-1.5152752111526093,3.0,3.1870688577644373,472.0,-1.4815211766906788,3.2388195550004713
2082,-2.169249850894483,3.0,3.104821119637643,473.0,-2.1396876001444425,3.1741397434991283
2083,-2.5281850289726475,3.0,3.2514919445240853,474.0,-2.506407327993531,3.3440443571033387
2084,-4.24750707213729,3.0,3.1193156358438974,475.0,-4.242133218466755,3.2133529464549984
2085,-4.820903023126194,3.0,3.37487549173411,476.0,-4.880154173905725,3.5394634046282447
2086,-4.247377582738612,3.0,3.745576548873562,477.0,-4.369769133436178,3.99576014859922
2087,-4.66119008853362,3.0,4.02784109146579,478.0,-4.793164327966179,4.319492691237662
2088,-5.67516793140689,3.0,4.220825737636072,479.0,-5.808374298826904,4.5192947095339715
2089,-6.887545215115926,3.0,4.42462481153605,480.0,-7.0180312556852025,4.737912579797598
2090,-5.765675136039513,3.0,3.7672429660356372,481.0,-5.8835397355896575,4.016533889366753
2091,-1.9713741077334521,3.0,2.9545744718116898,482.0,-2.047076161806021,3.143110723575077
2092,14.847815777710219,3.0,3.100767761918722,483.0,14.851900099073687,3.10945191958927
2093,14.31477767977006,3.0,3.6296007223819786,484.0,14.326133631676916,3.6486745866732475
2094,12.444167627983935,3.0,4.867262537866778,485.0,12.443398386603372,4.944725366145186
2095,11.961486270636012,3.0,5.435048236924968,486.0,11.962279284539294,5.511126549307536
2096,10.966856772517142,3.0,5.706739153340051,487.0,10.980893278921323,5.7630844702187884
2097,12.487844226836403,3.0,6.1734501402166,488.0,12.48585769039032,6.242112368921604
2098,10.076189435607336,3.0,6.680260975992805,489.0,10.076189472014144,6.745109383471812
2099,11.18705747329387,3.0,6.779522112008664,490.0,11.235992975868946,6.833021203048647
2100,10.352551592756383,3.0,6.661392470389116,491.0,10.408123139858997,6.743295023935711
2101,9.084219840857687,3.0,6.250205720728082,492.0,9.148502673086155,6.313286446144158
2102,9.714051324951852,3.0,6.218246113012421,493.0,9.749521091908239,6.293287044768549
2103,9.113673020061281,3.0,6.345750444331732,494.0,9.156999781722984,6.4221965610486205
2104,8.75305189374409,3.0,6.329906171510335,495.0,8.788752519472933,6.424901498557558
2105,5.435223577486038,3.0,6.082539216454289,496.0,5.509660531375565,6.141992522824432
2106,4.204929447726559,3.0,6.503961284505159,497.0,4.299716347043714,6.583802009559349
2107,4.518277710304505,3.0,6.3911551986717745,498.0,4.598331164524771,6.52381054533647
2108,3.682655076683764,3.0,6.064895923195017,499.0,3.747547569653451,6.195371193374581
2109,3.305581605694304,3.0,6.004090999138346,500.0,3.378526515641595,6.131550302497236
2110,2.9011690760059037,3.0,5.982605282907929,501.0,2.980728706068915,6.076487781147749
2111,2.1906771322541774,3.0,5.723296846472158,502.0,2.2711395862107167,5.79364035183206
2112,2.4807035250713168,3.0,5.573202736994736,503.0,2.5317832524100647,5.6956207903664176
2113,1.5071227020475395,3.0,5.353164988355368,504.0,1.5658873384416765,5.4242019348847075
2114,1.4349071729122267,3.0,5.245210979303453,505.0,1.4806993308261547,5.293459639390414
2115,-1.2951061760827196,3.0,3.368955401601426,506.0,-1.2501706248531719,3.3857615266733405
2116,-1.547601720642621,3.0,3.245518782794435,507.0,-1.505233385327948,3.2861394801905806
2117,-1.9057928398830832,3.0,3.093727266271182,508.0,-1.8678298269310185,3.1530177311632834
2118,-1.714691110862961,3.0,3.378819940960833,509.0,-1.6872516621389153,3.444605482061828
2119,-1.7490809476712936,3.0,3.4552792121249576,510.0,-1.7203358293106936,3.5208747023092712
2120,-2.4426410919051404,3.0,3.1418946487103137,511.0,-2.413564921862104,3.1826848302966693
2121,-2.956810573160489,3.0,3.23440303807965,512.0,-2.938677180322246,3.2998451411566125
2122,-3.2514279855185366,3.0,3.282641529963566,513.0,-3.2506212942872548,3.401312920974923
2123,-4.2821234040006795,3.0,3.2992549684008345,514.0,-4.297806018856282,3.4538097199949127
2124,-4.806861144972602,3.0,3.2831585752228274,515.0,-4.847514383121889,3.426084767809263
2125,-4.360358810679036,3.0,3.6343752621983216,516.0,-4.453080013158457,3.8204162708929403
2126,-4.879201917178578,3.0,3.9509489944187948,517.0,-5.00004349470931,4.203415397691622
2127,-5.609222733100995,3.0,4.105210931556956,518.0,-5.73830429203165,4.384003827815258
2128,-6.34310263843639,3.0,4.248043767943412,519.0,-6.4558801816695155,4.506480530684002
2129,-6.352225133099531,3.0,4.021360022952695,520.0,-6.4612154791767615,4.302401952801329
2130,-3.276102460235415,3.0,3.0882378162606168,521.0,-3.3659771720356035,3.2984639758542853
2131,14.791827763045132,3.0,2.0486267037508736,522.0,14.808907156063665,2.026049911815633
2132,14.010527160482432,3.0,4.368803014246075,523.0,14.027378324941761,4.403654894344873
2133,13.657608930210564,3.0,4.441850715833771,524.0,13.692777195197921,4.467313556783257
2134,14.16719592874844,3.0,4.5942987434592,525.0,14.20977440280383,4.603122679360908
2135,13.153549179933893,3.0,3.6984859798315814,526.0,13.191503933841783,3.672633070749185
2136,14.92115039162611,3.0,4.943404498300281,527.0,14.936239352958607,4.96224224235184
2137,10.165895814540667,3.0,5.7881147938690605,528.0,10.16589214184772,5.836456391173976
2138,8.950313343122785,3.0,6.837292298785151,529.0,8.967709874532764,6.907779682934169
2139,11.045649859575194,3.0,6.761289937352382,530.0,11.094333762379465,6.8109923755401836
2140,12.155888343090657,3.0,6.4825774615280425,531.0,12.176418655485305,6.587224691734455
2141,6.92790284269359,3.0,6.156476986151265,532.0,6.9669568587074115,6.219335799315635
2142,8.19466978254445,3.0,6.347955302885068,533.0,8.23312276478319,6.407564849999343
2143,7.668309851114318,3.0,6.589862911926056,534.0,7.72372408003108,6.6551516449811405
2144,6.500483908383113,3.0,6.144776974357166,535.0,6.565693762035691,6.206456405767062
2145,2.5784269844834062,3.0,6.266263982894922,536.0,2.681990571841417,6.282702013574845
2146,5.085260479043098,3.0,6.928391432305646,537.0,5.151683700365705,7.040850985750608
2147,4.2201336843289825,3.0,6.553208758986668,538.0,4.286917330237976,6.6818614219579775
2148,3.7528861174931127,3.0,6.251986795603467,539.0,3.8236078461036835,6.369649441948199
2149,3.2248141791638862,3.0,6.185543432503873,540.0,3.29956048303271,6.312072520146099
2150,2.172196509245463,3.0,6.052400809371661,541.0,2.258602295911563,6.150592181541134
2151,1.6526998221538391,3.0,5.753211720657657,542.0,1.723327055227006,5.849042879560246
2152,1.2545037334058986,3.0,5.419481739505692,543.0,1.3192128021602947,5.524042058745206
2153,1.1577011992262192,3.0,5.308417453342951,544.0,1.2193103061963977,5.400410140753057
2154,0.7369980497535529,3.0,5.2072209195405135,545.0,0.8046781579022814,5.257636559492826
2155,-0.9382607608041937,3.0,4.427503875314708,546.0,-0.8680660425242104,4.456562117098924
2156,-0.9451299237495362,3.0,4.46118998464713,547.0,-0.8866879953353275,4.5173757033447215
2157,-1.3705866322459477,3.0,4.057418623149901,548.0,-1.3261844474974374,4.1159344825646285
2158,-2.2258188093431346,3.0,3.1853865066407097,549.0,-2.2011110263810973,3.2470405358089387
2159,-1.9953202512289394,3.0,3.3779701998195706,550.0,-1.9736971811469242,3.4314732778778207
2160,-2.730829978493819,3.0,3.0562872106137258,551.0,-2.709186632489119,3.0724537120125914
2161,-3.2516517625777803,3.0,3.010348645251409,552.0,-3.243071036753712,3.02520615373478
2162,-3.4199635571673497,3.0,3.1977414874507133,553.0,-3.438227257422746,3.265422268224337
2163,-3.6871394276156186,3.0,3.260614563868404,554.0,-3.7213267361822675,3.383750576354575
