,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
1131,268.0484239260356,2.0,4.819228860948909,327.0,268.1253382219587,4.774456125112786
1132,267.9528972989037,2.0,4.812593136920853,328.0,268.0345258930751,4.768188251610445
1133,269.9689424832662,2.0,4.109821967394622,329.0,270.01831836337135,4.092613587443351
1134,271.19448143641154,2.0,4.0355264693233766,330.0,271.2419236246745,4.022391162964681
1135,274.51183919452484,2.0,3.1399927036671755,331.0,274.54320356459846,3.1205003759230974
1136,286.14062263852077,2.0,2.2709969946523465,332.0,286.1416882178897,2.2697668450655497
1137,285.0776202489459,2.0,2.5156437536174017,333.0,285.05661108107796,2.5215476845467872
1138,283.74227591923307,2.0,3.2915904560641924,334.0,283.7255110350109,3.3192162056125567
1139,284.58011289324077,2.0,4.0583370974600586,335.0,284.56023105439687,4.093737125462797
1140,285.9515106291998,2.0,2.6935965140482883,336.0,285.9243062627883,2.6927965954054036
1141,283.72740870884485,2.0,3.158068070202664,337.0,283.7286328778948,3.172312513706135
1142,278.82547695523215,2.0,5.128921020960402,338.0,278.83921546936034,5.124669825768557
1143,279.7387337548392,2.0,5.728459187319808,339.0,279.7215365455264,5.717844462742971
1144,278.82920650300525,2.0,5.714170715979533,340.0,278.8338438052223,5.709087164911935
1145,277.546566654387,2.0,5.571730546834397,341.0,277.5498199317569,5.5690498032440106
1146,275.60763124738423,2.0,5.161064156662786,342.0,275.59162216186525,5.124678375019717
1147,275.55068462916785,2.0,5.140255551928082,343.0,275.5705606914702,5.115442628338015
1148,274.8670998346238,2.0,4.793069568567717,344.0,274.880428477696,4.777051380514543
1149,274.64158255259196,2.0,4.709922100077795,345.0,274.645325575329,4.698592272342174
1150,276.23868024916874,2.0,5.027883181776335,346.0,276.2326509312221,5.011030834163572
1151,276.0187289919172,2.0,4.8031807276755725,347.0,276.0138688514346,4.817615338562028
1152,275.64629381270635,2.0,4.394332024771422,348.0,275.66283835274834,4.41741745091295
1153,276.27525682903473,2.0,3.1916789871315445,349.0,276.2903243509928,3.197430951914487
1154,274.32286715734574,2.0,3.5026437064854785,350.0,274.3394462258475,3.5090719012783373
1155,273.62371204921175,2.0,3.617716500535973,351.0,273.64899336315335,3.6220032413199856
1156,273.88427368345714,2.0,3.5626176028889125,352.0,273.90424356369743,3.5571757482966935
1157,272.48540274302167,2.0,3.4615428208537735,353.0,272.51674169267926,3.4564586575159417
1158,270.90170114608037,2.0,3.803456188307943,354.0,270.9474858892532,3.776617488245912
1159,269.91686299187796,2.0,4.105008839517911,355.0,269.98191828046527,4.065068983256248
1160,268.9902862458002,2.0,4.603535262246103,356.0,269.07338317144485,4.570362366723921
1161,269.34232607796076,2.0,4.329103812212776,357.0,269.4063078090123,4.336994496519863
1162,268.9487463996524,2.0,4.575808139564638,358.0,269.01805931817916,4.572580569101443
1163,268.46798158827283,2.0,4.803124122406705,359.0,268.5426952380226,4.778241586363507
1164,268.2080467769078,2.0,4.910623308707071,360.0,268.2526186243693,4.924778468704947
1165,269.45759307770504,2.0,4.259734355825224,361.0,269.49689755576,4.2627497755290396
1166,274.3838779146709,2.0,3.0562778887731956,362.0,274.406702528454,3.033691186274025
1167,276.2243462517148,2.0,2.573240974634569,363.0,276.24034583318803,2.554746827712041
1168,286.15507917858304,2.0,2.2844578879976005,364.0,286.1552648235503,2.2852417236922187
1169,286.9540601094564,2.0,2.276104442850658,365.0,286.94718764168874,2.276504341061003
1170,285.9542866661435,2.0,2.8070873233025644,366.0,285.9364526875814,2.820286011962329
1171,279.14563649495443,2.0,4.314558951191201,367.0,279.16363600594656,4.333588710015055
1172,277.68807873498827,2.0,5.9016853028778975,368.0,277.6655961608887,5.903009848668915
1173,279.7541785648891,2.0,5.965768498650916,369.0,279.7427868180048,5.950696465951847
1174,279.30762570699056,2.0,5.773668950776016,370.0,279.2991898418608,5.762793077661592
1175,278.23261115664525,2.0,5.460389015975813,371.0,278.2277339172363,5.449380685377493
1176,277.4993692761376,2.0,5.204883753046108,372.0,277.51691592625207,5.185617091451914
1177,275.8968640826997,2.0,5.050123394875814,373.0,275.9274110194615,5.0305271040796535
1178,274.1841585976737,2.0,4.737954811071115,374.0,274.175611844744,4.7256993436718515
1179,275.2014884040469,2.0,5.027498796266494,375.0,275.178918838501,5.0153906721927255
1180,275.54250377019247,2.0,5.018961951280331,376.0,275.5588754272461,5.016066096910362
1181,275.2970307577224,2.0,4.808512040332527,377.0,275.2936532556443,4.8436288353153625
1182,274.88269177391413,2.0,4.396027385806479,378.0,274.8743748728434,4.44947208837911
1183,275.18227470942907,2.0,3.7763940855885636,379.0,275.18799058823356,3.7942389339236717
1184,275.5921300524757,2.0,2.8315046831808304,380.0,275.5827608962286,2.8370237356012526
1185,274.92145239512126,2.0,3.070384335752878,381.0,274.92463214692617,3.0769206133865423
1186,274.0989962169102,2.0,3.3013674363237677,382.0,274.10638696579707,3.3023462658071536
1187,272.9401791254679,2.0,3.5196453821113924,383.0,272.96126595270067,3.5185732409628567
1188,271.80034308206467,2.0,3.6568984395920747,384.0,271.83670385633195,3.6507309944154565
1189,271.02879541942053,2.0,3.748390318946296,385.0,271.07312933240615,3.7118946818713807
1190,269.9748064767747,2.0,4.214416366088324,386.0,270.0342626698812,4.173967422185413
1191,269.0082247234526,2.0,4.680129779388061,387.0,269.0830669602894,4.654245660440713
1192,268.69364817937213,2.0,4.7869885267916805,388.0,268.76944344111854,4.753821388006328
1193,267.93150672458466,2.0,5.071923814393067,389.0,268.0243116033645,5.0161272766078175
1194,267.46089904421854,2.0,5.099539546373151,390.0,267.5496381178356,5.038285153284428
1195,266.18791391281854,2.0,5.61074838066789,391.0,266.2622930817377,5.5445998154435
1196,268.3482344082424,2.0,4.40600874459332,392.0,268.39670868283224,4.376922966829454
1197,272.2568848155794,2.0,3.293321236302101,393.0,272.2857328832717,3.264042274622408
1198,275.1114404950823,2.0,2.893597788349311,394.0,275.1207357097807,2.8717425093307596
1199,286.525954410008,2.0,1.85846062127651,395.0,286.5172324480329,1.8724392045066565
1200,281.7468969708397,2.0,3.5209465316767266,396.0,281.74396083650134,3.5452219008024093
1201,276.5624909900484,2.0,5.262694401900167,397.0,276.5723728143601,5.263148871371561
1202,279.0214940298171,2.0,6.228331041791982,398.0,278.9834727986654,6.216830028837627
1203,280.17971670968194,2.0,6.093896373061154,399.0,280.17010366530644,6.057365571577532
1204,278.9592681248983,2.0,5.680977773926087,400.0,278.9430402010963,5.644454086517716
1205,277.5657869702294,2.0,5.129735526960688,401.0,277.5560362207322,5.109006804989223
1206,276.7204483304705,2.0,4.911975528945437,402.0,276.735245593843,4.897798404635423
1207,274.46207011994863,2.0,4.497798463916321,403.0,274.44281002589634,4.474532777385335
1208,274.4083518346151,2.0,4.774516453037698,404.0,274.3707594662621,4.76134343158675
1209,274.97554498400007,2.0,5.033556978041238,405.0,274.970704498291,5.0200978950542625
1210,274.63170986629666,2.0,4.927919786650501,406.0,274.6299138950166,4.942770783382919
1211,274.70974804106214,2.0,4.778704778556469,407.0,274.7036379387265,4.8159240515459265
1212,274.5489393325079,2.0,4.50573334535174,408.0,274.53987041291737,4.5563166136601305
1213,274.7757305417742,2.0,3.8928084556743148,409.0,274.76096146719794,3.921716066205712
1214,275.0794074891105,2.0,2.743248231209242,410.0,275.0556552814302,2.75515671090799
1215,273.4541368302845,2.0,3.113681300668593,411.0,273.4550128791446,3.1185931849097175
1216,272.7366786366417,2.0,3.192288720619652,412.0,272.7465792556036,3.176157476333119
1217,270.7089584986369,2.0,3.763784254713673,413.0,270.7554091226487,3.7209901092930724
1218,268.2711618832179,2.0,4.865360076434702,414.0,268.36629073733377,4.817243136798208
1219,267.5697954041617,2.0,5.297343284337879,415.0,267.68846342904226,5.243002858452922
1220,267.5212528410412,2.0,4.957189506248402,416.0,267.610673946199,4.902258410408264
1221,267.11025844755625,2.0,5.0290423581302,417.0,267.2004225449335,4.965721662463031
1222,265.6667540550232,2.0,5.743003197552602,418.0,265.7629612132481,5.673235599667535
1223,266.3864185923622,2.0,5.196072098046348,419.0,266.4499935695103,5.162267137960508
1224,269.74412988481066,2.0,4.027260784481191,420.0,269.7961791992187,3.9934949249967064
1225,274.07999772571384,2.0,2.9846311053446772,421.0,274.1004289717901,2.961729571124955
1226,285.4560093592084,2.0,2.153210003845178,422.0,285.424934706915,2.1786503748674897
1227,285.67656558808824,2.0,2.6524051629081233,423.0,285.64670290992376,2.685916623274646
1228,283.79990129016693,2.0,3.3452999591175545,424.0,283.7790785035633,3.4008474174907493
1229,276.15703633626305,2.0,4.381078904458841,425.0,276.14627618335544,4.432756570474918
1230,277.0213925952003,2.0,5.852190964628185,426.0,276.9736548069545,5.850828359506368
1231,280.000634484064,2.0,6.265459344043276,427.0,279.95791548592706,6.239383582915496
1232,280.0683259146554,2.0,5.944573071703985,428.0,280.055804574149,5.9151719102206215
1233,279.14925321851456,2.0,5.683879944520392,429.0,279.1389211890811,5.658760546168597
1234,278.2812232607887,2.0,5.486949572601581,430.0,278.2709985387893,5.477290828298717
1235,276.33881760551816,2.0,4.9161798748121,431.0,276.3403400457473,4.9293242723015975
1236,272.79701553526377,2.0,4.246390909106325,432.0,272.7274812498547,4.2414693379684065
1237,273.98930392492383,2.0,4.9398534472776845,433.0,273.9316863287063,4.919447426943219
1238,274.2053853080386,2.0,5.111107342373087,434.0,274.189993300665,5.092962004146957
1239,274.1424513362703,2.0,4.999283603228423,435.0,274.13569216773624,5.005380956954914
1240,274.1608290990194,2.0,4.781220571930141,436.0,274.14349454062324,4.820844316275386
1241,273.6674805595761,2.0,4.485234123077906,437.0,273.6403152138846,4.5317404132393095
1242,274.48481275467645,2.0,3.9298634690221137,438.0,274.46449596586683,3.9646017552155923
1243,273.0333070210048,2.0,2.9172360242609945,439.0,273.0320849536714,2.889818745730198
1244,269.4055491447449,2.0,4.1460780435729925,440.0,269.4737441035679,4.092426806735869
1245,267.8832398641677,2.0,4.934489037920973,441.0,267.99114516848607,4.884812006681291
1246,266.89157027744113,2.0,5.50176606531119,442.0,267.0189871106829,5.433365788247235
1247,266.0252635637919,2.0,5.81677002030903,443.0,266.1425148573376,5.757339757419761
1248,265.23868682952155,2.0,5.96424519854996,444.0,265.3530057325817,5.914001009943742
1249,265.2076838856652,2.0,5.855730595058551,445.0,265.30948772067114,5.8132687906560125
1250,265.23278561546687,2.0,5.825055370675581,446.0,265.3129372569493,5.812508649849235
1251,271.8104353450594,2.0,3.3650204057422126,447.0,271.8424457804362,3.3600004549209883
1252,286.6278667359125,2.0,1.4876882714600344,448.0,286.61159343174523,1.4989297187801256
1253,285.8495837257022,2.0,2.317881782210027,449.0,285.8193052782331,2.3287638438695426
1254,281.15542371840706,2.0,4.017175917525492,450.0,281.11174243382044,4.045726347621556
1255,279.776900218782,2.0,4.324192141542954,451.0,279.7183914075579,4.37403991595851
1256,277.25843637557256,2.0,4.6974545197571125,452.0,277.23533960614884,4.733103903836862
1257,278.7632687432425,2.0,5.624139654724643,453.0,278.73097052074615,5.641560739080277
1258,278.4804527282715,2.0,6.128389197487547,454.0,278.4193607257661,6.121628131837363
1259,279.9893793287731,2.0,6.106819525338486,455.0,279.94720888046993,6.065956147439676
1260,279.935652923584,2.0,5.819003849244925,456.0,279.9085757119315,5.80087989823119
1261,279.12012821379165,2.0,5.777670227011252,457.0,279.08455162411644,5.762310504477509
1262,278.1088224501837,2.0,5.649082316981671,458.0,278.07041304452076,5.653316538251065
1263,276.3376469748361,2.0,5.199110942119734,459.0,276.3175909423828,5.221093995780441
1264,274.1902775310335,2.0,4.996968067971763,460.0,274.15933518182663,4.976982383036451
1265,274.0647778783526,2.0,5.17393412322249,461.0,274.0168984785534,5.138351676189571
1266,274.1064863023304,2.0,5.2702663462711055,462.0,274.1009804989043,5.250074083331506
1267,273.8515853336879,2.0,5.088403509408083,463.0,273.84186544145854,5.102986530777185
1268,273.5230192275274,2.0,4.881064397311877,464.0,273.49481350126723,4.9217099655705105
1269,273.23634249823436,2.0,4.673140989254199,465.0,273.18440654754636,4.728267570139893
1270,273.3297228041149,2.0,4.304682240362725,466.0,273.282272160848,4.3677713598561745
1271,274.00785085587273,2.0,4.04306574283183,467.0,273.97416255769275,4.05436142841781
1272,273.7188861165728,2.0,3.808061083800877,468.0,273.6813285682315,3.829118904416744
1273,273.59071072623846,2.0,3.760017011805463,469.0,273.5595188540504,3.785593705746823
1274,273.68464470515175,2.0,3.2567377987341533,470.0,273.65717810857865,3.2736331143238773
1275,272.3004991213481,2.0,3.200479137436031,471.0,272.30244684128536,3.172617241385597
1276,271.0144037519182,2.0,3.6229041879968378,472.0,271.01084376925513,3.5981474364874013
1277,270.03710535594394,2.0,3.978616320699949,473.0,270.0402869378953,3.937460420740585
1278,269.44946864446007,2.0,4.363413277829122,474.0,269.4622635614304,4.31279250362962
1279,269.4044040013874,2.0,4.063199496574279,475.0,269.4134041795277,4.047328100740222
1280,267.88246089390344,2.0,4.43561031252772,476.0,267.9704242179507,4.410956427975866
1281,265.61551461900984,2.0,5.9618888979430045,477.0,265.744762680417,5.941431505857671
1282,264.7386935370309,2.0,6.469166359489546,478.0,264.8536302566528,6.466370318384166
1283,264.41924164181665,2.0,6.350904678207841,479.0,264.506488046192,6.345293722307234
1284,264.7101036752973,2.0,6.128812271450383,480.0,264.78873889923096,6.135912174928707
1285,267.6139252662659,2.0,4.8062167686343455,481.0,267.68277058374315,4.8108681198218095
1286,273.3857002621605,2.0,3.0049629202809824,482.0,273.43035607110886,2.9941255465667247
1287,286.10405325511147,2.0,2.2828249068901174,483.0,286.07880266825356,2.288776404711216
1288,285.26611087435765,2.0,2.719368071359204,484.0,285.2351105208624,2.7244818129241097
1289,282.6479428518386,2.0,3.9404461670081807,485.0,282.60390909830727,3.948184738684735
1290,281.80870678311305,2.0,4.6056261847398785,486.0,281.7504482014974,4.638551584004338
1291,280.5502759660993,2.0,4.963168948823461,487.0,280.476467019944,5.008634818081713
1292,281.38317650386267,2.0,5.356035139611295,488.0,281.344126739502,5.396120964037754
1293,278.75726436433337,2.0,5.843752598593112,489.0,278.73132903326126,5.863389262976212
1294,279.61977172124955,2.0,6.1708260841927824,490.0,279.55450518653504,6.165543483002079
1295,278.6277090980893,2.0,5.817928315194922,491.0,278.57883173624674,5.821262011151355
1296,277.4477457318987,2.0,5.278101891524241,492.0,277.3951910836356,5.292789496694041
1297,277.7475289481027,2.0,5.267333056656937,493.0,277.694941733224,5.264480603055514
1298,277.11006724039714,2.0,5.375451113377799,494.0,277.045776323591,5.361633148350515
1299,276.258354414077,2.0,5.131084046936518,495.0,276.2195944359189,5.133649453606403
1300,273.9071041198004,2.0,4.443301442069187,496.0,273.8714666021438,4.448530270221606
1301,273.7542263848441,2.0,5.138233068994666,497.0,273.7120947447277,5.112751220117117
1302,273.7742066882906,2.0,5.330324668609185,498.0,273.7543736357916,5.3108306266396195
1303,273.26570202963694,2.0,5.084918661920622,499.0,273.24011392320904,5.0912920019287595
1304,272.8429425466628,2.0,4.9609234241199225,500.0,272.79101720355806,4.991452924021325
1305,272.54632618313747,2.0,4.837930211862618,501.0,272.47305536905924,4.9014606781813885
1306,272.31756837481544,2.0,4.667802339472085,502.0,272.2409523010254,4.760702141796802
1307,272.3587962059748,2.0,4.922685087679759,503.0,272.29399584815616,4.990861860641121
1308,271.81289371762955,2.0,4.788924975270882,504.0,271.7477015268235,4.8370476028001015
1309,272.0254894801549,2.0,4.646899478074124,505.0,271.98689138866604,4.682108718835374
1310,272.623866944086,2.0,3.5095861560540853,506.0,272.59250184558687,3.500812762729429
1311,272.33609755379814,2.0,3.5111381166329956,507.0,272.3158557492211,3.485725566401686
1312,272.1018280150398,2.0,3.485750219340604,508.0,272.0906377992176,3.446688138625585
1313,271.216279175168,2.0,3.6400353384223276,509.0,271.2134655543736,3.6193826568920935
1314,270.18083594185964,2.0,3.8682276846620605,510.0,270.172408073062,3.8465498348936173
1315,269.87079800197057,2.0,3.798993439288389,511.0,269.86729511260984,3.7720606319823275
1316,268.8716418493362,2.0,4.402671600967937,512.0,268.881366947719,4.375619072323873
1317,268.3493103299822,2.0,4.656154164067683,513.0,268.3663770475842,4.612007676753484
1318,268.2353856707376,2.0,4.465467091506733,514.0,268.24855629148936,4.431590186007794
1319,267.7950245690724,2.0,4.357408719320729,515.0,267.83115415663946,4.334454082527938
1320,266.03683979397726,2.0,5.517307207732893,516.0,266.112350084214,5.518160761508979
