,gauge,date,time,pr,tmax,tmin,month,year,20302050_to_19802000_diff,20402060_to_19802000_diff,tmax20302050_to_19802000_diff,tmin20302050_to_19802000_diff
4165,83589,01/05/1967,1200,0,,15.6,5,1967,1.5789142857142835,2.109657142857131,,17.178914285714285
4166,83589,02/05/1967,0,,25.8,,5,1967,1.5789142857142835,2.109657142857131,27.378914285714284,
4167,83589,02/05/1967,1200,0,,16.6,5,1967,1.5789142857142835,2.109657142857131,,18.178914285714285
4168,83589,03/05/1967,0,,25.2,,5,1967,1.5789142857142835,2.109657142857131,26.778914285714283,
4169,83589,03/05/1967,1200,0,,15.9,5,1967,1.5789142857142835,2.109657142857131,,17.478914285714282
4170,83589,04/05/1967,0,,28.2,,5,1967,1.5789142857142835,2.109657142857131,29.778914285714283,
4171,83589,04/05/1967,1200,0,,15.6,5,1967,1.5789142857142835,2.109657142857131,,17.178914285714285
4172,83589,05/05/1967,0,,27.4,,5,1967,1.5789142857142835,2.109657142857131,28.978914285714282,
4173,83589,05/05/1967,1200,0,,15.4,5,1967,1.5789142857142835,2.109657142857131,,16.978914285714282
4174,83589,06/05/1967,0,,27.0,,5,1967,1.5789142857142835,2.109657142857131,28.578914285714283,
4175,83589,06/05/1967,1200,0,,15.0,5,1967,1.5789142857142835,2.109657142857131,,16.578914285714283
4176,83589,07/05/1967,0,,27.0,,5,1967,1.5789142857142835,2.109657142857131,28.578914285714283,
4177,83589,07/05/1967,1200,0,,16.4,5,1967,1.5789142857142835,2.109657142857131,,17.978914285714282
4178,83589,08/05/1967,0,,24.4,,5,1967,1.5789142857142835,2.109657142857131,25.978914285714282,
4179,83589,08/05/1967,1200,0,,17.0,5,1967,1.5789142857142835,2.109657142857131,,18.578914285714283
4180,83589,09/05/1967,0,,23.8,,5,1967,1.5789142857142835,2.109657142857131,25.378914285714284,
4181,83589,09/05/1967,1200,0,,10.8,5,1967,1.5789142857142835,2.109657142857131,,12.378914285714284
4182,83589,10/05/1967,0,,24.8,,5,1967,1.5789142857142835,2.109657142857131,26.378914285714284,
4183,83589,10/05/1967,1200,0.1,,11.0,5,1967,1.5789142857142835,2.109657142857131,,12.578914285714283
4184,83589,11/05/1967,0,,25.0,,5,1967,1.5789142857142835,2.109657142857131,26.578914285714283,
4185,83589,11/05/1967,1200,0,,10.4,5,1967,1.5789142857142835,2.109657142857131,,11.978914285714284
4186,83589,12/05/1967,0,,26.4,,5,1967,1.5789142857142835,2.109657142857131,27.978914285714282,
4187,83589,12/05/1967,1200,0.2,,9.4,5,1967,1.5789142857142835,2.109657142857131,,10.978914285714284
4188,83589,13/05/1967,0,,26.2,,5,1967,1.5789142857142835,2.109657142857131,27.778914285714283,
4189,83589,13/05/1967,1200,0,,9.9,5,1967,1.5789142857142835,2.109657142857131,,11.478914285714284
4190,83589,14/05/1967,0,,26.4,,5,1967,1.5789142857142835,2.109657142857131,27.978914285714282,
4191,83589,14/05/1967,1200,0,,11.6,5,1967,1.5789142857142835,2.109657142857131,,13.178914285714283
4192,83589,15/05/1967,0,,24.6,,5,1967,1.5789142857142835,2.109657142857131,26.178914285714285,
4193,83589,15/05/1967,1200,0,,10.4,5,1967,1.5789142857142835,2.109657142857131,,11.978914285714284
4194,83589,16/05/1967,0,,26.6,,5,1967,1.5789142857142835,2.109657142857131,28.178914285714285,
4195,83589,16/05/1967,1200,0,,13.8,5,1967,1.5789142857142835,2.109657142857131,,15.378914285714284
4196,83589,17/05/1967,0,,25.2,,5,1967,1.5789142857142835,2.109657142857131,26.778914285714283,
4197,83589,17/05/1967,1200,0,,12.4,5,1967,1.5789142857142835,2.109657142857131,,13.978914285714284
4198,83589,18/05/1967,0,,24.6,,5,1967,1.5789142857142835,2.109657142857131,26.178914285714285,
4199,83589,18/05/1967,1200,0.4,,16.6,5,1967,1.5789142857142835,2.109657142857131,,18.178914285714285
4200,83589,19/05/1967,0,,25.0,,5,1967,1.5789142857142835,2.109657142857131,26.578914285714283,
4201,83589,19/05/1967,1200,0,,13.8,5,1967,1.5789142857142835,2.109657142857131,,15.378914285714284
4202,83589,20/05/1967,0,,27.0,,5,1967,1.5789142857142835,2.109657142857131,28.578914285714283,
4203,83589,20/05/1967,1200,0.1,,11.0,5,1967,1.5789142857142835,2.109657142857131,,12.578914285714283
4204,83589,21/05/1967,0,,26.8,,5,1967,1.5789142857142835,2.109657142857131,28.378914285714284,
4205,83589,21/05/1967,1200,0.1,,12.1,5,1967,1.5789142857142835,2.109657142857131,,13.678914285714283
4206,83589,22/05/1967,0,,26.6,,5,1967,1.5789142857142835,2.109657142857131,28.178914285714285,
4207,83589,22/05/1967,1200,0,,10.0,5,1967,1.5789142857142835,2.109657142857131,,11.578914285714283
4208,83589,23/05/1967,0,,28.6,,5,1967,1.5789142857142835,2.109657142857131,30.178914285714285,
4209,83589,23/05/1967,1200,0,,10.4,5,1967,1.5789142857142835,2.109657142857131,,11.978914285714284
4210,83589,24/05/1967,0,,27.6,,5,1967,1.5789142857142835,2.109657142857131,29.178914285714285,
4211,83589,24/05/1967,1200,0,,11.6,5,1967,1.5789142857142835,2.109657142857131,,13.178914285714283
4212,83589,25/05/1967,0,,26.8,,5,1967,1.5789142857142835,2.109657142857131,28.378914285714284,
4213,83589,25/05/1967,1200,0,,11.2,5,1967,1.5789142857142835,2.109657142857131,,12.778914285714283
4214,83589,26/05/1967,0,,25.2,,5,1967,1.5789142857142835,2.109657142857131,26.778914285714283,
4215,83589,26/05/1967,1200,0,,10.6,5,1967,1.5789142857142835,2.109657142857131,,12.178914285714283
4216,83589,27/05/1967,0,,25.0,,5,1967,1.5789142857142835,2.109657142857131,26.578914285714283,
4217,83589,27/05/1967,1200,0,,9.0,5,1967,1.5789142857142835,2.109657142857131,,10.578914285714283
4218,83589,28/05/1967,0,,24.0,,5,1967,1.5789142857142835,2.109657142857131,25.578914285714283,
4219,83589,28/05/1967,1200,0,,13.0,5,1967,1.5789142857142835,2.109657142857131,,14.578914285714283
4220,83589,29/05/1967,0,,26.4,,5,1967,1.5789142857142835,2.109657142857131,27.978914285714282,
4221,83589,29/05/1967,1200,0,,11.6,5,1967,1.5789142857142835,2.109657142857131,,13.178914285714283
4222,83589,30/05/1967,0,,27.6,,5,1967,1.5789142857142835,2.109657142857131,29.178914285714285,
4223,83589,30/05/1967,1200,0,,11.9,5,1967,1.5789142857142835,2.109657142857131,,13.478914285714284
4224,83589,31/05/1967,0,,27.8,,5,1967,1.5789142857142835,2.109657142857131,29.378914285714284,
4225,83589,31/05/1967,1200,0,,10.6,5,1967,1.5789142857142835,2.109657142857131,,12.178914285714283
4226,83589,01/06/1967,0,,26.0,,6,1967,1.6552380952380936,2.1356095238095243,27.655238095238094,
4227,83589,01/06/1967,1200,0,,12.2,6,1967,1.6552380952380936,2.1356095238095243,,13.855238095238093
4228,83589,02/06/1967,0,,24.8,,6,1967,1.6552380952380936,2.1356095238095243,26.455238095238094,
4229,83589,02/06/1967,1200,0,,11.0,6,1967,1.6552380952380936,2.1356095238095243,,12.655238095238094
4230,83589,03/06/1967,0,,26.8,,6,1967,1.6552380952380936,2.1356095238095243,28.455238095238094,
4231,83589,03/06/1967,1200,0.2,,10.0,6,1967,1.6552380952380936,2.1356095238095243,,11.655238095238094
4232,83589,04/06/1967,0,,28.2,,6,1967,1.6552380952380936,2.1356095238095243,29.855238095238093,
4233,83589,04/06/1967,1200,0,,11.4,6,1967,1.6552380952380936,2.1356095238095243,,13.055238095238094
4234,83589,05/06/1967,0,,25.8,,6,1967,1.6552380952380936,2.1356095238095243,27.455238095238094,
4235,83589,05/06/1967,1200,0,,13.0,6,1967,1.6552380952380936,2.1356095238095243,,14.655238095238094
4236,83589,06/06/1967,0,,30.0,,6,1967,1.6552380952380936,2.1356095238095243,31.655238095238094,
4237,83589,06/06/1967,1200,0,,11.2,6,1967,1.6552380952380936,2.1356095238095243,,12.855238095238093
4238,83589,07/06/1967,0,,31.4,,6,1967,1.6552380952380936,2.1356095238095243,33.055238095238096,
4239,83589,07/06/1967,1200,,,11.6,6,1967,1.6552380952380936,2.1356095238095243,,13.255238095238093
4240,83589,08/06/1967,0,,31.4,,6,1967,1.6552380952380936,2.1356095238095243,33.055238095238096,
4241,83589,08/06/1967,1200,0,,12.8,6,1967,1.6552380952380936,2.1356095238095243,,14.455238095238094
4242,83589,09/06/1967,0,,26.0,,6,1967,1.6552380952380936,2.1356095238095243,27.655238095238094,
4243,83589,09/06/1967,1200,0.4,,10.0,6,1967,1.6552380952380936,2.1356095238095243,,11.655238095238094
4244,83589,10/06/1967,0,,27.0,,6,1967,1.6552380952380936,2.1356095238095243,28.655238095238094,
4245,83589,10/06/1967,1200,0,,17.4,6,1967,1.6552380952380936,2.1356095238095243,,19.055238095238092
4246,83589,11/06/1967,0,,26.6,,6,1967,1.6552380952380936,2.1356095238095243,28.255238095238095,
4247,83589,11/06/1967,1200,0,,13.6,6,1967,1.6552380952380936,2.1356095238095243,,15.255238095238093
4248,83589,12/06/1967,0,,28.6,,6,1967,1.6552380952380936,2.1356095238095243,30.255238095238095,
4249,83589,12/06/1967,1200,0.6,,15.0,6,1967,1.6552380952380936,2.1356095238095243,,16.655238095238094
4250,83589,13/06/1967,0,,29.4,,6,1967,1.6552380952380936,2.1356095238095243,31.055238095238092,
4251,83589,13/06/1967,1200,0,,12.0,6,1967,1.6552380952380936,2.1356095238095243,,13.655238095238094
4252,83589,14/06/1967,0,,27.0,,6,1967,1.6552380952380936,2.1356095238095243,28.655238095238094,
4253,83589,14/06/1967,1200,0,,12.0,6,1967,1.6552380952380936,2.1356095238095243,,13.655238095238094
4254,83589,15/06/1967,0,,25.6,,6,1967,1.6552380952380936,2.1356095238095243,27.255238095238095,
4255,83589,15/06/1967,1200,0,,12.8,6,1967,1.6552380952380936,2.1356095238095243,,14.455238095238094
4256,83589,16/06/1967,0,,24.4,,6,1967,1.6552380952380936,2.1356095238095243,26.055238095238092,
4257,83589,16/06/1967,1200,0.6,,17.0,6,1967,1.6552380952380936,2.1356095238095243,,18.655238095238094
4258,83589,17/06/1967,0,,25.4,,6,1967,1.6552380952380936,2.1356095238095243,27.055238095238092,
4259,83589,17/06/1967,1200,0.1,,8.0,6,1967,1.6552380952380936,2.1356095238095243,,9.655238095238094
4260,83589,18/06/1967,0,,25.4,,6,1967,1.6552380952380936,2.1356095238095243,27.055238095238092,
4261,83589,18/06/1967,1200,1,,16.8,6,1967,1.6552380952380936,2.1356095238095243,,18.455238095238094
4262,83589,19/06/1967,0,,23.2,,6,1967,1.6552380952380936,2.1356095238095243,24.855238095238093,
4263,83589,19/06/1967,1200,0,,12.0,6,1967,1.6552380952380936,2.1356095238095243,,13.655238095238094
4264,83589,20/06/1967,0,,23.4,,6,1967,1.6552380952380936,2.1356095238095243,25.055238095238092,
4265,83589,20/06/1967,1200,0,,15.0,6,1967,1.6552380952380936,2.1356095238095243,,16.655238095238094
4266,83589,21/06/1967,0,,24.8,,6,1967,1.6552380952380936,2.1356095238095243,26.455238095238094,
4267,83589,21/06/1967,1200,0,,8.4,6,1967,1.6552380952380936,2.1356095238095243,,10.055238095238094
4268,83589,22/06/1967,0,,23.6,,6,1967,1.6552380952380936,2.1356095238095243,25.255238095238095,
4269,83589,22/06/1967,1200,0,,11.0,6,1967,1.6552380952380936,2.1356095238095243,,12.655238095238094
4270,83589,23/06/1967,0,,25.6,,6,1967,1.6552380952380936,2.1356095238095243,27.255238095238095,
4271,83589,23/06/1967,1200,0,,10.4,6,1967,1.6552380952380936,2.1356095238095243,,12.055238095238094
4272,83589,24/06/1967,0,,24.8,,6,1967,1.6552380952380936,2.1356095238095243,26.455238095238094,
4273,83589,24/06/1967,1200,0,,9.0,6,1967,1.6552380952380936,2.1356095238095243,,10.655238095238094
4274,83589,25/06/1967,0,,25.6,,6,1967,1.6552380952380936,2.1356095238095243,27.255238095238095,
4275,83589,25/06/1967,1200,0,,14.4,6,1967,1.6552380952380936,2.1356095238095243,,16.055238095238096
4276,83589,26/06/1967,0,,24.6,,6,1967,1.6552380952380936,2.1356095238095243,26.255238095238095,
4277,83589,26/06/1967,1200,0,,10.4,6,1967,1.6552380952380936,2.1356095238095243,,12.055238095238094
4278,83589,27/06/1967,0,,21.4,,6,1967,1.6552380952380936,2.1356095238095243,23.055238095238092,
4279,83589,27/06/1967,1200,0,,15.0,6,1967,1.6552380952380936,2.1356095238095243,,16.655238095238094
4280,83589,28/06/1967,0,,23.0,,6,1967,1.6552380952380936,2.1356095238095243,24.655238095238094,
4281,83589,28/06/1967,1200,1.4,,14.0,6,1967,1.6552380952380936,2.1356095238095243,,15.655238095238094
4282,83589,29/06/1967,0,,25.0,,6,1967,1.6552380952380936,2.1356095238095243,26.655238095238094,
4283,83589,29/06/1967,1200,0.6,,7.4,6,1967,1.6552380952380936,2.1356095238095243,,9.055238095238094
4284,83589,30/06/1967,0,,25.4,,6,1967,1.6552380952380936,2.1356095238095243,27.055238095238092,
4285,83589,30/06/1967,1200,0,,10.6,6,1967,1.6552380952380936,2.1356095238095243,,12.255238095238093
4286,83589,01/07/1967,0,,28.4,,7,1967,1.5257380952380901,1.9981714285714247,29.92573809523809,
4287,83589,01/07/1967,1200,0,,14.4,7,1967,1.5257380952380901,1.9981714285714247,,15.92573809523809
4288,83589,02/07/1967,0,,27.8,,7,1967,1.5257380952380901,1.9981714285714247,29.32573809523809,
4289,83589,02/07/1967,1200,0,,11.4,7,1967,1.5257380952380901,1.9981714285714247,,12.92573809523809
4290,83589,03/07/1967,0,,25.2,,7,1967,1.5257380952380901,1.9981714285714247,26.72573809523809,
4291,83589,03/07/1967,1200,0,,11.4,7,1967,1.5257380952380901,1.9981714285714247,,12.92573809523809
4292,83589,04/07/1967,0,,22.4,,7,1967,1.5257380952380901,1.9981714285714247,23.92573809523809,
4293,83589,04/07/1967,1200,0,,14.8,7,1967,1.5257380952380901,1.9981714285714247,,16.32573809523809
4294,83589,05/07/1967,0,,22.4,,7,1967,1.5257380952380901,1.9981714285714247,23.92573809523809,
4295,83589,05/07/1967,1200,0,,11.9,7,1967,1.5257380952380901,1.9981714285714247,,13.42573809523809
4296,83589,06/07/1967,0,,25.0,,7,1967,1.5257380952380901,1.9981714285714247,26.52573809523809,
4297,83589,06/07/1967,1200,0,,10.6,7,1967,1.5257380952380901,1.9981714285714247,,12.12573809523809
4298,83589,07/07/1967,0,,24.2,,7,1967,1.5257380952380901,1.9981714285714247,25.72573809523809,
4299,83589,07/07/1967,1200,0.6,,9.8,7,1967,1.5257380952380901,1.9981714285714247,,11.32573809523809
4300,83589,08/07/1967,0,,24.2,,7,1967,1.5257380952380901,1.9981714285714247,25.72573809523809,
4301,83589,08/07/1967,1200,0,,12.0,7,1967,1.5257380952380901,1.9981714285714247,,13.52573809523809
4302,83589,09/07/1967,0,,24.8,,7,1967,1.5257380952380901,1.9981714285714247,26.32573809523809,
4303,83589,09/07/1967,1200,0,,10.6,7,1967,1.5257380952380901,1.9981714285714247,,12.12573809523809
4304,83589,10/07/1967,0,,27.2,,7,1967,1.5257380952380901,1.9981714285714247,28.72573809523809,
4305,83589,10/07/1967,1200,0,,15.4,7,1967,1.5257380952380901,1.9981714285714247,,16.925738095238092
4306,83589,11/07/1967,0,,27.6,,7,1967,1.5257380952380901,1.9981714285714247,29.12573809523809,
4307,83589,11/07/1967,1200,0,,11.0,7,1967,1.5257380952380901,1.9981714285714247,,12.52573809523809
4308,83589,12/07/1967,0,,24.8,,7,1967,1.5257380952380901,1.9981714285714247,26.32573809523809,
4309,83589,12/07/1967,1200,0,,10.4,7,1967,1.5257380952380901,1.9981714285714247,,11.92573809523809
4310,83589,13/07/1967,0,,24.2,,7,1967,1.5257380952380901,1.9981714285714247,25.72573809523809,
4311,83589,13/07/1967,1200,0,,12.1,7,1967,1.5257380952380901,1.9981714285714247,,13.62573809523809
4312,83589,14/07/1967,0,,27.8,,7,1967,1.5257380952380901,1.9981714285714247,29.32573809523809,
4313,83589,14/07/1967,1200,0,,8.6,7,1967,1.5257380952380901,1.9981714285714247,,10.12573809523809
4314,83589,15/07/1967,0,,28.2,,7,1967,1.5257380952380901,1.9981714285714247,29.72573809523809,
4315,83589,15/07/1967,1200,0,,8.1,7,1967,1.5257380952380901,1.9981714285714247,,9.62573809523809
4316,83589,16/07/1967,0,,26.6,,7,1967,1.5257380952380901,1.9981714285714247,28.12573809523809,
4317,83589,16/07/1967,1200,0,,10.0,7,1967,1.5257380952380901,1.9981714285714247,,11.52573809523809
4318,83589,17/07/1967,0,,22.8,,7,1967,1.5257380952380901,1.9981714285714247,24.32573809523809,
4319,83589,17/07/1967,1200,0,,7.4,7,1967,1.5257380952380901,1.9981714285714247,,8.92573809523809
4320,83589,18/07/1967,0,,20.2,,7,1967,1.5257380952380901,1.9981714285714247,21.72573809523809,
4321,83589,18/07/1967,1200,0,,12.4,7,1967,1.5257380952380901,1.9981714285714247,,13.92573809523809
4322,83589,19/07/1967,0,,21.6,,7,1967,1.5257380952380901,1.9981714285714247,23.12573809523809,
4323,83589,19/07/1967,1200,0,,8.4,7,1967,1.5257380952380901,1.9981714285714247,,9.92573809523809
4324,83589,20/07/1967,0,,19.0,,7,1967,1.5257380952380901,1.9981714285714247,20.52573809523809,
4325,83589,20/07/1967,1200,0,,4.1,7,1967,1.5257380952380901,1.9981714285714247,,5.6257380952380895
4326,83589,21/07/1967,0,,22.6,,7,1967,1.5257380952380901,1.9981714285714247,24.12573809523809,
4327,83589,21/07/1967,1200,0,,3.9,7,1967,1.5257380952380901,1.9981714285714247,,5.42573809523809
4328,83589,22/07/1967,0,,26.0,,7,1967,1.5257380952380901,1.9981714285714247,27.52573809523809,
4329,83589,22/07/1967,1200,0,,3.0,7,1967,1.5257380952380901,1.9981714285714247,,4.52573809523809
4330,83589,23/07/1967,0,,25.4,,7,1967,1.5257380952380901,1.9981714285714247,26.92573809523809,
4331,83589,23/07/1967,1200,0,,5.8,7,1967,1.5257380952380901,1.9981714285714247,,7.32573809523809
4332,83589,24/07/1967,0,,20.2,,7,1967,1.5257380952380901,1.9981714285714247,21.72573809523809,
4333,83589,24/07/1967,1200,0,,11.4,7,1967,1.5257380952380901,1.9981714285714247,,12.92573809523809
4334,83589,25/07/1967,0,,22.2,,7,1967,1.5257380952380901,1.9981714285714247,23.72573809523809,
4335,83589,25/07/1967,1200,0,,11.0,7,1967,1.5257380952380901,1.9981714285714247,,12.52573809523809
4336,83589,26/07/1967,0,,23.4,,7,1967,1.5257380952380901,1.9981714285714247,24.92573809523809,
4337,83589,26/07/1967,1200,0,,9.4,7,1967,1.5257380952380901,1.9981714285714247,,10.92573809523809
4338,83589,27/07/1967,0,,25.6,,7,1967,1.5257380952380901,1.9981714285714247,27.12573809523809,
4339,83589,27/07/1967,1200,0,,9.4,7,1967,1.5257380952380901,1.9981714285714247,,10.92573809523809
4340,83589,28/07/1967,0,,25.8,,7,1967,1.5257380952380901,1.9981714285714247,27.32573809523809,
4341,83589,28/07/1967,1200,0,,5.4,7,1967,1.5257380952380901,1.9981714285714247,,6.92573809523809
4342,83589,29/07/1967,0,,25.2,,7,1967,1.5257380952380901,1.9981714285714247,26.72573809523809,
4343,83589,29/07/1967,1200,0,,5.4,7,1967,1.5257380952380901,1.9981714285714247,,6.92573809523809
4344,83589,30/07/1967,0,,25.8,,7,1967,1.5257380952380901,1.9981714285714247,27.32573809523809,
4345,83589,30/07/1967,1200,0,,6.8,7,1967,1.5257380952380901,1.9981714285714247,,8.32573809523809
4346,83589,31/07/1967,0,,25.6,,7,1967,1.5257380952380901,1.9981714285714247,27.12573809523809,
4347,83589,31/07/1967,1200,0,,5.4,7,1967,1.5257380952380901,1.9981714285714247,,6.92573809523809
4348,83589,01/08/1967,0,,25.4,,8,1967,1.6305380952380837,2.039761904761903,27.030538095238082,
4349,83589,01/08/1967,1200,0,,5.0,8,1967,1.6305380952380837,2.039761904761903,,6.630538095238084
4350,83589,02/08/1967,0,,25.4,,8,1967,1.6305380952380837,2.039761904761903,27.030538095238082,
4351,83589,02/08/1967,1200,0,,10.0,8,1967,1.6305380952380837,2.039761904761903,,11.630538095238084
4352,83589,03/08/1967,0,,25.2,,8,1967,1.6305380952380837,2.039761904761903,26.830538095238083,
4353,83589,03/08/1967,1200,0,,17.0,8,1967,1.6305380952380837,2.039761904761903,,18.630538095238084
4354,83589,04/08/1967,0,,27.0,,8,1967,1.6305380952380837,2.039761904761903,28.630538095238084,
4355,83589,04/08/1967,1200,0,,8.0,8,1967,1.6305380952380837,2.039761904761903,,9.630538095238084
4356,83589,05/08/1967,0,,25.6,,8,1967,1.6305380952380837,2.039761904761903,27.230538095238085,
4357,83589,05/08/1967,1200,0,,9.9,8,1967,1.6305380952380837,2.039761904761903,,11.530538095238084
4358,83589,06/08/1967,0,,21.2,,8,1967,1.6305380952380837,2.039761904761903,22.830538095238083,
4359,83589,06/08/1967,1200,0,,16.0,8,1967,1.6305380952380837,2.039761904761903,,17.630538095238084
4360,83589,07/08/1967,0,,23.8,,8,1967,1.6305380952380837,2.039761904761903,25.430538095238084,
4361,83589,07/08/1967,1200,0,,14.4,8,1967,1.6305380952380837,2.039761904761903,,16.030538095238086
4362,83589,08/08/1967,0,,25.8,,8,1967,1.6305380952380837,2.039761904761903,27.430538095238084,
4363,83589,08/08/1967,1200,0,,9.4,8,1967,1.6305380952380837,2.039761904761903,,11.030538095238084
4364,83589,09/08/1967,0,,25.8,,8,1967,1.6305380952380837,2.039761904761903,27.430538095238084,
4365,83589,09/08/1967,1200,0,,9.2,8,1967,1.6305380952380837,2.039761904761903,,10.830538095238083
4366,83589,10/08/1967,0,,25.4,,8,1967,1.6305380952380837,2.039761904761903,27.030538095238082,
4367,83589,10/08/1967,1200,0,,10.4,8,1967,1.6305380952380837,2.039761904761903,,12.030538095238084
4368,83589,11/08/1967,0,,28.2,,8,1967,1.6305380952380837,2.039761904761903,29.830538095238083,
4369,83589,11/08/1967,1200,0,,15.4,8,1967,1.6305380952380837,2.039761904761903,,17.030538095238086
4370,83589,12/08/1967,0,,27.4,,8,1967,1.6305380952380837,2.039761904761903,29.030538095238082,
4371,83589,12/08/1967,1200,0,,8.0,8,1967,1.6305380952380837,2.039761904761903,,9.630538095238084
4372,83589,13/08/1967,0,,29.2,,8,1967,1.6305380952380837,2.039761904761903,30.830538095238083,
