gauge,year,month,day,tmax,tmin
83538,1988,8,2,,10.0
83538,1988,8,3,22.6,
83538,1988,8,3,,10.4
83538,1988,8,4,22.1,
83538,1988,8,4,,10.2
83538,1988,8,5,20.0,
83538,1988,8,5,,11.4
83538,1988,8,6,18.9,
83538,1988,8,6,,13.0
83538,1988,8,7,22.6,
83538,1988,8,7,,12.5
83538,1988,8,8,26.0,
83538,1988,8,8,,11.2
83538,1988,8,9,29.5,
83538,1988,8,9,,13.0
83538,1988,8,10,30.8,
83538,1988,8,10,,17.3
83538,1988,8,11,21.7,
83538,1988,8,11,,13.9
83538,1988,8,12,22.1,
83538,1988,8,12,,11.1
83538,1988,8,13,19.2,
83538,1988,8,13,,10.0
83538,1988,8,14,20.8,
83538,1988,8,14,,10.1
83538,1988,8,15,19.2,
83538,1988,8,15,,11.6
83538,1988,8,16,23.5,
83538,1988,8,16,,11.6
83538,1988,8,17,22.8,
83538,1988,8,17,,10.2
83538,1988,8,18,22.0,
83538,1988,8,18,,12.0
83538,1988,8,19,21.7,
83538,1988,8,19,,11.4
83538,1988,8,20,24.0,
83538,1988,8,20,,13.5
83538,1988,8,21,27.0,
83538,1988,8,21,,13.7
83538,1988,8,22,27.8,
83538,1988,8,22,,14.0
83538,1988,8,23,25.2,
83538,1988,8,23,,13.3
83538,1988,8,24,25.1,
83538,1988,8,24,,11.4
83538,1988,8,25,27.2,
83538,1988,8,25,,13.5
83538,1988,8,26,27.8,
83538,1988,8,26,,14.9
83538,1988,8,27,28.4,
83538,1988,8,27,,13.7
83538,1988,8,28,26.3,
83538,1988,8,28,,13.2
83538,1988,8,29,25.3,
83538,1988,8,29,,13.5
83538,1988,8,30,25.6,
83538,1988,8,30,,13.0
83538,1988,8,31,27.8,
83538,1988,8,31,,13.5
83538,1988,9,1,30.2,
83538,1988,9,1,,15.2
83538,1988,9,2,31.5,
83538,1988,9,2,,16.4
83538,1988,9,3,26.0,
83538,1988,9,3,,17.1
83538,1988,9,4,23.5,
83538,1988,9,4,,15.6
83538,1988,9,5,23.5,
83538,1988,9,5,,12.5
83538,1988,9,6,21.9,
83538,1988,9,6,,11.5
83538,1988,9,7,24.3,
83538,1988,9,7,,9.5
83538,1988,9,8,27.6,
83538,1988,9,8,,10.5
83538,1988,9,9,28.7,
83538,1988,9,9,,14.0
83538,1988,9,10,27.0,
83538,1988,9,10,,14.2
83538,1988,9,11,28.2,
83538,1988,9,11,,15.2
83538,1988,9,12,31.6,
83538,1988,9,12,,17.0
83538,1988,9,13,30.8,
83538,1988,9,13,,15.8
83538,1988,9,14,32.3,
83538,1988,9,14,,10.5
83538,1988,9,15,31.5,
83538,1988,9,15,,17.2
83538,1988,9,16,25.9,
83538,1988,9,16,,16.0
83538,1988,9,17,26.7,
83538,1988,9,17,,15.2
83538,1988,9,18,27.7,
83538,1988,9,18,,14.5
83538,1988,9,19,28.1,
83538,1988,9,19,,15.0
83538,1988,9,20,26.1,
83538,1988,9,20,,15.2
83538,1988,9,21,28.7,
83538,1988,9,21,,16.8
83538,1988,9,22,29.1,
83538,1988,9,22,,16.4
83538,1988,9,23,30.9,
83538,1988,9,23,,17.2
83538,1988,9,24,28.9,
83538,1988,9,24,,16.6
83538,1988,9,25,29.7,
83538,1988,9,25,,15.9
83538,1988,9,26,28.9,
83538,1988,9,26,,16.0
83538,1988,9,27,32.6,
83538,1988,9,27,,15.8
83538,1988,9,28,33.0,
83538,1988,9,28,,17.8
83538,1988,9,29,27.3,
83538,1988,9,29,,17.2
83538,1988,9,30,22.2,
83538,1988,9,30,,17.3
83538,1988,10,1,20.9,
83538,1988,10,1,,16.3
83538,1988,10,2,22.3,
83538,1988,10,2,,16.6
83538,1988,10,3,28.1,
83538,1988,10,3,,15.7
83538,1988,10,4,30.8,
83538,1988,10,4,,17.9
83538,1988,10,5,27.3,
83538,1988,10,5,,18.9
83538,1988,10,6,20.8,
83538,1988,10,6,,17.9
83538,1988,10,7,26.3,
83538,1988,10,7,,15.7
83538,1988,10,8,25.2,
83538,1988,10,8,,15.7
83538,1988,10,9,26.6,
83538,1988,10,9,,15.3
83538,1988,10,10,28.5,
83538,1988,10,10,,15.9
83538,1988,10,11,23.6,
83538,1988,10,11,,17.2
83538,1988,10,12,19.2,
83538,1988,10,12,,13.8
83538,1988,10,13,27.2,
83538,1988,10,13,,15.3
83538,1988,10,14,29.6,
83538,1988,10,14,,17.3
83538,1988,10,15,31.8,
83538,1988,10,15,,17.7
83538,1988,10,16,32.9,
83538,1988,10,16,,19.4
83538,1988,10,17,24.0,
83538,1988,10,17,,17.1
83538,1988,10,18,27.2,
83538,1988,10,18,,15.9
83538,1988,10,19,27.4,
83538,1988,10,19,,17.1
83538,1988,10,20,24.7,
83538,1988,10,20,,17.7
83538,1988,10,21,30.1,
83538,1988,10,21,,17.3
83538,1988,10,22,29.3,
83538,1988,10,22,,19.5
83538,1988,10,23,25.0,
83538,1988,10,23,,17.2
83538,1988,10,24,30.5,
83538,1988,10,24,,17.9
83538,1988,10,25,30.7,
83538,1988,10,25,,19.7
83538,1988,10,26,30.1,
83538,1988,10,26,,18.5
83538,1988,10,27,26.5,
83538,1988,10,27,,17.7
83538,1988,10,28,24.2,
83538,1988,10,28,,18.7
83538,1988,10,29,25.8,
83538,1988,10,29,,17.1
83538,1988,10,30,27.8,
83538,1988,10,30,,16.9
83538,1988,10,31,29.0,
83538,1988,10,31,,17.3
83538,1988,11,1,30.9,
83538,1988,11,1,,17.8
83538,1988,11,2,24.9,
83538,1988,11,2,,17.5
83538,1988,11,3,19.1,
83538,1988,11,3,,15.2
83538,1988,11,4,17.5,
83538,1988,11,4,,13.8
83538,1988,11,5,17.0,
83538,1988,11,5,,13.7
83538,1988,11,6,19.8,
83538,1988,11,6,,14.8
83538,1988,11,7,19.9,
83538,1988,11,7,,13.3
83538,1988,11,8,24.8,
83538,1988,11,8,,15.8
83538,1988,11,9,26.3,
83538,1988,11,9,,18.8
83538,1988,11,10,27.3,
83538,1988,11,10,,18.4
83538,1988,11,11,29.5,
83538,1988,11,11,,16.8
83538,1988,11,12,29.5,
83538,1988,11,12,,16.8
83538,1988,11,13,30.7,
83538,1988,11,13,,17.7
83538,1988,11,14,29.6,
83538,1988,11,14,,19.8
83538,1988,11,15,27.6,
83538,1988,11,15,,18.4
83538,1988,11,16,26.3,
83538,1988,11,16,,17.2
83538,1988,11,17,25.3,
83538,1988,11,17,,16.6
83538,1988,11,18,27.7,
83538,1988,11,18,,15.6
83538,1988,11,19,29.7,
83538,1988,11,19,,16.8
83538,1988,11,20,31.5,
83538,1988,11,20,,18.6
83538,1988,11,21,25.7,
83538,1988,11,21,,18.0
83538,1988,11,22,24.3,
83538,1988,11,22,,18.2
83538,1988,11,23,24.1,
83538,1988,11,23,,18.4
83538,1988,11,24,27.9,
83538,1988,11,24,,18.0
83538,1988,11,25,25.9,
83538,1988,11,25,,17.0
83538,1988,11,26,29.6,
83538,1988,11,26,,18.3
83538,1988,11,27,23.3,
83538,1988,11,27,,18.1
83538,1988,11,28,28.3,
83538,1988,11,28,,16.6
83538,1988,11,29,22.2,
83538,1988,11,29,,15.8
83538,1988,11,30,23.6,
83538,1988,11,30,,15.8
83538,1988,12,1,26.6,
83538,1988,12,1,,14.7
83538,1988,12,2,26.6,
83538,1988,12,2,,14.7
83538,1988,12,3,22.1,
83538,1988,12,3,,16.9
83538,1988,12,4,24.4,
83538,1988,12,4,,16.4
83538,1988,12,5,25.7,
83538,1988,12,5,,16.1
83538,1988,12,6,27.9,
83538,1988,12,6,,15.5
83538,1988,12,7,28.4,
83538,1988,12,7,,16.1
83538,1988,12,8,27.5,
83538,1988,12,8,,17.5
83538,1988,12,9,28.4,
83538,1988,12,9,,16.9
83538,1988,12,10,25.3,
83538,1988,12,10,,17.9
83538,1988,12,11,26.6,
83538,1988,12,11,,18.3
83538,1988,12,12,26.1,
83538,1988,12,12,,17.7
83538,1988,12,13,25.4,
83538,1988,12,13,,18.1
83538,1988,12,14,27.9,
83538,1988,12,14,,17.5
83538,1988,12,15,22.9,
83538,1988,12,15,,19.1
83538,1988,12,16,20.0,
83538,1988,12,16,,15.5
83538,1988,12,17,19.6,
83538,1988,12,17,,15.7
83538,1988,12,18,24.3,
83538,1988,12,18,,16.4
83538,1988,12,19,24.1,
83538,1988,12,19,,17.8
83538,1988,12,20,26.9,
83538,1988,12,20,,18.3
83538,1988,12,21,27.2,
83538,1988,12,21,,18.7
83538,1988,12,22,23.5,
83538,1988,12,22,,19.1
83538,1988,12,23,26.6,
83538,1988,12,23,,17.6
83538,1988,12,24,26.1,
83538,1988,12,24,,18.2
83538,1988,12,25,29.0,
83538,1988,12,25,,17.0
83538,1988,12,26,27.4,
83538,1988,12,26,,18.5
83538,1988,12,27,28.6,
83538,1988,12,27,,17.7
83538,1988,12,28,30.0,
83538,1988,12,28,,16.6
83538,1988,12,29,31.1,
83538,1988,12,29,,18.3
83538,1988,12,30,30.2,
83538,1988,12,30,,18.5
83538,1988,12,31,30.2,
83538,1988,12,31,,18.1
83538,1990,1,1,24.2,
83538,1990,1,1,,17.4
83538,1990,1,2,23.7,
83538,1990,1,2,,17.7
83538,1990,1,3,23.7,
83538,1990,1,3,,18.4
83538,1990,1,4,26.1,
83538,1990,1,4,,18.1
83538,1990,1,5,26.2,
83538,1990,1,5,,16.4
83538,1990,1,6,25.8,
83538,1990,1,6,,17.6
83538,1990,1,7,26.1,
83538,1990,1,7,,15.9
83538,1990,1,8,28.4,
83538,1990,1,8,,16.2
83538,1990,1,9,28.5,
83538,1990,1,9,,17.2
83538,1990,1,10,29.3,
83538,1990,1,10,,18.2
83538,1990,1,11,28.3,
83538,1990,1,11,,17.9
83538,1990,1,12,29.6,
83538,1990,1,12,,17.8
83538,1990,1,13,28.3,
83538,1990,1,13,,16.8
83538,1990,1,14,28.7,
83538,1990,1,14,,15.2
83538,1990,1,15,29.5,
83538,1990,1,15,,15.3
83538,1990,1,16,29.1,
83538,1990,1,16,,17.2
83538,1990,1,17,29.7,
83538,1990,1,17,,16.4
83538,1990,1,18,28.9,
83538,1990,1,18,,15.4
83538,1990,1,19,28.3,
83538,1990,1,19,,16.6
83538,1990,1,20,28.6,
83538,1990,1,20,,16.8
83538,1990,1,21,30.3,
83538,1990,1,21,,15.8
83538,1990,1,22,32.2,
83538,1990,1,22,,18.6
83538,1990,1,23,32.7,
83538,1990,1,23,,19.2
83538,1990,1,24,32.7,
83538,1990,1,24,,18.7
83538,1990,1,25,30.4,
83538,1990,1,25,,19.6
83538,1990,1,26,31.2,
83538,1990,1,26,,18.6
83538,1990,1,27,27.4,
83538,1990,1,27,,18.0
83538,1990,1,28,27.3,
83538,1990,1,28,,16.1
83538,1990,1,29,26.3,
83538,1990,1,29,,16.2
83538,1990,1,30,26.2,
83538,1990,1,30,,15.8
83538,1990,1,31,28.9,
83538,1990,1,31,,16.2
83538,1990,2,1,28.1,
83538,1990,2,1,,15.7
83538,1990,2,2,28.4,
83538,1990,2,2,,14.8
83538,1990,2,3,27.1,
83538,1990,2,3,,15.7
83538,1990,2,4,27.8,
83538,1990,2,4,,16.3
83538,1990,2,5,27.8,
83538,1990,2,5,,15.3
83538,1990,2,6,29.6,
83538,1990,2,6,,15.1
83538,1990,2,7,31.1,
83538,1990,2,7,,15.1
83538,1990,2,8,33.2,
83538,1990,2,8,,18.1
83538,1990,2,9,32.3,
83538,1990,2,9,,18.7
83538,1990,2,10,29.9,
83538,1990,2,10,,16.9
83538,1990,2,11,27.9,
83538,1990,2,11,,17.9
83538,1990,2,12,28.5,
83538,1990,2,12,,18.5
83538,1990,2,13,28.0,
83538,1990,2,13,,18.7
83538,1990,2,14,25.9,
83538,1990,2,14,,18.5
83538,1990,2,15,26.6,
83538,1990,2,15,,18.3
83538,1990,2,16,25.4,
83538,1990,2,16,,18.5
83538,1990,2,17,28.7,
83538,1990,2,17,,18.3
83538,1990,2,18,28.3,
83538,1990,2,18,,14.7
83538,1990,2,19,29.3,
83538,1990,2,19,,15.1
83538,1990,2,20,26.4,
83538,1990,2,20,,17.5
83538,1990,2,21,25.6,
83538,1990,2,21,,17.3
83538,1990,2,22,27.6,
83538,1990,2,22,,17.3
83538,1990,2,23,24.2,
83538,1990,2,23,,17.3
83538,1990,2,24,25.3,
83538,1990,2,24,,17.5
83538,1990,2,25,26.0,
83538,1990,2,25,,18.3
83538,1990,2,26,27.8,
83538,1990,2,26,,17.3
83538,1990,2,27,28.4,
83538,1990,2,27,,18.1
83538,1990,2,28,26.9,
83538,1990,2,28,,15.5
83538,1990,3,1,27.3,
83538,1990,3,1,,18.1
83538,1990,3,2,26.4,
83538,1990,3,2,,16.3
83538,1990,3,3,27.7,
83538,1990,3,3,,17.5
83538,1990,3,4,27.6,
83538,1990,3,4,,15.7
83538,1990,3,5,28.5,
83538,1990,3,5,,16.1
83538,1990,3,6,30.6,
83538,1990,3,6,,17.7
83538,1990,3,7,28.7,
83538,1990,3,7,,18.3
83538,1990,3,8,30.5,
83538,1990,3,8,,17.3
83538,1990,3,9,27.8,
83538,1990,3,9,,16.3
83538,1990,3,10,28.5,
83538,1990,3,10,,16.7
83538,1990,3,11,29.4,
83538,1990,3,11,,16.1
83538,1990,3,12,30.6,
83538,1990,3,12,,16.2
83538,1990,3,13,30.1,
83538,1990,3,13,,17.7
83538,1990,3,14,27.2,
83538,1990,3,14,,20.2
83538,1990,3,15,30.8,
83538,1990,3,15,,19.7
83538,1990,3,16,29.8,
83538,1990,3,16,,17.5
83538,1990,3,17,28.6,
83538,1990,3,17,,20.5
83538,1990,3,18,25.2,
83538,1990,3,18,,18.3
83538,1990,3,19,29.3,
83538,1990,3,19,,17.9
83538,1990,3,20,29.0,
83538,1990,3,20,,18.4
83538,1990,3,21,29.6,
83538,1990,3,21,,18.3
83538,1990,3,22,29.7,
83538,1990,3,22,,18.1
83538,1990,3,23,30.3,
83538,1990,3,23,,19.1
83538,1990,3,24,24.9,
83538,1990,3,24,,19.1
83538,1990,3,25,29.5,
83538,1990,3,25,,18.9
83538,1990,3,26,28.8,
83538,1990,3,26,,18.9
83538,1990,3,27,28.2,
83538,1990,3,27,,19.3
83538,1990,3,28,29.6,
83538,1990,3,28,,18.9
83538,1990,3,29,27.8,
83538,1990,3,29,,18.9
83538,1990,3,30,27.3,
83538,1990,3,30,,17.3
83538,1990,3,31,26.6,
83538,1990,3,31,,18.3
83538,1990,4,1,29.2,
83538,1990,4,1,,17.1
83538,1990,4,2,28.8,
83538,1990,4,2,,17.3
83538,1990,4,3,28.8,
83538,1990,4,3,,19.4
83538,1990,4,4,30.1,
83538,1990,4,4,,20.3
83538,1990,4,5,29.4,
83538,1990,4,5,,19.1
83538,1990,4,6,30.4,
83538,1990,4,6,,20.1
83538,1990,4,7,29.8,
83538,1990,4,7,,19.1
83538,1990,4,8,28.5,
83538,1990,4,8,,18.2
83538,1990,4,9,30.6,
83538,1990,4,9,,17.9
83538,1990,4,10,28.0,
83538,1990,4,10,,19.9
83538,1990,4,11,27.5,
83538,1990,4,11,,18.9
83538,1990,4,12,26.6,
83538,1990,4,12,,18.7
83538,1990,4,13,26.4,
83538,1990,4,13,,19.5
83538,1990,4,14,27.2,
83538,1990,4,14,,17.1
83538,1990,4,15,28.3,
83538,1990,4,15,,18.1
83538,1990,4,16,27.6,
83538,1990,4,16,,16.9
83538,1990,4,17,27.6,
83538,1990,4,17,,17.7
83538,1990,4,18,27.6,
83538,1990,4,18,,16.9
83538,1990,4,19,27.4,
83538,1990,4,19,,17.5
83538,1990,4,20,25.3,
83538,1990,4,20,,15.7
83538,1990,4,21,25.4,
83538,1990,4,21,,17.1
83538,1990,4,22,25.6,
83538,1990,4,22,,15.5
83538,1990,4,23,25.6,
83538,1990,4,23,,14.8
83538,1990,4,24,26.4,
83538,1990,4,24,,16.5
83538,1990,4,25,24.6,
83538,1990,4,25,,15.3
83538,1990,4,26,25.1,
83538,1990,4,26,,14.9
83538,1990,4,27,27.4,
83538,1990,4,27,,16.0
83538,1990,4,28,27.5,
83538,1990,4,28,,15.6
83538,1990,4,29,30.0,
83538,1990,4,29,,17.1
83538,1990,4,30,30.6,
83538,1990,4,30,,17.1
83538,1990,5,1,29.7,
83538,1990,5,1,,17.6
83538,1990,5,2,26.1,
83538,1990,5,2,,15.2
83538,1990,5,3,26.9,
83538,1990,5,3,,16.6
83538,1990,5,4,25.3,
83538,1990,5,4,,17.2
83538,1990,5,5,22.7,
83538,1990,5,5,,16.6
83538,1990,5,6,20.7,
83538,1990,5,6,,14.7
83538,1990,5,7,25.1,
83538,1990,5,7,,14.0
83538,1990,5,8,25.1,
83538,1990,5,8,,14.6
83538,1990,5,9,23.0,
83538,1990,5,9,,15.0
83538,1990,5,10,24.3,
83538,1990,5,10,,14.2
83538,1990,5,11,27.1,
83538,1990,5,11,,16.4
83538,1990,5,12,26.8,
83538,1990,5,12,,17.6
83538,1990,5,13,24.3,
83538,1990,5,13,,14.2
83538,1990,5,14,25.1,
83538,1990,5,14,,16.2
83538,1990,5,15,25.7,
83538,1990,5,15,,15.8
83538,1990,5,16,28.9,
83538,1990,5,16,,15.4
83538,1990,5,17,28.7,
83538,1990,5,17,,16.2
83538,1990,5,18,27.5,
83538,1990,5,18,,19.2
83538,1990,5,19,22.6,
83538,1990,5,19,,10.1
83538,1990,5,20,23.7,
83538,1990,5,20,,11.1
83538,1990,5,21,27.3,
83538,1990,5,21,,12.1
83538,1990,5,22,26.8,
83538,1990,5,22,,13.1
83538,1990,5,23,20.1,
83538,1990,5,23,,13.3
83538,1990,5,24,24.1,
83538,1990,5,24,,9.9
83538,1990,5,25,23.9,
83538,1990,5,25,,13.3
83538,1990,5,26,25.0,
83538,1990,5,26,,13.3
83538,1990,5,27,24.3,
83538,1990,5,27,,13.6
83538,1990,5,28,25.1,
83538,1990,5,28,,13.6
83538,1990,5,29,25.2,
83538,1990,5,29,,14.6
83538,1990,5,30,24.0,
83538,1990,5,30,,16.0
83538,1990,5,31,23.1,
83538,1990,5,31,,14.6
83538,1990,6,1,21.9,
83538,1990,6,1,,13.4
83538,1990,6,2,23.7,
83538,1990,6,2,,9.5
83538,1990,6,3,22.9,
83538,1990,6,3,,13.6
83538,1990,6,4,24.3,
83538,1990,6,4,,14.0
83538,1990,6,5,25.6,
83538,1990,6,5,,14.0
83538,1990,6,6,25.7,
83538,1990,6,6,,15.2
83538,1990,6,7,27.2,
83538,1990,6,7,,14.6
83538,1990,6,8,25.1,
83538,1990,6,8,,14.3
83538,1990,6,9,25.7,
83538,1990,6,9,,14.8
83538,1990,6,10,27.7,
83538,1990,6,10,,16.7
83538,1990,6,11,25.1,
83538,1990,6,11,,15.2
83538,1990,6,12,19.7,
83538,1990,6,12,,14.0
83538,1990,6,13,22.1,
83538,1990,6,13,,14.2
83538,1990,6,14,24.2,
83538,1990,6,14,,11.3
83538,1990,6,15,26.3,
83538,1990,6,15,,12.9
83538,1990,6,16,26.3,
83538,1990,6,16,,15.0
83538,1990,6,17,24.1,
83538,1990,6,17,,15.2
83538,1990,6,18,22.1,
83538,1990,6,18,,13.8
83538,1990,6,19,19.3,
83538,1990,6,19,,12.1
83538,1990,6,20,21.2,
83538,1990,6,20,,10.5
83538,1990,6,21,24.7,
83538,1990,6,21,,9.7
83538,1990,6,22,26.3,
83538,1990,6,22,,13.1
83538,1990,6,23,26.8,
83538,1990,6,23,,14.4
83538,1990,6,24,28.1,
83538,1990,6,24,,15.4
83538,1990,6,25,25.7,
83538,1990,6,25,,13.2
83538,1990,6,26,27.7,
83538,1990,6,26,,13.9
83538,1990,6,27,24.7,
83538,1990,6,27,,14.4
83538,1990,6,28,20.1,
83538,1990,6,28,,13.6
83538,1990,6,29,18.1,
83538,1990,6,29,,9.7
83538,1990,6,30,19.7,
83538,1990,6,30,,10.3
83538,1990,7,1,22.6,
83538,1990,7,1,,11.8
83538,1990,7,2,23.8,
83538,1990,7,2,,13.9
83538,1990,7,3,21.6,
83538,1990,7,3,,12.4
83538,1990,7,4,23.6,
83538,1990,7,4,,12.8
83538,1990,7,5,26.1,
83538,1990,7,5,,13.0
83538,1990,7,6,23.4,
83538,1990,7,6,,12.8
83538,1990,7,7,23.1,
83538,1990,7,7,,8.2
83538,1990,7,8,24.0,
83538,1990,7,8,,10.8
83538,1990,7,9,24.2,
83538,1990,7,9,,11.2
83538,1990,7,10,25.8,
83538,1990,7,10,,11.0
83538,1990,7,11,19.8,
83538,1990,7,11,,10.4
83538,1990,7,12,15.6,
83538,1990,7,12,,7.8
83538,1990,7,13,13.8,
83538,1990,7,13,,8.2
83538,1990,7,24,22.6,
83538,1990,7,24,,15.5
83538,1990,7,25,26.0,
83538,1990,7,25,,13.2
83538,1990,7,26,23.9,
83538,1990,7,26,,13.5
83538,1990,7,27,23.8,
83538,1990,7,27,,13.0
83538,1990,7,28,24.5,
83538,1990,7,28,,13.5
83538,1990,7,29,20.8,
83538,1990,7,29,,14.3
83538,1990,7,30,23.6,
83538,1990,7,30,,12.2
83538,1990,7,31,21.6,
83538,1990,7,31,,10.6
83538,1990,8,1,20.7,
83538,1990,8,1,,9.2
83538,1990,8,2,20.0,
83538,1990,8,2,,12.4
83538,1990,8,3,21.0,
83538,1990,8,3,,13.3
83538,1990,8,4,22.2,
83538,1990,8,4,,13.2
83538,1990,8,5,21.1,
83538,1990,8,5,,12.2
83538,1990,8,6,20.4,
83538,1990,8,6,,12.0
83538,1990,8,7,21.0,
83538,1990,8,7,,12.0
83538,1990,8,8,20.8,
83538,1990,8,8,,13.0
83538,1990,8,9,19.0,
83538,1990,8,9,,12.4
83538,1990,8,10,22.9,
83538,1990,8,10,,13.3
83538,1990,8,11,21.4,
83538,1990,8,11,,12.4
83538,1990,8,12,21.9,
83538,1990,8,12,,12.6
83538,1990,8,13,23.0,
83538,1990,8,13,,11.8
83538,1990,8,14,23.4,
83538,1990,8,14,,12.2
83538,1990,8,15,21.5,
83538,1990,8,15,,13.0
83538,1990,8,16,25.6,
83538,1990,8,16,,13.7
83538,1990,8,17,29.2,
83538,1990,8,17,,15.3
83538,1990,8,18,27.1,
83538,1990,8,18,,17.6
83538,1990,8,19,25.3,
83538,1990,8,19,,15.7
83538,1990,8,20,27.6,
83538,1990,8,20,,15.9
83538,1990,8,21,28.4,
83538,1990,8,21,,16.9
83538,1990,8,22,25.9,
83538,1990,8,22,,17.5
83538,1990,8,23,22.1,
83538,1990,8,23,,15.7
83538,1990,8,24,17.3,
83538,1990,8,24,,13.5
83538,1990,8,25,18.3,
83538,1990,8,25,,11.6
83538,1990,8,26,24.4,
83538,1990,8,26,,13.0
83538,1990,8,27,24.4,
83538,1990,8,27,,10.6
83538,1990,8,28,23.1,
83538,1990,8,28,,14.1
83538,1990,8,29,19.2,
83538,1990,8,29,,13.2
83538,1990,8,30,16.2,
83538,1990,8,30,,12.6
83538,1990,8,31,21.0,
83538,1990,8,31,,12.4
83538,1990,9,1,24.1,
83538,1990,9,1,,13.4
83538,1990,9,2,27.4,
83538,1990,9,2,,13.9
83538,1990,9,3,23.3,
83538,1990,9,3,,16.6
83538,1990,9,4,19.7,
83538,1990,9,4,,15.2
83538,1990,9,5,21.5,
83538,1990,9,5,,14.8
83538,1990,9,6,25.7,
83538,1990,9,6,,12.5
83538,1990,9,7,25.7,
83538,1990,9,7,,16.6
83538,1990,9,8,25.4,
83538,1990,9,8,,16.7
83538,1990,9,9,26.1,
83538,1990,9,9,,16.1
83538,1990,9,10,28.1,
83538,1990,9,10,,17.4
83538,1990,9,11,27.3,
83538,1990,9,11,,14.2
83538,1990,9,12,28.3,
83538,1990,9,12,,16.8
83538,1990,9,13,29.4,
83538,1990,9,13,,17.0
83538,1990,9,14,27.4,
83538,1990,9,14,,17.6
83538,1990,9,15,23.9,
83538,1990,9,15,,16.0
83538,1990,9,16,27.3,
83538,1990,9,16,,15.8
83538,1990,9,17,26.7,
83538,1990,9,17,,14.4
83538,1990,9,18,24.4,
83538,1990,9,18,,13.3
83538,1990,9,19,26.0,
83538,1990,9,19,,13.8
83538,1990,9,20,27.9,
83538,1990,9,20,,15.2
83538,1990,9,21,25.6,
83538,1990,9,21,,14.8
83538,1990,9,22,25.3,
83538,1990,9,22,,14.4
83538,1990,9,23,28.6,
83538,1990,9,23,,15.2
83538,1990,9,24,25.7,
83538,1990,9,24,,16.2
83538,1990,9,25,19.7,
83538,1990,9,25,,13.5
83538,1990,9,26,20.9,
83538,1990,9,26,,13.8
83538,1990,9,27,21.8,
83538,1990,9,27,,12.5
83538,1990,9,28,21.7,
83538,1990,9,28,,10.5
83538,1990,9,29,23.8,
83538,1990,9,29,,9.3
83538,1990,9,30,26.5,
83538,1990,9,30,,12.1
83538,1990,10,1,24.6,
83538,1990,10,1,,11.0
83538,1990,10,2,27.1,
83538,1990,10,2,,17.1
83538,1990,10,3,25.6,
83538,1990,10,3,,15.5
83538,1990,10,4,25.8,
83538,1990,10,4,,15.3
83538,1990,10,5,23.6,
83538,1990,10,5,,15.5
83538,1990,10,6,25.2,
83538,1990,10,6,,15.5
83538,1990,10,7,26.7,
83538,1990,10,7,,15.0
83538,1990,10,8,26.4,
83538,1990,10,8,,14.1
83538,1990,10,9,28.3,
83538,1990,10,9,,15.7
83538,1990,10,10,29.4,
83538,1990,10,10,,16.5
83538,1990,10,11,31.8,
83538,1990,10,11,,17.8
83538,1990,10,12,30.2,
83538,1990,10,12,,18.1
83538,1990,10,13,30.4,
83538,1990,10,13,,19.1
83538,1990,10,14,28.8,
83538,1990,10,14,,17.5
83538,1990,10,15,28.8,
83538,1990,10,15,,17.3
83538,1990,10,16,28.8,
83538,1990,10,16,,17.1
83538,1990,10,17,27.2,
83538,1990,10,17,,19.1
83538,1990,10,18,20.4,
83538,1990,10,18,,17.1
83538,1990,10,19,30.5,
83538,1990,10,19,,16.9
83538,1990,10,20,29.0,
83538,1990,10,20,,18.9
83538,1990,10,21,25.2,
83538,1990,10,21,,19.5
83538,1990,10,22,22.6,
83538,1990,10,22,,17.9
83538,1990,10,23,20.8,
83538,1990,10,23,,15.7
83538,1990,10,24,27.2,
83538,1990,10,24,,17.3
83538,1990,10,25,26.7,
83538,1990,10,25,,16.3
83538,1990,10,26,26.2,
83538,1990,10,26,,15.3
83538,1990,10,27,24.8,
83538,1990,10,27,,15.1
83538,1990,10,28,27.7,
83538,1990,10,28,,14.7
83538,1990,10,29,27.2,
83538,1990,10,29,,16.7
83538,1990,10,30,27.8,
83538,1990,10,30,,16.9
83538,1990,10,31,30.6,
83538,1990,10,31,,18.3
83538,1990,11,1,32.1,
83538,1990,11,1,,19.8
83538,1990,11,2,32.9,
83538,1990,11,2,,21.4
83538,1990,11,3,27.7,
83538,1990,11,3,,19.0
83538,1990,11,4,30.1,
83538,1990,11,4,,19.5
83538,1990,11,5,27.8,
83538,1990,11,5,,15.4
83538,1990,11,6,25.5,
83538,1990,11,6,,20.2
83538,1990,11,7,28.2,
83538,1990,11,7,,19.2
83538,1990,11,8,30.7,
83538,1990,11,8,,18.2
83538,1990,11,9,31.5,
83538,1990,11,9,,19.2
83538,1990,11,10,34.1,
83538,1990,11,10,,21.2
83538,1990,11,11,33.1,
83538,1990,11,11,,22.6
83538,1990,11,12,31.7,
83538,1990,11,12,,19.6
83538,1990,11,13,29.5,
83538,1990,11,13,,20.8
83538,1990,11,14,28.5,
83538,1990,11,14,,18.8
83538,1990,11,15,29.1,
83538,1990,11,15,,17.8
83538,1990,11,16,30.2,
83538,1990,11,16,,19.7
83538,1990,11,17,29.4,
83538,1990,11,17,,18.0
83538,1990,11,18,31.3,
83538,1990,11,18,,19.8
83538,1990,11,19,32.3,
83538,1990,11,19,,19.6
83538,1990,11,20,27.7,
83538,1990,11,20,,18.9
83538,1990,11,21,25.6,
